fips,days_from_start,r_TLGRF,county,date,rolled_cases
8087,915,0.0260455706598882,Morgan,2022-07-24,153.857142857143
8087,916,0.0136907882346017,Morgan,2022-07-25,156.0
8087,917,0.0145064299935862,Morgan,2022-07-26,158.285714285714
8087,918,0.0189501545984616,Morgan,2022-07-27,161.428571428571
8087,919,0.0184162740029084,Morgan,2022-07-28,164.285714285714
8087,920,0.0117994701041292,Morgan,2022-07-29,166.428571428571
8087,921,0.0132593631027528,Morgan,2022-07-30,168.571428571429
8087,922,0.0132623626128009,Morgan,2022-07-31,170.714285714286
8087,923,0.0244189431666205,Morgan,2022-08-01,175.571428571429
8087,924,0.0264350094467356,Morgan,2022-08-02,181.0
8087,925,0.0115254851874618,Morgan,2022-08-03,183.571428571429
8087,926,0.0159117129027622,Morgan,2022-08-04,187.142857142857
8087,927,0.0155547181758198,Morgan,2022-08-05,190.857142857143
8087,928,0.0174561089813036,Morgan,2022-08-06,194.714285714286
8087,929,0.016884462384075,Morgan,2022-08-07,198.571428571429
8087,930,0.0085401818484451,Morgan,2022-08-08,200.428571428571
8087,931,-0.0067574805123521,Morgan,2022-08-09,199.714285714286
8087,932,0.0037144265095219,Morgan,2022-08-10,200.0
8087,933,-0.0116110703717743,Morgan,2022-08-11,198.285714285714
8087,934,-0.017037474736543,Morgan,2022-08-12,195.714285714286
8087,935,-0.0174164500624998,Morgan,2022-08-13,193.0
8087,936,-0.0224077549663432,Morgan,2022-08-14,190.285714285714
8087,937,-0.0213692532947867,Morgan,2022-08-15,187.142857142857
8087,938,-0.01814990510221,Morgan,2022-08-16,185.428571428571
8087,939,-0.0156713928182212,Morgan,2022-08-17,184.428571428571
8087,940,-0.0173482284506924,Morgan,2022-08-18,182.857142857143
8087,941,-0.0173660671855369,Morgan,2022-08-19,181.0
8087,942,-0.0164419231206056,Morgan,2022-08-20,178.857142857143
8087,943,-0.0162987001219174,Morgan,2022-08-21,176.714285714286
8087,944,-0.0228446334762604,Morgan,2022-08-22,173.142857142857
8087,945,-0.0364786168168264,Morgan,2022-08-23,166.571428571429
8087,946,-0.0398552127479524,Morgan,2022-08-24,158.571428571429
8087,947,-0.0428952564279213,Morgan,2022-08-25,150.428571428571
8087,948,-0.0483067327293356,Morgan,2022-08-26,141.571428571429
8087,949,-0.0482659818908294,Morgan,2022-08-27,133.142857142857
8087,950,-0.0498429261334153,Morgan,2022-08-28,124.714285714286
8087,951,-0.0492651607549271,Morgan,2022-08-29,117.285714285714
8087,952,-0.0384128588871932,Morgan,2022-08-30,112.571428571429
8087,953,-0.0385503265877408,Morgan,2022-08-31,108.0
8087,954,-0.0292948621187824,Morgan,2022-09-01,104.571428571429
8087,955,-0.02674403795408,Morgan,2022-09-02,101.714285714286
8087,956,-0.023880089506839,Morgan,2022-09-03,99.1428571428571
8087,957,-0.0239264272570631,Morgan,2022-09-04,96.5714285714286
8087,958,-0.0319810828940792,Morgan,2022-09-05,93.2857142857143
8087,959,-0.0370362055725817,Morgan,2022-09-06,89.4285714285714
8087,960,-0.0322658424671036,Morgan,2022-09-07,86.2857142857143
8087,961,-0.05126401656578,Morgan,2022-09-08,81.0
8087,962,-0.0457329699897712,Morgan,2022-09-09,76.2857142857143
8087,963,-0.0478757437641107,Morgan,2022-09-10,71.7142857142857
8087,964,-0.0472290395659011,Morgan,2022-09-11,67.1428571428571
8087,965,-0.0479648232887755,Morgan,2022-09-12,62.8571428571429
8087,966,-0.0323941306657728,Morgan,2022-09-13,60.5714285714286
8087,967,-0.0324882657225505,Morgan,2022-09-14,58.5714285714286
8087,968,-0.0118969623257728,Morgan,2022-09-15,58.0
8087,969,0.0047958631922652,Morgan,2022-09-16,58.2857142857143
8087,970,0.0057970254079412,Morgan,2022-09-17,58.5714285714286
8087,971,0.0055865772495818,Morgan,2022-09-18,58.8571428571429
8087,972,0.0062257471808408,Morgan,2022-09-19,58.8571428571429
8087,973,-0.0184364664537685,Morgan,2022-09-20,57.7142857142857
8087,974,-0.0281057646885212,Morgan,2022-09-21,56.0
8087,975,-0.0239947696356875,Morgan,2022-09-22,54.7142857142857
8087,976,-0.0241405388533548,Morgan,2022-09-23,53.4285714285714
8087,977,-0.0135957092001389,Morgan,2022-09-24,52.8571428571429
8087,978,-0.0133395656001752,Morgan,2022-09-25,52.2857142857143
8087,979,-0.0250464195789884,Morgan,2022-09-26,51.0
8087,980,-0.0188764357203546,Morgan,2022-09-27,50.1428571428572
8087,981,-0.0090558679075728,Morgan,2022-09-28,50.0
8087,982,-0.0083820482445809,Morgan,2022-09-29,49.8571428571429
8087,983,-0.0055592265934526,Morgan,2022-09-30,49.8571428571429
8087,984,-0.0115564446773458,Morgan,2022-10-01,49.4285714285714
8087,985,-0.0110628922134789,Morgan,2022-10-02,49.0
8087,986,-0.0110956708204557,Morgan,2022-10-03,48.5714285714286
8087,987,0.0090224245783764,Morgan,2022-10-04,49.0
8087,988,-0.009335578795641,Morgan,2022-10-05,48.7142857142857
8087,989,-0.0139086205673269,Morgan,2022-10-06,48.1428571428572
8087,990,-0.0206274865116609,Morgan,2022-10-07,47.1428571428571
8087,991,-0.0166407981538961,Morgan,2022-10-08,46.4285714285714
8087,992,-0.0178687342058414,Morgan,2022-10-09,45.7142857142857
8087,993,-0.0156093638422013,Morgan,2022-10-10,45.1428571428572
8087,994,-0.0323691811712159,Morgan,2022-10-11,43.5714285714286
8087,995,-0.026558590237493,Morgan,2022-10-12,42.4285714285714
8087,996,-0.030907012312519,Morgan,2022-10-13,41.1428571428572
8087,997,-0.0321981696746016,Morgan,2022-10-14,39.7142857142857
8087,998,-0.0458261082745079,Morgan,2022-10-15,37.5714285714286
8087,999,-0.049352959876716,Morgan,2022-10-16,35.4285714285714
8087,1000,-0.0503444285242632,Morgan,2022-10-17,33.2857142857143
8087,1001,-0.0292305080407789,Morgan,2022-10-18,32.2857142857143
8087,1002,-0.008922262449996,Morgan,2022-10-19,32.1428571428572
8087,1003,0.0061178036620322,Morgan,2022-10-20,32.2857142857143
8087,1004,0.0098338876891213,Morgan,2022-10-21,32.5714285714286
8087,1005,0.0201757595085282,Morgan,2022-10-22,33.2857142857143
8087,1006,0.0218592005650863,Morgan,2022-10-23,34.0
8087,1007,0.0193247754633794,Morgan,2022-10-24,34.7142857142857
8087,1008,0.0135818986584928,Morgan,2022-10-25,35.1428571428571
8087,1009,-0.0412898813860864,Morgan,2022-10-26,33.4285714285714
8087,1010,-0.0438984635836534,Morgan,2022-10-27,31.7142857142857
8087,1011,-0.0428543095472062,Morgan,2022-10-28,30.1428571428571
8087,1012,-0.0424404548157607,Morgan,2022-10-29,28.7142857142857
8087,1013,-0.0431958483302551,Morgan,2022-10-30,27.2857142857143
8087,1014,-0.0296315901749182,Morgan,2022-10-31,26.4285714285714
8087,1015,-0.0349995087752702,Morgan,2022-11-01,25.4285714285714
8087,1016,0.0129947074995759,Morgan,2022-11-02,25.7142857142857
8087,1017,0.0193799598547178,Morgan,2022-11-03,26.1428571428571
8087,1018,0.0044291315343913,Morgan,2022-11-04,26.1428571428571
8087,1019,0.0097490293403741,Morgan,2022-11-05,26.2857142857143
8087,1020,0.0096710180858667,Morgan,2022-11-06,26.4285714285714
8087,1021,0.0324771905623467,Morgan,2022-11-07,27.2857142857143
8087,1022,0.0396729114815179,Morgan,2022-11-08,28.4285714285714
8087,1023,0.0546622889073658,Morgan,2022-11-09,30.4285714285714
8087,1024,0.0589730929562356,Morgan,2022-11-10,33.0
8087,1025,0.0644235876601658,Morgan,2022-11-11,36.5714285714286
8087,1026,0.0626294861767235,Morgan,2022-11-12,40.0
8087,1027,0.0660798154815692,Morgan,2022-11-13,43.4285714285714
8087,1028,0.0581056747120675,Morgan,2022-11-14,46.5714285714286
8087,1029,0.0580612366024204,Morgan,2022-11-15,50.0
8087,1030,0.0656125912807455,Morgan,2022-11-16,54.4285714285714
8087,1031,0.0659626525112275,Morgan,2022-11-17,59.2857142857143
8087,1032,0.0652238275723824,Morgan,2022-11-18,64.5714285714286
8087,1033,0.0585402767681156,Morgan,2022-11-19,70.0
8087,1034,0.0619457975666317,Morgan,2022-11-20,75.4285714285714
8087,1035,0.0698441456034556,Morgan,2022-11-21,82.8571428571429
8087,1036,0.0637598196742983,Morgan,2022-11-22,90.0
8087,1037,0.0614232964320336,Morgan,2022-11-23,96.2857142857143
8087,1038,0.051987217777637,Morgan,2022-11-24,101.571428571429
8087,1039,0.035713076531361,Morgan,2022-11-25,105.428571428571
8087,1040,0.0369475038207706,Morgan,2022-11-26,109.714285714286
8087,1041,0.056491442404423,Morgan,2022-11-27,116.857142857143
8087,1042,0.0418316971081917,Morgan,2022-11-28,122.428571428571
8087,1043,0.0349739766241225,Morgan,2022-11-29,127.142857142857
8087,1044,0.0314721756010257,Morgan,2022-11-30,131.857142857143
8087,1045,0.030816242715357,Morgan,2022-12-01,136.428571428571
8087,1046,0.0338063059248709,Morgan,2022-12-02,141.428571428571
8087,1047,0.0274573482576679,Morgan,2022-12-03,145.428571428571
8087,1048,0.0115197197228235,Morgan,2022-12-04,146.571428571429
8087,1049,0.0127700348253253,Morgan,2022-12-05,148.142857142857
8087,1050,0.016630449679173,Morgan,2022-12-06,150.714285714286
8087,1051,0.0123233108410515,Morgan,2022-12-07,152.428571428571
8087,1052,0.0061322155600514,Morgan,2022-12-08,152.571428571429
8087,1053,0.0181329658778648,Morgan,2022-12-09,152.428571428571
8087,1054,-0.0040227742624453,Morgan,2022-12-10,152.0
8087,1055,-0.0019853830215854,Morgan,2022-12-11,151.571428571429
8087,1056,-0.0080001653043361,Morgan,2022-12-12,150.428571428571
8087,1057,-0.0098138001363607,Morgan,2022-12-13,147.714285714286
8087,1058,-0.0156170883913353,Morgan,2022-12-14,144.857142857143
8087,1059,-0.0137700111758487,Morgan,2022-12-15,142.571428571429
8087,1060,-0.0134933207985157,Morgan,2022-12-16,141.142857142857
8087,1061,-0.0002380954368024,Morgan,2022-12-17,140.714285714286
8087,1062,-0.0040984975993657,Morgan,2022-12-18,140.285714285714
8087,1063,-0.010568449468046,Morgan,2022-12-19,138.142857142857
8087,1064,-0.0119741240007852,Morgan,2022-12-20,136.285714285714
8087,1065,-0.0149364572309108,Morgan,2022-12-21,133.714285714286
8087,1066,-0.0160620303872033,Morgan,2022-12-22,131.285714285714
8087,1067,-0.0251032474382567,Morgan,2022-12-23,127.428571428571
8087,1068,-0.0349888175524241,Morgan,2022-12-24,122.0
8087,1069,-0.0353429925780267,Morgan,2022-12-25,116.571428571429
8087,1070,-0.0327430803961391,Morgan,2022-12-26,112.0
8087,1071,-0.0444920038027739,Morgan,2022-12-27,106.285714285714
8087,1072,-0.0438213407533134,Morgan,2022-12-28,100.142857142857
8087,1073,-0.0472676437996092,Morgan,2022-12-29,94.2857142857143
8087,1074,-0.0456179902153573,Morgan,2022-12-30,89.1428571428572
8087,1075,-0.039997731870051,Morgan,2022-12-31,84.8571428571429
8087,1076,-0.0423045790501864,Morgan,2023-01-01,80.5714285714286
8087,1077,-0.0452240493702036,Morgan,2023-01-02,76.2857142857143
8087,1078,-0.0428626316797176,Morgan,2023-01-03,72.7142857142857
8087,1079,-0.0481038997048013,Morgan,2023-01-04,68.4285714285714
8087,1080,-0.0519569614775207,Morgan,2023-01-05,63.8571428571429
8087,1081,-0.0510522399643904,Morgan,2023-01-06,60.0
8087,1082,-0.0505196299487234,Morgan,2023-01-07,56.2857142857143
8087,1083,-0.0528116353288475,Morgan,2023-01-08,52.5714285714286
8087,1084,-0.056367244688423,Morgan,2023-01-09,49.0
8087,1085,-0.0625295032830235,Morgan,2023-01-10,44.5714285714286
8087,1086,-0.0589230672369958,Morgan,2023-01-11,41.4285714285714
8087,1087,-0.045781056471537,Morgan,2023-01-12,39.5714285714286
8087,1088,-0.0598583605893343,Morgan,2023-01-13,36.8571428571429
8087,1089,-0.0568697202228635,Morgan,2023-01-14,34.4285714285714
8087,1090,-0.0594736348975901,Morgan,2023-01-15,32.0
8087,1091,-0.0686616095213429,Morgan,2023-01-16,29.0
8087,1092,-0.0441912861041407,Morgan,2023-01-17,27.8571428571429
8087,1093,-0.0130052575922095,Morgan,2023-01-18,27.7142857142857
8087,1094,-0.0260085127010738,Morgan,2023-01-19,27.1428571428571
8087,1095,-0.0141143577965589,Morgan,2023-01-20,27.0
8087,1096,-0.0104604391445332,Morgan,2023-01-21,27.0
8087,1097,-0.0071110881099246,Morgan,2023-01-22,27.0
8087,1098,0.0191812778131088,Morgan,2023-01-23,27.5714285714286
8087,1099,0.0372570769511866,Morgan,2023-01-24,28.5714285714286
8087,1100,0.0305292746277917,Morgan,2023-01-25,29.5714285714286
8087,1101,0.0488120761765336,Morgan,2023-01-26,31.2857142857143
8087,1102,0.0473219385717901,Morgan,2023-01-27,33.1428571428572
8087,1103,0.0371858409131226,Morgan,2023-01-28,34.5714285714286
8087,1104,0.0378999670712191,Morgan,2023-01-29,36.0
8087,1105,0.0428473242625588,Morgan,2023-01-30,37.8571428571429
8087,1106,0.0285582524632667,Morgan,2023-01-31,39.0
8087,1107,0.0187717948757037,Morgan,2023-02-01,39.5714285714286
8087,1108,-0.0062054820724081,Morgan,2023-02-02,39.5714285714286
8087,1109,-0.0094472514732833,Morgan,2023-02-03,39.2857142857143
8087,1110,0.0056763154039063,Morgan,2023-02-04,39.4285714285714
8087,1111,0.006486014906199,Morgan,2023-02-05,39.5714285714286
8087,1112,0.0158708179802922,Morgan,2023-02-06,40.1428571428572
8087,1113,0.0345649977093015,Morgan,2023-02-07,41.8571428571429
8087,1114,0.0392741128386774,Morgan,2023-02-08,43.8571428571429
8087,1115,0.0422693373368753,Morgan,2023-02-09,46.0
8087,1116,0.0540370048069524,Morgan,2023-02-10,49.1428571428572
8087,1117,0.0477753412140351,Morgan,2023-02-11,52.1428571428572
8087,1118,0.0473872473139387,Morgan,2023-02-12,55.1428571428572
8087,1119,0.0490600221068338,Morgan,2023-02-13,58.1428571428572
8087,1120,0.0364307668095204,Morgan,2023-02-14,60.2857142857143
8087,1121,0.030758404190693,Morgan,2023-02-15,62.0
8087,1122,0.0415030285864399,Morgan,2023-02-16,64.8571428571429
8087,1123,0.0215755524121656,Morgan,2023-02-17,66.0
8087,1124,0.0174442608743776,Morgan,2023-02-18,67.1428571428571
8087,1125,0.0284667386343862,Morgan,2023-02-19,69.0
8087,1126,0.0242455075292123,Morgan,2023-02-20,70.7142857142857
8087,1127,0.0160766242847555,Morgan,2023-02-21,71.8571428571429
8087,1128,0.0281053368357324,Morgan,2023-02-22,74.1428571428572
8087,1129,0.0184672431646661,Morgan,2023-02-23,75.5714285714286
8087,1130,0.0296922413391048,Morgan,2023-02-24,78.1428571428571
8087,1131,0.0268683844875097,Morgan,2023-02-25,80.5714285714286
8087,1132,0.0206930518353965,Morgan,2023-02-26,82.2857142857143
8087,1133,0.0183626047782546,Morgan,2023-02-27,83.8571428571429
8087,1134,0.0142278294498618,Morgan,2023-02-28,85.0
8087,1135,-0.0022154192984798,Morgan,2023-03-01,85.0
8087,1136,-0.0050437232701145,Morgan,2023-03-02,84.7142857142857
8087,1137,-0.012361264081362,Morgan,2023-03-03,83.5714285714286
8087,1138,-0.0215337671849899,Morgan,2023-03-04,81.5714285714286
8087,1139,-0.0213776358097776,Morgan,2023-03-05,79.5714285714286
8087,1140,-0.0281221216979058,Morgan,2023-03-06,76.8571428571429
8087,1141,-0.0292620297163697,Morgan,2023-03-07,74.2857142857143
8087,1142,-0.0298466301247141,Morgan,2023-03-08,72.0
8087,1143,-0.0324321762505837,Morgan,2023-03-09,69.4285714285714
8087,1144,-0.0484254063575646,Morgan,2023-03-10,65.5714285714286
8087,1145,-0.03386820402932,Morgan,2023-03-11,63.0
8087,1146,-0.0383677360457284,Morgan,2023-03-12,60.4285714285714
8087,1147,-0.04498980281749,Morgan,2023-03-13,57.1428571428572
8087,1148,-0.0499786502788057,Morgan,2023-03-14,53.8571428571429
8087,1149,-0.0507250621989123,Morgan,2023-03-15,50.5714285714286
8087,1150,-0.0576461461713127,Morgan,2023-03-16,46.7142857142857
8087,1151,-0.0498711308728558,Morgan,2023-03-17,44.0
8087,1152,-0.0616796214689442,Morgan,2023-03-18,40.7142857142857
8087,1153,-0.060831787973593,Morgan,2023-03-19,38.0
8087,1154,-0.0403021009427565,Morgan,2023-03-20,36.5714285714286
8087,1155,-0.0385629074879517,Morgan,2023-03-21,35.1428571428571
8087,1156,-0.0297381037789204,Morgan,2023-03-22,34.2857142857143
8087,1157,0.0063415296845044,Morgan,2023-03-23,34.4285714285714
8089,193,0.0869812549955313,Otero,2020-08-01,23.0
8089,194,0.0730651933774665,Otero,2020-08-02,25.4285714285714
8089,195,0.0783820820242256,Otero,2020-08-03,28.5714285714286
8089,196,0.0775936957980551,Otero,2020-08-04,31.7142857142857
8089,197,0.0729860041975172,Otero,2020-08-05,34.5714285714286
8089,198,0.0636718647262694,Otero,2020-08-06,37.4285714285714
8089,199,0.0595631236580016,Otero,2020-08-07,39.8571428571429
8089,200,0.0511014511246312,Otero,2020-08-08,42.1428571428571
8089,201,0.0462630980853857,Otero,2020-08-09,44.1428571428571
8089,202,0.0301811660174338,Otero,2020-08-10,45.4285714285714
8089,203,0.0379147018653229,Otero,2020-08-11,47.1428571428571
8089,204,0.02954327838335,Otero,2020-08-12,48.5714285714286
8089,205,0.0102106979355444,Otero,2020-08-13,48.7142857142857
8089,206,-0.0101366288351809,Otero,2020-08-14,48.4285714285714
8089,207,-0.0147143916284559,Otero,2020-08-15,47.7142857142857
8089,208,-0.0143278523508458,Otero,2020-08-16,47.0
8089,209,-0.0204517209198412,Otero,2020-08-17,46.0
8089,210,-0.0309823029910688,Otero,2020-08-18,44.2857142857143
8089,211,-0.0363229209745531,Otero,2020-08-19,42.4285714285714
8089,212,-0.0399545493646773,Otero,2020-08-20,40.5714285714286
8089,213,-0.0440631323708772,Otero,2020-08-21,38.5714285714286
8089,214,-0.046984424268277,Otero,2020-08-22,36.4285714285714
8089,215,-0.0506378353362839,Otero,2020-08-23,34.1428571428571
8089,216,-0.0519413316051136,Otero,2020-08-24,32.0
8089,217,-0.0631133752534408,Otero,2020-08-25,29.1428571428571
8089,218,-0.0689146124218836,Otero,2020-08-26,26.1428571428571
8089,219,-0.0677517206562175,Otero,2020-08-27,23.4285714285714
8089,220,-0.0764124987679188,Otero,2020-08-28,20.7142857142857
8089,221,-0.0764124987679188,Otero,2020-08-29,18.2857142857143
8089,222,-0.0764124987679188,Otero,2020-08-30,16.1428571428571
8089,223,-0.0764124987679188,Otero,2020-08-31,14.1428571428571
8089,224,-0.0764124987679188,Otero,2020-09-01,12.8571428571429
8089,225,-0.0764124987679188,Otero,2020-09-02,11.1428571428571
8089,226,-0.0764124987679188,Otero,2020-09-03,9.42857142857143
8089,227,-0.0764124987679188,Otero,2020-09-04,8.28571428571429
8089,228,-0.0764124987679188,Otero,2020-09-05,7.28571428571429
8089,229,-0.0764124987679188,Otero,2020-09-06,6.28571428571429
8089,230,-0.0764124987679188,Otero,2020-09-07,5.28571428571429
8089,231,-0.0764124987679188,Otero,2020-09-08,4.28571428571429
8089,232,-0.0764124987679188,Otero,2020-09-09,4.0
8089,233,-0.0764124987679188,Otero,2020-09-10,4.0
8089,234,-0.0764124987679188,Otero,2020-09-11,4.0
8089,235,-0.0764124987679188,Otero,2020-09-12,3.85714285714286
8089,236,-0.0764124987679188,Otero,2020-09-13,3.85714285714286
8089,237,-0.0764124987679188,Otero,2020-09-14,3.85714285714286
8089,238,-0.0764124987679188,Otero,2020-09-15,3.71428571428571
8089,239,-0.0764124987679188,Otero,2020-09-16,3.85714285714286
8089,240,-0.0764124987679188,Otero,2020-09-17,4.0
8089,241,-0.0764124987679188,Otero,2020-09-18,4.28571428571429
8089,242,-0.0764124987679188,Otero,2020-09-19,5.14285714285714
8089,243,-0.0764124987679188,Otero,2020-09-20,5.85714285714286
8089,244,-0.0764124987679188,Otero,2020-09-21,6.57142857142857
8089,245,-0.0764124987679188,Otero,2020-09-22,7.42857142857143
8089,246,-0.0764124987679188,Otero,2020-09-23,8.14285714285714
8089,247,-0.0764124987679188,Otero,2020-09-24,9.0
8089,248,-0.0764124987679188,Otero,2020-09-25,10.0
8089,249,-0.0764124987679188,Otero,2020-09-26,10.7142857142857
8089,250,-0.0764124987679188,Otero,2020-09-27,11.4285714285714
8089,251,-0.0764124987679188,Otero,2020-09-28,12.2857142857143
8089,252,-0.0764124987679188,Otero,2020-09-29,13.2857142857143
8089,253,-0.0764124987679188,Otero,2020-09-30,14.1428571428571
8089,254,-0.0764124987679188,Otero,2020-10-01,15.1428571428571
8089,255,-0.0764124987679188,Otero,2020-10-02,16.1428571428571
8089,256,-0.0764124987679188,Otero,2020-10-03,17.4285714285714
8089,257,-0.0764124987679188,Otero,2020-10-04,18.8571428571429
8089,258,-0.0764124987679188,Otero,2020-10-05,20.0
