fips,days_from_start,date,r_tcv
8091,123,2020-05-23,0.0450526639408508
8091,124,2020-05-24,0.0431101236538324
8091,125,2020-05-25,0.0413281954932926
8091,126,2020-05-26,0.040507971879947
8091,127,2020-05-27,0.0381725735054487
8091,128,2020-05-28,0.037470710646005
8091,129,2020-05-29,0.0361167786796272
8091,130,2020-05-30,-0.0354647095722384
8091,131,2020-05-31,-0.0367688477872434
8091,132,2020-06-01,-0.0374707106460618
8091,133,2020-06-02,-0.038206008218367
8091,134,2020-06-03,-0.0413281954929516
8091,135,2020-06-04,-0.0422191595734773
8091,136,2020-06-05,-0.0450526639408508
8091,137,2020-06-06,-0.0471785602750287
8091,138,2020-06-07,-0.0495150645274407
8091,139,2020-06-08,-0.0473478585116991
8091,140,2020-06-09,-0.0549588842804951
8091,141,2020-06-10,-0.0565574022189707
8091,142,2020-06-11,-0.0617480070687861
8091,143,2020-06-12,-0.0637806128191869
8091,144,2020-06-13,5.684341886080803e-14
8091,145,2020-06-14,-0.0352258304755253
8091,146,2020-06-15,-0.05314075265711
8091,147,2020-06-16,-0.0543936439952113
8091,148,2020-06-17,-0.0565031899243789
8091,149,2020-06-18,-0.0446725501679736
8091,150,2020-06-19,2.8421709430404014e-14
8091,151,2020-06-20,0.0446725501678173
8091,152,2020-06-21,0.157806991029247
8091,153,2020-06-22,0.1362648795208656
8091,154,2020-06-23,0.1199039272255504
8091,155,2020-06-24,0.113478961694625
8091,156,2020-06-25,0.049515064527668
8091,157,2020-06-26,0.0471785602755971
8091,158,2020-06-27,0.0235892801373438
8091,159,2020-06-28,0.0
8091,160,2020-06-29,0.0431137902007406
8091,161,2020-06-30,0.0450526639411918
8091,162,2020-07-01,0.0431101236538324
8091,163,2020-07-02,0.0413281954926105
8091,164,2020-07-03,0.0396877482671698
8091,165,2020-07-04,0.0749414212915553
8091,166,2020-07-05,0.0723280269535848
8091,167,2020-07-06,0.0651696350744259
8091,168,2020-07-07,0.0310583970201605
8091,169,2020-07-08,0.0305905782374225
8091,170,2020-07-09,0.0292418495948822
8091,171,2020-07-10,2.273736754432321e-13
8091,172,2020-07-11,-0.0146209247974411
8091,173,2020-07-12,-0.0611811564747313
8091,174,2020-07-13,-0.0651696350744259
8091,175,2020-07-14,-0.0674421338447928
8091,176,2020-07-15,-0.0749414212911006
8091,177,2020-07-16,-0.081015943759553
8091,178,2020-07-17,-0.0431101236524682
8091,179,2020-07-18,-0.0450526639405097
8091,180,2020-07-19,6.821210263296962e-13
8091,181,2020-07-20,-0.0135157991824428
8091,182,2020-07-21,6.821210263296962e-13
8091,183,2020-07-22,-0.0471785602741192
8091,184,2020-07-23,-0.0483468124015189
8091,185,2020-07-24,-0.0508050882057204
8091,186,2020-07-25,-0.0549588842799266
8091,187,2020-07-26,-0.1199039272238451
8091,188,2020-07-27,-0.1362648795208088
8091,189,2020-07-28,-0.1378192272851777
8091,190,2020-07-29,-0.089345100334981
8091,191,2020-07-30,-0.1125154942314452
8091,192,2020-07-31,-0.1088028598484811
8091,193,2020-08-01,-0.1221026967995584
8091,194,2020-08-02,6.679101716144943e-13
8091,195,2020-08-03,-2.486899575160351e-13
8091,196,2020-08-04,6.679101716144943e-13
8091,197,2020-08-05,6.679101716144943e-13
8091,198,2020-08-06,-2.486899575160351e-13
8091,199,2020-08-07,0.1221026968015763
8091,200,2020-08-08,0.1154527783243537
8091,201,2020-08-09,0.098117855958435
8091,202,2020-08-10,0.171358251996196
8091,203,2020-08-11,0.1235760456826255
8091,204,2020-08-12,0.0704516609514485
8091,205,2020-08-13,0.0681324397599212
8091,206,2020-08-14,0.0474607857128006
8091,207,2020-08-15,0.0338342977611603
8091,208,2020-08-16,5.684341886080801e-13
8091,209,2020-08-17,-0.0658132185695876
8091,210,2020-08-18,-0.0329066092851633
8091,211,2020-08-19,5.684341886080801e-13
8091,212,2020-08-20,4.547473508864641e-13
8091,213,2020-08-21,4.547473508864641e-13
8091,214,2020-08-22,0.0658132185700424
8091,215,2020-08-23,0.2764729879172591
8091,216,2020-08-24,0.2838858504186987
8091,217,2020-08-25,0.2755768642214207
8091,218,2020-08-26,0.224822812832599
8091,219,2020-08-27,0.183439499896167
8091,220,2020-08-28,0.1549484461240808
8091,221,2020-08-29,0.1058388701283092
8091,222,2020-08-30,0.0558024814308737
8091,223,2020-08-31,0.0699283910633425
8091,224,2020-09-01,0.0588471215924073
8091,225,2020-09-02,0.0247844160717249
8091,226,2020-09-03,0.0121656001647352
8091,227,2020-09-04,0.0229915319584392
8091,228,2020-09-05,0.0456179434613659
8091,229,2020-09-06,0.0392578234841494
8091,230,2020-09-07,9.094947017729282e-13
8091,231,2020-09-08,0.0053648583362928
8091,232,2020-09-09,0.0042918866687386
8091,233,2020-09-10,0.0053079054739555
8091,234,2020-09-11,1.1368683772161605e-13
8091,235,2020-09-12,0.0011455444390549
8091,236,2020-09-13,-0.0162704160617295
8091,237,2020-09-14,-0.0167550418311028
8091,238,2020-09-15,-0.0269867243843293
8091,239,2020-09-16,-0.0962036263503023
8091,240,2020-09-17,-0.1361616419922029
8091,241,2020-09-18,-0.1576684753608788
8091,242,2020-09-19,-0.1344790959746978
8091,243,2020-09-20,-0.2021974133158437
8091,244,2020-09-21,-0.1823255816183291
8091,245,2020-09-22,-0.1777716626888832
8091,246,2020-09-23,-0.1691787313557142
8091,247,2020-09-24,-0.1487887366836275
8091,248,2020-09-25,-0.1131148044358951
8091,249,2020-09-26,-0.2738067259529089
8091,250,2020-09-27,-0.3782789678087397
8091,251,2020-09-28,-0.1876036114193553
8091,252,2020-09-29,9.947598300641405e-13
8091,253,2020-09-30,0.1616413515580745
8091,254,2020-10-01,0.2658298553359444
8091,255,2020-10-02,0.2787406577035938
8091,256,2020-10-03,0.2940718705559675
8091,257,2020-10-04,0.2269579233939112
8091,258,2020-10-05,0.2059071678934287
8091,259,2020-10-06,0.2135501478567221
8091,260,2020-10-07,0.2031454951673552
8091,261,2020-10-08,0.0611811564760955
8091,262,2020-10-09,0.0292418495964739
8091,263,2020-10-10,0.0426394588508856
8091,264,2020-10-11,0.1034513373895151
8091,265,2020-10-12,0.0937454091736071
8091,266,2020-10-13,0.0649578962782015
8091,267,2020-10-14,0.0410735352088522
8091,268,2020-10-15,0.0394528484125658
8091,269,2020-10-16,0.0479293881634248
8091,270,2020-10-17,0.0359105013071712
8091,271,2020-10-18,0.0570908931122807
8091,272,2020-10-19,0.0425177142267393
8091,273,2020-10-20,0.0513075816672383
8091,274,2020-10-21,0.0335039712326761
8091,275,2020-10-22,0.0249221020393406
8091,276,2020-10-23,0.0162088747874804
8091,277,2020-10-24,0.0159503158342886
8091,278,2020-10-25,0.0309143629151549
8091,279,2020-10-26,0.0215780092287827
8091,280,2020-10-27,1.8189894035458565e-12
8091,281,2020-10-28,1.8189894035458565e-12
8091,282,2020-10-29,0.0146630193121382
8091,283,2020-10-30,0.0286963736766665
8091,284,2020-10-31,0.0415572262963905
8091,285,2020-11-01,0.0275172596187758
8091,286,2020-11-02,0.0188857108527474
8091,287,2020-11-03,0.0508368669043193
8091,288,2020-11-04,0.0483770263849692
8091,289,2020-11-05,0.0902528709207217
8091,290,2020-11-06,0.1024436443699414
8091,291,2020-11-07,0.0932241167529355
8091,292,2020-11-08,0.0911335030178861
8091,293,2020-11-09,0.0789676087592852
8091,294,2020-11-10,0.0941360248903038
8091,295,2020-11-11,0.1048766391127173
8091,296,2020-11-12,0.106169149424204
8091,297,2020-11-13,0.1185545252455995
8091,298,2020-11-14,0.110865529198378
8091,299,2020-11-15,0.1691787313557142
8091,300,2020-11-16,0.1354308962290815
8091,301,2020-11-17,0.127344416559481
8091,302,2020-11-18,0.101596930049709
8091,303,2020-11-19,0.0739841101376441
8091,304,2020-11-20,0.0471785602758245
8091,305,2020-11-21,0.0259923664643793
8091,306,2020-11-22,0.0106338730693096
8091,307,2020-11-23,0.0167824371010283
8091,308,2020-11-24,0.0062215049301812
8091,309,2020-11-25,0.0061830370123061
8091,310,2020-11-26,0.0122525527121979
8091,311,2020-11-27,0.0040510486860512
8091,312,2020-11-28,-0.0040510486815037
8091,313,2020-11-29,-0.008151665272635
8091,314,2020-11-30,-0.0123534616077449
8091,315,2020-12-01,-0.0113829419390185
8091,316,2020-12-02,-0.0232962674390364
8091,317,2020-12-03,-0.0326684102919898
8091,318,2020-12-04,-0.0309354223913942
8091,319,2020-12-05,-0.0172471775254433
8091,320,2020-12-06,-0.0739799885295724
8091,321,2020-12-07,-0.0267063799053584
8091,322,2020-12-08,-0.0948296619608299
8091,323,2020-12-09,-0.0980786443217311
8091,324,2020-12-10,-0.0936946983320012
8091,325,2020-12-11,-0.0988930401047127
8091,326,2020-12-12,-0.0962817424319964
8091,327,2020-12-13,-0.0899874943603189
8091,328,2020-12-14,-0.0790029855061703
8091,329,2020-12-15,-0.023563766972984
8091,330,2020-12-16,-0.0192591412451292
8091,331,2020-12-17,-0.034622647098331
8091,332,2020-12-18,-0.0306615741328641
8091,333,2020-12-19,-0.0231761363083933
8091,334,2020-12-20,3.637978807091713e-12
8091,335,2020-12-21,0.0156906984821034
8091,336,2020-12-22,0.0256161547604278
8091,337,2020-12-23,0.024976323285955
8091,338,2020-12-24,0.0291707606311319
8091,339,2020-12-25,0.0283438908045354
8091,340,2020-12-26,0.0233479809161178
8091,341,2020-12-27,-0.0188063840696486
8091,342,2020-12-28,-0.0165734870008691
8091,343,2020-12-29,-0.0201721369708138
8091,344,2020-12-30,-0.0323174092509361
8091,345,2020-12-31,-0.0473274440146269
8091,346,2021-01-01,-0.0039305833415264
8091,347,2021-01-02,-0.0171237060740168
8091,348,2021-01-03,-0.0232975010030713
8091,349,2021-01-04,-0.0607351170137917
8091,350,2021-01-05,-0.0513921688607297
8091,351,2021-01-06,-0.0403551731451443
8091,352,2021-01-07,-0.0068870795576003
8091,353,2021-01-08,-0.0356873059947569
8091,354,2021-01-09,0.0274553964582082
8091,355,2021-01-10,0.0134501018947048
8091,356,2021-01-11,0.0198419208054474
8091,357,2021-01-12,0.0130125453615619
8091,358,2021-01-13,0.0255278699596601
8091,359,2021-01-14,0.0313189398025315
8091,360,2021-01-15,0.0292761078113451
8091,361,2021-01-16,0.0226382050313986
8091,362,2021-01-17,0.0330244650467648
8091,363,2021-01-18,0.0319686254078988
8091,364,2021-01-19,0.0289249935985935
8091,365,2021-01-20,0.0252283814079419
8091,366,2021-01-21,-0.0049950153743338
8091,367,2021-01-22,-0.0050075531221409
8091,368,2021-01-23,0.0020411444071442
8091,369,2021-01-24,0.0050200908708575
8091,370,2021-01-25,0.0198320828176292
8091,371,2021-01-26,0.0196094442936782
8091,372,2021-01-27,0.0580001969447039
8091,373,2021-01-28,0.0629931143557769
8091,374,2021-01-29,0.0707008138406308
8091,375,2021-01-30,0.0648031603409435
8091,376,2021-01-31,0.0247187726872653
8091,377,2021-02-01,0.0522914237898639
8091,378,2021-02-02,0.0466332960620547
8091,379,2021-02-03,0.0467934657206065
8091,380,2021-02-04,0.0425508542961665
8091,381,2021-02-05,-0.0063755396004125
8091,382,2021-02-06,-0.0064164480581894
8091,383,2021-02-07,0.0095029784806683
8091,384,2021-02-08,0.0054391328405186
8091,385,2021-02-09,0.0073231992674938
8091,386,2021-02-10,0.0061785800589859
8091,387,2021-02-11,0.0076386931954849
8091,388,2021-02-12,0.0358568440033195
8091,389,2021-02-13,0.0116269020358998
8091,390,2021-02-14,0.0169639352252488
8091,391,2021-02-15,0.0166809539314272
8091,392,2021-02-16,0.0207304705739399
8091,393,2021-02-17,0.0143258095172029
8091,394,2021-02-18,-0.0082599588495213
8091,395,2021-02-19,-0.025197301708431
8091,396,2021-02-20,-0.0434599098416583
8091,397,2021-02-21,-0.0270124467142522
8091,398,2021-02-22,-0.0278089668652667
8091,399,2021-02-23,-0.0413808243656603
8091,400,2021-02-24,-0.0268712806019897
8091,401,2021-02-25,-0.0200877192992265
8091,402,2021-02-26,-0.0309090539612952
8091,403,2021-02-27,-0.0034940636460305
8091,404,2021-02-28,-0.0221597584318828
8091,405,2021-03-01,-0.0253263294532501
8091,406,2021-03-02,-0.0149423773746093
8091,407,2021-03-03,-0.0189975318207871
8091,408,2021-03-04,-0.0311673065389186
8091,409,2021-03-05,-0.0280917348645743
8091,410,2021-03-06,-0.0500730379790184
8091,411,2021-03-07,-0.0437323730466232
8091,412,2021-03-08,-0.0410434333032299
8091,413,2021-03-09,-0.0328892149338086
8091,414,2021-03-10,-0.0299654802628879
8091,415,2021-03-11,-0.0355006853887971
8091,416,2021-03-12,-0.0421781020513662
8091,417,2021-03-13,-0.0272942707597394
8091,418,2021-03-14,-0.0280602024031395
8091,419,2021-03-15,-0.0356562664753145
8091,420,2021-03-16,-0.0491801622247294
8091,421,2021-03-17,-0.0517245219016331
8091,422,2021-03-18,-0.0497128511938171
8091,423,2021-03-19,-0.064677709665375
8091,424,2021-03-20,-0.0590220150209006
8091,425,2021-03-21,-0.0730844614190573
8091,426,2021-03-22,-0.0569922970861398
8091,427,2021-03-23,-0.056536340747274
8091,428,2021-03-24,-0.0475374672241741
8091,429,2021-03-25,-0.0436323188616825
8091,430,2021-03-26,-0.0512393878671559
8091,431,2021-03-27,-0.0204715439776919
8091,432,2021-03-28,-0.0154333239884181
8091,433,2021-03-29,-0.0419527935933814
8091,434,2021-03-30,3.637978807091713e-12
8091,435,2021-03-31,-0.0105042982640952
8091,436,2021-04-01,-0.0213455276179956
8091,437,2021-04-02,-0.0215783215330702
8091,438,2021-04-03,-0.0109055577233903
8091,439,2021-04-04,-0.0099348464606694
8091,440,2021-04-05,-0.0111531099764334
8091,441,2021-04-06,-0.0088569873948785
8091,442,2021-04-07,-0.0055432940259834
8091,443,2021-04-08,-0.011210879745704
8091,444,2021-04-09,-0.0146521299767528
8091,445,2021-04-10,-0.0233382821234044
8091,446,2021-04-11,-0.0144267799724884
8091,447,2021-04-12,-0.0137164760865868
8091,448,2021-04-13,-0.0130416312457839
8091,449,2021-04-14,-0.0159709512856665
8091,450,2021-04-15,-0.0204777555960191
8091,451,2021-04-16,-0.0767247322755793
8091,452,2021-04-17,-0.0799145031996886
8091,453,2021-04-18,-0.0906417179598975
8091,454,2021-04-19,-0.0874055556147936
8091,455,2021-04-20,-0.0744014848924558
8091,456,2021-04-21,-0.0693304248650983
8091,457,2021-04-22,-0.0735487564617898
8091,458,2021-04-23,-0.1053930516918058
8091,459,2021-04-24,-0.0320540262860049
8091,460,2021-04-25,-0.0311759574606185
8091,461,2021-04-26,-0.0154416339248086
8091,462,2021-04-27,-0.0143991986334697
8091,463,2021-04-28,0.0829204075016605
8091,464,2021-04-29,-0.0256062608412711
8091,465,2021-04-30,0.0694723728224744
8091,466,2021-05-01,0.0437706630591492
8091,467,2021-05-02,0.0211872332220082
8091,468,2021-05-03,0.0209674327088578
8091,469,2021-05-04,1.3642420526593924e-12
8091,470,2021-05-05,0.0402468805050375
8091,471,2021-05-06,0.0298893757139921
8091,472,2021-05-07,0.0191576740339769
8091,473,2021-05-08,0.0212860286980054
8091,474,2021-05-09,0.0186241269418587
8091,475,2021-05-10,0.0209600710798735
8091,476,2021-05-11,0.0177940638022846
8091,477,2021-05-12,9.094947017729282e-13
8091,478,2021-05-13,1.3642420526593924e-12
8091,479,2021-05-14,0.0174829627803774
8091,480,2021-05-15,-0.0174829627781036
8091,481,2021-05-16,-0.0359105013012595
8091,482,2021-05-17,-0.0564059279163302
8091,483,2021-05-18,-0.0597787514302581
8091,484,2021-05-19,-0.0857055284573107
8091,485,2021-05-20,-0.0897254688159137
8091,486,2021-05-21,-0.1266169073282981
8091,487,2021-05-22,-0.1555926411338077
8091,488,2021-05-23,-0.1446560539047823
8091,489,2021-05-24,-0.1417780341312209
8091,490,2021-05-25,-0.1207166104052248
8091,491,2021-05-26,-0.0991545971624455
8091,492,2021-05-27,-0.097018625607923
8091,493,2021-05-28,-0.0049515064529828
8091,494,2021-05-29,0.1241260674123623
8091,495,2021-05-30,0.110406130859701
8091,496,2021-05-31,0.0994195581133681
8091,497,2021-06-01,0.0803003573007572
8091,498,2021-06-02,0.0292418495914716
8091,499,2021-06-03,0.0582182270650832
8091,500,2021-06-04,-0.0276260662749336
8091,501,2021-06-05,-0.0138130331345109
8091,502,2021-06-06,0.0276260662790264
8091,503,2021-06-07,0.036320272793645
8091,504,2021-06-08,0.0338262895876197
8091,505,2021-06-09,0.0320676568944884
8091,506,2021-06-10,0.0368386177040704
8091,507,2021-06-11,0.0252070561114123
8091,508,2021-06-12,0.0249015891419881
8091,509,2021-06-13,0.0237088330404575
8091,510,2021-06-14,0.0210706467243683
8091,511,2021-06-15,0.0185102469612559
8091,512,2021-06-16,0.0176627338839878
8091,513,2021-06-17,-0.0231491818658469
8091,514,2021-06-18,4.547473508864641e-13
8091,515,2021-06-19,-0.0364238662680236
8091,516,2021-06-20,-0.0516910932419705
8091,517,2021-06-21,-0.053100249452882
8091,518,2021-06-22,-0.0636437735055324
8091,519,2021-06-23,-0.0656462082752113
8091,520,2021-06-24,-0.0331156087827366
8091,521,2021-06-25,-0.0353323605426041
8091,522,2021-06-26,0.0354647095714426
8091,523,2021-06-27,0.0342499230387147
8091,524,2021-06-28,0.0331156087854651
8091,525,2021-06-29,-0.033173308394609
8091,526,2021-06-30,-0.0246980920214312
8091,527,2021-07-01,-0.0143713130380405
8091,528,2021-07-02,0.0785744326226449
8091,529,2021-07-03,0.1186223139220601
8091,530,2021-07-04,0.0857055284700436
8091,531,2021-07-05,0.0935498331986082
8091,532,2021-07-06,0.0533585972119396
8091,533,2021-07-07,0.0788342376852142
8091,534,2021-07-08,0.084563456197027
8091,535,2021-07-09,0.077094332257424
8091,536,2021-07-10,0.0862603442783438
8091,537,2021-07-11,0.0794067776114388
8091,538,2021-07-12,0.0735625671732123
8091,539,2021-07-13,0.0896801127181845
8091,540,2021-07-14,0.0663222373023018
8091,541,2021-07-15,0.0602591915176162
8091,542,2021-07-16,0.0384147894769739
8091,543,2021-07-17,0.0243518526885964
8091,544,2021-07-18,0.0237729103482706
8091,545,2021-07-19,0.0078003515627642
8091,546,2021-07-20,-0.0078003515664022
8091,547,2021-07-21,-0.0031385378713366
8091,548,2021-07-22,-0.0159112346436813
8091,549,2021-07-23,-0.0160398678017372
8091,550,2021-07-24,-0.0247537391524019
8091,551,2021-07-25,-0.0426685884331163
8091,552,2021-07-26,-0.0301295957538059
8091,553,2021-07-27,-0.0252084921660298
8091,554,2021-07-28,-0.0090744724384421
8091,555,2021-07-29,-0.0278623609151509
8091,556,2021-07-30,-0.0249394926718764
8091,557,2021-07-31,-0.0713133028593802
8091,558,2021-08-01,-0.0542432311267475
8091,559,2021-08-02,-0.0456179434622754
8091,560,2021-08-03,-0.0477988237398676
8091,561,2021-08-04,-0.0374108464447999
8091,562,2021-08-05,0.0126264303717107
8091,563,2021-08-06,-0.0383678774196596
8091,564,2021-08-07,0.0257414470470394
8091,565,2021-08-08,0.0250954198500039
8091,566,2021-08-09,0.0125477099309136
8091,567,2021-08-10,0.0220417338694005
8091,568,2021-08-11,0.0365573607734859
8091,569,2021-08-12,0.0647475293835668
8091,570,2021-08-13,0.0802838167792288
8091,571,2021-08-14,0.0772992038127995
8091,572,2021-08-15,0.0691719064880089
8091,573,2021-08-16,0.0708337042665334
8091,574,2021-08-17,0.0590307354332253
8091,575,2021-08-18,0.0551736571185301
8091,576,2021-08-19,0.0549211447396373
8091,577,2021-08-20,0.0520612025393347
8091,578,2021-08-21,0.0373409904086656
8091,579,2021-08-22,0.036668839138656
8091,580,2021-08-23,0.0427487939757611
8091,581,2021-08-24,0.051789774378309
8091,582,2021-08-25,0.0317991816864378
8091,583,2021-08-26,0.005202925366575
8091,584,2021-08-27,0.0154482989764801
8091,585,2021-08-28,0.0203383401944847
8091,586,2021-08-29,0.0246075408540491
8091,587,2021-08-30,0.0192591412469482
8091,588,2021-08-31,0.0235491034015922
8091,589,2021-09-01,0.0138123742863172
8091,590,2021-09-02,0.0226049408092876
8091,591,2021-09-03,0.0177231045727239
8091,592,2021-09-04,0.0130891921107831
8091,593,2021-09-05,0.0129200763622066
8091,594,2021-09-06,0.0085949688418622
8091,595,2021-09-07,0.0021349306589399
8091,596,2021-09-08,0.0063506357578262
8091,597,2021-09-09,-5.4569682106375694e-12
8091,598,2021-09-10,-0.0084855664076712
8091,599,2021-09-11,-0.0119676926851752
8091,600,2021-09-12,-0.0175674258789513
8091,601,2021-09-13,-0.0189269210738984
8091,602,2021-09-14,-0.0218899954866174
8091,603,2021-09-15,-0.0479248391056899
8091,604,2021-09-16,-0.029897593064561
8091,605,2021-09-17,-0.0101678557812192
8091,606,2021-09-18,-0.0128080773743022
8091,607,2021-09-19,-0.0139368858704074
8091,608,2021-09-20,-0.0193310420426655
8091,609,2021-09-21,-0.0223969200815572
8091,610,2021-09-22,-0.0213353387784565
8091,611,2021-09-23,-0.0274440934190351
8091,612,2021-09-24,-0.0397328086464767
8091,613,2021-09-25,-0.0474303479741138
8091,614,2021-09-26,-0.0497924878372941
