"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
47181,"Wayne","Tennessee",242,"2020-09-19",7.09565647867219,1736.93679602256,-0.00473063698249687,6.94000959528349e-06,7.03888883488223,7.06182840144641,7.06254201979471,-146.523012254916
47183,"Weakley","Tennessee",242,"2020-09-19",5.70473440238158,702.904299932791,-0.0122444338959836,6.45608248801482e-07,5.55780119562978,5.61907223023835,5.61902336510969,-56.6091651478727
47185,"White","Tennessee",242,"2020-09-19",5.54182361238113,507.212604911794,-0.0204544484967212,8.19582804591542e-07,5.2815964283725,5.40088481934892,5.39864247290408,-33.8873561255419
47187,"Williamson","Tennessee",242,"2020-09-19",6.5988982093939,-682.463368347709,0.00717690169783733,3.83077645623273e-07,6.68502102976795,6.64948079512615,6.64913652127876,96.5802807036937
47189,"Wilson","Tennessee",242,"2020-09-19",6.32282168306243,2065.8345862577,-0.00345729555344896,6.78396735183533e-07,6.28133413642104,6.29618843405008,6.29862061418829,-200.488263107407
48001,"Anderson","Texas",242,"2020-09-19",3.52214999207982,260.38322498304,-0.187120556706957,0.00308643167715639,2.13003539594696,3.75530897439097,2.21230609513112,-3.70428130804174
48003,"Andrews","Texas",242,"2020-09-19",3.86822038276975,-31.9364274719162,0.0143536123845296,9.90764024051771e-06,4.0324525846264,3.96801140448145,3.96869566946146,48.2907829743976
48005,"Angelina","Texas",242,"2020-09-19",5.45409936810738,700.567389495794,-0.0117654940612617,1.07820012474698e-05,5.31291343937224,5.36546156165407,5.37174090967855,-58.9135634212042
48007,"Aransas","Texas",242,"2020-09-19",4.67815507874458,-653.437784005583,0.00525302352487574,5.00165359286816e-06,4.74052690911806,4.72017926694359,4.71492624341871,131.952041957844
48009,"Archer","Texas",242,"2020-09-19",3.25809653802148,302.781226132744,-0.0502093661187519,9.00593476338709e-05,2.70032127321433,2.90991029402245,2.90663097519022,-13.8051370519309
48013,"Atascosa","Texas",242,"2020-09-19",4.22160634183303,312.797053131032,-0.0563253376398293,3.23898728035313e-05,3.59339055803149,3.82606341789743,3.82732897835422,-12.3061344965609
48015,"Austin","Texas",242,"2020-09-19",4.33448568990488,466.385364322747,-0.0190373538217399,2.72930366445341e-06,4.13844209627996,4.1989003403047,4.2012242131527,-36.4098491339904
48021,"Bastrop","Texas",242,"2020-09-19",5.16560196744084,79.0713430221192,0.032708452451187,3.56766506177442e-06,5.55810339685508,5.39156633453257,5.39456113459915,21.1916837580248
48025,"Bee","Texas",242,"2020-09-19",5.76832099579377,429.096107725423,-0.0300283075180204,1.89741848027497e-05,5.40798130557753,5.55365784920923,5.55812284316763,-23.083125152624
48027,"Bell","Texas",242,"2020-09-19",6.35287824539389,710.781924531617,-0.0134088658018652,3.08078429434246e-06,6.19197185577151,6.25551084136866,6.25901618478083,-51.693199917291
48029,"Bexar","Texas",242,"2020-09-19",8.46857301279844,-57.7266981118899,0.0287336473656806,4.19382869284896e-06,8.81337678118661,8.66427064949623,8.6697085443582,24.1231881124789
48035,"Bosque","Texas",242,"2020-09-19",4.28457129852317,81.7126391118715,0.0275912429319334,2.85320534634891e-06,4.61566621370637,4.47735531158808,4.4777099990467,25.1219991165282
48037,"Bowie","Texas",242,"2020-09-19",5.68017260901707,714.879215744939,-0.0118862097824501,6.99017569859952e-06,5.53753809162767,5.5943040589445,5.59696914053992,-58.3152403706833
48039,"Brazoria","Texas",242,"2020-09-19",7.57675612628541,-1126.90981128407,0.00555517385651197,1.18584421302711e-06,7.64341821256355,7.61753209260994,7.61564234328099,124.775065274944
48041,"Brazos","Texas",242,"2020-09-19",7.60233001153327,-325.103729112362,0.0135247813131188,3.31622625039918e-06,7.7646273872907,7.70013204006427,7.6970034807251,51.2501580996068
48043,"Brewster","Texas",242,"2020-09-19",3.17208366336144,433.641979322517,-0.0159346333069013,9.57106195004585e-06,2.94220223356476,3.05651149941255,3.06054123021313,-43.4994120799594
48047,"Brooks","Texas",242,"2020-09-19",4.51242813428948,461.965190888985,-0.0200267632657471,9.46830943750126e-06,4.26500346177834,4.3693084615228,4.37224079142925,-34.6110437998473
48049,"Brown","Texas",242,"2020-09-19",4.90949864955462,45.8685934641546,0.0256865092897952,2.58416615679309e-06,5.21773676103216,5.09045615990922,5.08930421458319,26.9848725936194
48051,"Burleson","Texas",242,"2020-09-19",3.78093759853188,58.8238985459947,0.0211053358649249,6.90772084725601e-06,4.01373049466881,3.93004280261296,3.92867494958635,32.8422719731218
48053,"Burnet","Texas",242,"2020-09-19",4.23410650459726,332.961640684829,-0.0441229065528749,1.72165034114649e-05,3.70463162596276,3.92764326780915,3.92524615872714,-15.7094632859082
48055,"Caldwell","Texas",242,"2020-09-19",5.41863686520033,36.2102477460711,0.0269340263232501,3.14886446941432e-05,5.73128478852519,5.6064989752383,5.60717504946308,25.7350004875284
48057,"Calhoun","Texas",242,"2020-09-19",3.60704943586631,414.728471156064,-0.02029528196807,7.08812931144102e-06,3.36350605224947,3.46007209896122,3.46498246208982,-34.1531190180286
48061,"Cameron","Texas",242,"2020-09-19",7.6961477021731,327.136676712522,-0.085383086917203,5.11335359871826e-05,6.67155065916666,7.11528248257264,7.09846609375268,-8.11808527410234
48063,"Camp","Texas",242,"2020-09-19",4.06780500698749,441.468482932435,-0.0198663962053693,3.50721365074825e-06,3.82365513898212,3.92824490310054,3.9287402335499,-34.890433745231
48067,"Cass","Texas",242,"2020-09-19",4.16333743370905,573.834424303998,-0.0123626066617728,2.79066168508421e-05,4.01580021787375,4.07328619569186,4.07679918707664,-56.0680445090328
48069,"Castro","Texas",242,"2020-09-19",3.24147565678544,509.085010702109,-0.0119501144733968,5.7199841525107e-06,3.10804565070483,3.15144578604773,3.15782485547166,-58.0033925284165
48071,"Chambers","Texas",242,"2020-09-19",4.84867643182119,757.90257098107,-0.00930822134874315,3.33550849332981e-06,4.73697777563627,4.7764477984296,4.78351888237999,-74.466125652839
48073,"Cherokee","Texas",242,"2020-09-19",4.91580119142541,415.187482948731,-0.027651711364171,1.03581239116191e-05,4.59536831083639,4.7173628120741,4.72223921187621,-25.0670626288279
48085,"Collin","Texas",242,"2020-09-19",7.51744320783736,40.1332701033693,0.0381854425670836,9.42181280382124e-06,7.97566851864236,7.77798428527423,7.78474130580695,18.1521316491811
48089,"Colorado","Texas",242,"2020-09-19",3.88303546855489,567.860935899585,-0.0117361557295884,7.01015982863186e-06,3.74220159979983,3.79208308239149,3.80088237844777,-59.0608370006909
48091,"Comal","Texas",242,"2020-09-19",5.8805329864007,-950.234309320897,0.00495313599028686,1.95137806317683e-06,5.93997061828414,5.91816086974461,5.91520493833271,139.941076101931
48093,"Comanche","Texas",242,"2020-09-19",4.07753744390572,116.490934818745,0.0335815000493144,1.09905893506316e-05,4.44985317891891,4.31170326822907,4.31260794425092,20.6407450394431
48095,"Concho","Texas",242,"2020-09-19",3.32708940950844,179.883055279777,0.0578627110753159,4.01809238878053e-05,3.99929380275484,3.71548857081304,3.73212838703565,11.9791687544284
48097,"Cooke","Texas",242,"2020-09-19",4.44096917030733,-24.5270091351554,0.0169809198101305,2.18710323287686e-06,4.6447402080289,4.56154905665758,4.55983560897824,40.8191775422217
48099,"Coryell","Texas",242,"2020-09-19",6.87508449669259,562.844139438182,-0.0210993038222094,4.40161251952848e-05,6.62189285082608,6.72457211095236,6.72738936993712,-32.8516611922678
48113,"Dallas","Texas",242,"2020-09-19",8.95934834069937,906.8081845424,-0.0133759911381498,8.54208542504248e-06,8.79883644704157,8.85998618423925,8.86571640273232,-51.820248189535
48115,"Dawson","Texas",242,"2020-09-19",4.74368912012365,172.837110801524,0.0739319749995971,3.42681509149869e-05,5.63087282011882,5.2454161501543,5.26121294512083,9.37547225762226
48117,"Deaf Smith","Texas",242,"2020-09-19",4.64713438508712,564.589655012475,-0.0142535902822176,7.66885885542306e-06,4.49828563985423,4.54264902087628,4.5473592531116,-48.6296551841184
48121,"Denton","Texas",242,"2020-09-19",7.52794766837335,479.763591723463,-0.0310093767147283,6.2559758067074e-06,7.15583514779661,7.3129722457124,7.31088203137025,-22.3528253062477
48123,"DeWitt","Texas",242,"2020-09-19",5.01348836307866,742.21936185489,-0.00992338920795091,1.15569529765497e-05,4.89440769258325,4.93694620154728,4.944024638623,-69.8498432374874
48125,"Dickens","Texas",242,"2020-09-19",3.52636052461616,296.813443508865,-0.0600607111294141,3.5372026699997e-05,2.87170941868849,3.11093842892791,3.10593554671026,-11.5407754508002
48131,"Duval","Texas",242,"2020-09-19",5.20714148588217,594.494814470159,-0.0145656420040656,8.26009011224942e-06,5.03235378183338,5.1038306890458,5.10518199185371,-47.5878221067409
48133,"Eastland","Texas",242,"2020-09-19",3.78093759853188,326.720282423221,-0.0426186478327342,2.80445905620934e-05,3.31233334605588,3.48458179141283,3.48260706370274,-16.2639411574094
48135,"Ector","Texas",242,"2020-09-19",6.07007766197193,512.024377401273,-0.0220710531892793,1.40853646421894e-05,5.80522502370058,5.91409483513776,5.91558028964698,-31.405260755596
48139,"Ellis","Texas",242,"2020-09-19",6.26638698917446,582.659094097874,-0.0181260573049986,4.94184076266443e-06,6.04792385995198,6.13752527550873,6.13950458803947,-38.2403723488614
48141,"El Paso","Texas",242,"2020-09-19",7.74010523940384,814.30327027147,-0.0134073469491419,1.11446808855159e-05,7.57921707601414,7.64058476348338,7.64625381075985,-51.6990559869347
48143,"Erath","Texas",242,"2020-09-19",5.00490461938727,773.670035948692,-0.00932585067944013,2.20901059395945e-05,4.89299441123399,4.93221169013403,4.93962366463119,-74.325356944441
48145,"Falls","Texas",242,"2020-09-19",3.83174217416734,184.964117810772,0.0726858178698249,6.97848106311683e-05,4.65450046993981,4.32930853270599,4.34054289925611,9.53620941297409
48147,"Fannin","Texas",242,"2020-09-19",5.0706995348389,280.647748741982,-0.116173220406251,8.59678415695451e-05,3.67662088996388,4.29482363114431,4.25748699199514,-5.96649708199573
48149,"Fayette","Texas",242,"2020-09-19",4.29241447598419,182.521356705783,0.0779660809187976,2.65202734500641e-05,5.18307928244883,4.81338338937681,4.83817704241577,8.89036838060214
48157,"Fort Bend","Texas",242,"2020-09-19",6.97661480824607,324.882164544757,-0.0793860147208026,3.59930734044167e-05,6.02398263159643,6.42893804080973,6.42091270520045,-8.7313512713507
48159,"Franklin","Texas",242,"2020-09-19",3.09751496786393,429.518298411286,-0.016091547318055,4.86773330960771e-06,2.90481874065999,2.98160327774855,2.98487413663755,-43.0752348956661
48161,"Freestone","Texas",242,"2020-09-19",4.24645234041956,265.788685290372,-0.154570860253509,0.000454864782787565,2.59504152785822,3.30976280393709,3.16445631864499,-4.48433281294498
48163,"Frio","Texas",242,"2020-09-19",3.88303546855489,317.687890195451,-0.0481241417906576,5.33142561662147e-05,3.305545767067,3.54121450609484,3.54616647602029,-14.4033151505365
48165,"Gaines","Texas",242,"2020-09-19",4.10852919721406,110.233514337263,0.0324397110469618,2.35211118189794e-06,4.50154469790156,4.33220075381661,4.33560717454279,21.3672427462902
48167,"Galveston","Texas",242,"2020-09-19",6.85390232047024,954.705042949361,-0.00954974803061797,3.08561116520777e-06,6.73930534410282,6.78216705054643,6.78705408425591,-72.5827716435668
48175,"Goliad","Texas",242,"2020-09-19",3.18988828799495,183.321933206568,0.0574113149359277,0.000189479343594165,3.77066417706062,3.49011411285268,3.59176749254644,12.0733549010942
48177,"Gonzales","Texas",242,"2020-09-19",3.32194801000801,261.535603192064,-0.145057162534612,0.000432320726181303,1.81837902970057,2.42702203939531,2.30654787226573,-4.77844160500901
48179,"Gray","Texas",242,"2020-09-19",3.42006586596654,197.660603232983,0.0839574049953035,5.8951755896755e-05,4.310322526583,3.9832444629349,4.00776770093366,8.25593859884925
48181,"Grayson","Texas",242,"2020-09-19",5.67773179745626,132.772845197632,0.0544745926166954,7.90878560982248e-06,6.3314269088566,6.04683716389115,6.05905394577313,12.7242288058435
48183,"Gregg","Texas",242,"2020-09-19",5.06890420222023,-1359.17152142582,0.00317566385202282,3.14765170587246e-06,5.1070121684445,5.0934106365714,5.09113384918439,218.268435470092
48185,"Grimes","Texas",242,"2020-09-19",4.45434729625351,401.658401778147,-0.0270520498690075,5.83591471616395e-05,4.12972269782542,4.26254247589802,4.26498294717046,-25.6227230068084
48187,"Guadalupe","Texas",242,"2020-09-19",4.35303909780063,337.525779781442,-0.0438669345999339,2.31468120738112e-05,3.88335459208069,4.04351367787297,4.04597055560109,-15.801131008616
48189,"Hale","Texas",242,"2020-09-19",5.27665586976686,-62.8574785789606,0.0175972128318199,7.50984611352438e-06,5.4878224237487,5.39901684563519,5.3998363595896,39.3896003409455
48199,"Hardin","Texas",242,"2020-09-19",4.30019661642625,184.345722865723,0.0799352123296445,4.87444776780054e-05,5.16815337074808,4.79389050160191,4.85974310273376,8.67136222396556
48201,"Harris","Texas",242,"2020-09-19",9.90802723257816,-790.731713618984,0.00964067479993267,3.66093447207552e-06,10.0237153301774,9.973099078078,9.97551195617769,71.8982016243081
48203,"Harrison","Texas",242,"2020-09-19",4.21318523943662,-43.8956490591591,0.0149991117824302,2.97405326986643e-06,4.39317458082578,4.31826837932977,4.31817902191363,46.2125484904972
48209,"Hays","Texas",242,"2020-09-19",5.9472887204893,-373.762573631773,0.0097374806139888,8.57032883174925e-07,6.06413848785716,6.01505904716235,6.01545108478722,71.1834208495548
48211,"Hemphill","Texas",242,"2020-09-19",3.0513021247088,328.212706791857,-0.0334654001788999,5.48183594769635e-06,2.65088493204336,2.81680457090592,2.8170443234565,-20.712352963195
48213,"Henderson","Texas",242,"2020-09-19",4.90844435319971,475.060886944122,-0.0206360907146876,3.42977063618317e-06,4.66501297002165,4.76216495943971,4.7639917181969,-33.5890741198672
48215,"Hidalgo","Texas",242,"2020-09-19",8.35349709874545,373.245443917319,-0.06131212067403,6.08144201059563e-05,7.61775165065709,7.92870531340694,7.92431225402724,-11.3052227347527
48217,"Hill","Texas",242,"2020-09-19",5.28029886104536,167.228505804889,0.07494508765965,2.55604850817004e-05,6.12837180051312,5.79489567457238,5.80491447466291,9.24873400252398
48219,"Hockley","Texas",242,"2020-09-19",4.16555719044736,-439.365487420762,0.00612520544409541,3.93784715269803e-06,4.21638003107704,4.21233907726181,4.20843362855603,113.16309091773
48221,"Hood","Texas",242,"2020-09-19",4.93035446283545,333.361944992611,-0.0511649537918056,4.99581235801816e-05,4.31637501733378,4.57624202620969,4.57219978629281,-13.5473039491136
48223,"Hopkins","Texas",242,"2020-09-19",4.08236837117539,167.992082261828,0.0586102282557911,2.15980184087015e-05,4.74789254916061,4.48655102060946,4.49263996896593,11.8263859600557
48227,"Howard","Texas",242,"2020-09-19",5.29974491853922,178.770322224179,0.0910144984649021,8.490179263613e-05,6.39191890011805,5.88963131277461,5.93684640779354,7.61578860786937
48231,"Hunt","Texas",242,"2020-09-19",5.05168583392661,456.522051069172,-0.0230122022335461,6.127846706698e-06,4.77553940712406,4.88928888679136,4.89060041829179,-30.1208538637606
48233,"Hutchinson","Texas",242,"2020-09-19",3.500827222611,192.456182271573,0.0768948698570045,5.37820178407908e-05,4.3479295054456,4.02110694327679,4.03909131161003,9.01421878792353
48239,"Jackson","Texas",242,"2020-09-19",3.61861025826738,334.225511087135,-0.0378502998048997,3.28582356092404e-06,3.22581114567384,3.35340627338519,3.35365815963308,-18.3128583956479
48241,"Jasper","Texas",242,"2020-09-19",3.79066214842388,191.729031698972,0.0811248202285876,3.63611958781556e-05,4.64609700773801,4.28281823875961,4.35853589002399,8.54420605933974
48245,"Jefferson","Texas",242,"2020-09-19",6.20484632122024,-102.729125574287,0.0182542998256876,2.47768700222219e-06,6.42056891565998,6.3313607992463,6.33262642000005,37.9717210289568
48247,"Jim Hogg","Texas",242,"2020-09-19",3.2470467018349,450.519425759696,-0.0150791892966467,3.98933540645612e-06,3.03874956798199,3.13746302364831,3.14149237675837,-45.9671383470255
48249,"Jim Wells","Texas",242,"2020-09-19",6.10543078423766,746.774074053018,-0.0119767385102497,2.72153846469224e-06,5.96170992211466,6.01691965507831,6.02159361466591,-57.8744522114054
48251,"Johnson","Texas",242,"2020-09-19",5.67724291942159,-422.683301433158,0.00860601277474785,2.06545257104638e-06,5.78051507271856,5.73725009959467,5.73748500884482,80.5421974963608
48255,"Karnes","Texas",242,"2020-09-19",3.23587340123677,259.299718955926,-0.149908041843889,0.000421143307827894,1.54401070022526,2.23010392387774,2.18651710832955,-4.62381585426734
48257,"Kaufman","Texas",242,"2020-09-19",5.64997976866322,-1030.11207809838,0.00445894239848337,1.21473269797741e-06,5.70348707744502,5.68363923473768,5.6811923654526,155.451028206982
48273,"Kleberg","Texas",242,"2020-09-19",5.97417304999792,707.035661162349,-0.0127100421172819,4.29813147336981e-06,5.82165254459054,5.88441266636781,5.88520275517695,-54.5353960406998
