"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
48325,"Medina","Texas",245,"2020-09-22",4.35670882668959,1285.25325906102,-0.00416808920605838,1.98122331024473e-05,4.30669175621689,4.33429318357331,4.32753220224718,-166.298547438103
48329,"Midland","Texas",245,"2020-09-22",5.91273050656548,675.626145055661,-0.0135729468345156,8.60850081166699e-06,5.74985514455129,5.82668847849567,5.81771987872387,-51.0682896655347
48331,"Milam","Texas",245,"2020-09-22",4.1155467698727,496.7411793404,-0.0160299441657394,1.78433456923278e-05,3.92318743988383,4.01034971069394,4.00333716071252,-43.2407732299778
48337,"Montague","Texas",245,"2020-09-22",3.83791503327442,570.309435474436,-0.0116628055549468,1.05587000982133e-05,3.71238105224323,3.76290578188218,3.75627539438979,-59.4322847358066
48339,"Montgomery","Texas",245,"2020-09-22",7.60858714230063,5557.7093214323,-0.00143080162573672,1.88177029749892e-05,7.59141752279179,7.60314760223806,7.59857153092047,-484.446738172418
48341,"Moore","Texas",245,"2020-09-22",3.47903986842609,10950.2554320263,-0.000325206157345979,1.76411697656425e-05,3.47913853935501,3.48083383064036,3.47676342532467,-2131.40853856135
48343,"Morris","Texas",245,"2020-09-22",3.30636327899132,418.150238594657,-0.0187160397200438,5.69446058653555e-05,3.10967446503235,3.18247619241485,3.17535100095101,-37.0349278441435
48347,"Nacogdoches","Texas",245,"2020-09-22",5.23034438296183,1242.45719422237,-0.00522056523017479,1.1443132993812e-05,5.17074639013379,5.19391727371515,5.19380042635061,-132.772439381384
48349,"Navarro","Texas",245,"2020-09-22",5.5105444061209,-185.857573220745,0.012939876504825,1.03277215270263e-05,5.6658229241788,5.60768843279079,5.60112354165467,53.5667539254712
48353,"Nolan","Texas",245,"2020-09-22",4.04555439805267,189.859976714789,0.0793819981612492,8.72901095091292e-05,4.9327992141666,4.62139102368269,4.60122838518141,8.73179305907557
48355,"Nueces","Texas",245,"2020-09-22",7.25134498337221,609.085608691765,-0.019646783327789,2.91282480237841e-05,7.01558358343874,7.12214456879231,7.11381750007769,-35.2804410266763
48361,"Orange","Texas",245,"2020-09-22",4.60659773797928,135.52326470748,0.0440920911730392,1.18345063402876e-05,5.13570283205575,4.92301965637196,4.91524237619055,15.7204424221952
48363,"Palo Pinto","Texas",245,"2020-09-22",4.42911467077278,171.149932680258,0.0638600330174754,2.45634946071442e-05,5.16308796850385,4.88753535501177,4.87613490189511,10.8541625772455
48365,"Panola","Texas",245,"2020-09-22",3.9756682705885,12.9271246266651,0.0175083363173696,9.41440983188531e-06,4.18576830639693,4.10765954712192,4.09822662481009,39.5895513997119
48367,"Parker","Texas",245,"2020-09-22",5.26638431944503,73.7294084927497,0.031827046779361,2.97227371431755e-05,5.67382645528561,5.49409324076,5.48917364690056,21.7785578839641
48369,"Parmer","Texas",245,"2020-09-22",3.38196601973427,-12858.9527146789,0.000257125578113342,1.5691982297541e-05,3.37116129637851,3.38886564883497,3.38376589878106,2695.75351330626
48371,"Pecos","Texas",245,"2020-09-22",4.16333743370905,404.995516772792,-0.0253389094513816,1.37425626637223e-05,3.87673954597311,3.99770783300253,3.98596506754938,-27.3550517984961
48373,"Polk","Texas",245,"2020-09-22",4.92102313540657,200.791217521515,0.123694846965391,0.000124128539706942,6.33426251196013,5.79357982045639,5.78688706416431,5.6036867950844
48375,"Potter","Texas",245,"2020-09-22",6.23944007412337,87.3684576896755,0.040879099953256,1.28946973755015e-05,6.72998927356244,6.52551151611836,6.52559377379616,16.9560284192298
48377,"Presidio","Texas",245,"2020-09-22",3.82241084673846,42.1770093537689,0.0192905862112834,1.97184970771362e-05,4.04760849017043,3.97046592341513,3.95744495021744,35.9318878632372
48381,"Randall","Texas",245,"2020-09-22",6.14295864010668,56.7605243491158,0.0335242098804654,1.22847438759078e-05,6.54524915867227,6.38092724220403,6.37762810926994,20.6760184067408
48391,"Refugio","Texas",245,"2020-09-22",3.74782198974739,370.364467808141,-0.0289570475888401,3.95453862559233e-05,3.42748552714807,3.55900576771316,3.54512265662551,-23.9370805477793
48395,"Robertson","Texas",245,"2020-09-22",3.75453342433537,166.29141853631,0.0509375346774908,0.000118088172927442,4.36578384046526,4.12455060850056,4.11109616707781,13.6077881457864
48397,"Rockwall","Texas",245,"2020-09-22",5.43059797727091,-21.6882489694227,0.0207521659786315,1.03800343444839e-05,5.67962396901449,5.58148260775109,5.57586313912133,33.4011968328356
48399,"Runnels","Texas",245,"2020-09-22",4.06044301054642,-32.6821107136781,0.0148593405818475,7.0481213072513e-06,4.23018844065377,4.17190113754615,4.16445839461935,46.6472369175458
48401,"Rusk","Texas",245,"2020-09-22",5.19849703126583,298.718808429073,-0.0885320593238057,6.01471817626868e-05,4.13611231938016,4.63953109695567,4.57877261599919,-7.82933533743705
48405,"San Augustine","Texas",245,"2020-09-22",3.12926366617852,77.579079151918,0.0191938104976917,1.60686070224295e-05,3.34780210159096,3.27023536795319,3.26362033966236,36.1130574173016
48407,"San Jacinto","Texas",245,"2020-09-22",3.17208366336144,690.667754830101,-0.00707317838052609,1.02449585432426e-05,3.10277527969819,3.12740313882355,3.12257141469776,-97.9965643830392
48409,"San Patricio","Texas",245,"2020-09-22",5.13663842029999,508.106406125247,-0.0191589544410229,1.17361165923311e-05,4.90673096700772,5.01069767848878,5.00252573921283,-36.1787582247071
48415,"Scurry","Texas",245,"2020-09-22",4.17658266045907,-189.045833892062,0.00974566116022902,1.88580429103799e-05,4.29828325324269,4.2545479497409,4.24480228858067,71.1236692066213
48419,"Shelby","Texas",245,"2020-09-22",3.30636327899132,849.944168593535,-0.00546297291802825,8.91258065224541e-06,3.2665527995194,3.27307625650534,3.26812246856512,-126.880947601352
48423,"Smith","Texas",245,"2020-09-22",6.56264584896526,3216.17769589713,-0.00220505847416716,2.78351493710378e-05,6.53618514727525,6.54923286607888,6.54721043964609,-314.344126779561
48427,"Starr","Texas",245,"2020-09-22",6.33302585323667,-326.182082211706,0.0111854932400857,2.60270192630571e-05,6.4672517721177,6.42200205606445,6.41132430591727,61.9684054768278
48439,"Tarrant","Texas",245,"2020-09-22",8.61902749729751,-178.947939588674,0.0205730275359744,9.2263000078135e-06,8.8659038277292,8.76609229928876,8.76303869004933,33.6920358147529
48441,"Taylor","Texas",245,"2020-09-22",5.99609665943454,-253.710195858059,0.0121449723131876,1.75171420241979e-05,6.14183632719279,6.08719473280389,6.08111146562685,57.0727674535161
48445,"Terry","Texas",245,"2020-09-22",3.42472787907235,150.11167672874,0.0378898052588602,3.04000598423623e-05,3.86052872689983,3.69954254498038,3.68995651588437,18.2937646637247
48451,"Tom Green","Texas",245,"2020-09-22",5.91543164654468,1251.40879907994,-0.00584870494692736,5.96051554905401e-06,5.84524718718155,5.87937419123614,5.87449071191619,-118.512933521137
48453,"Travis","Texas",245,"2020-09-22",7.6606527496621,-390.952831314643,0.0121414032388134,1.27543987471115e-05,7.80634958852786,7.75400885985824,7.74564257233379,57.0895445053753
48457,"Tyler","Texas",245,"2020-09-22",3.52636052461616,84.469646360744,0.0227330536017338,5.27358584199675e-05,3.80847650919863,3.69127539511626,3.6854918998283,30.490720371463
48459,"Upshur","Texas",245,"2020-09-22",3.92902058179672,-364.064023789705,0.00651147437960918,0.000171423651126451,4.0114851071056,3.98111237683359,3.97460090245398,106.450112547559
48463,"Uvalde","Texas",245,"2020-09-22",4.27069595202955,344.363632950945,-0.0411727813783558,5.53947124270785e-05,3.80286766679998,4.00322902408368,3.98248648238106,-16.8350827258983
48465,"Val Verde","Texas",245,"2020-09-22",5.25972502735505,598.417531609776,-0.0146748542230393,8.9173935284067e-06,5.08362677667858,5.16435351588903,5.15700104779378,-47.2336671986638
48467,"Van Zandt","Texas",245,"2020-09-22",4.36218829245422,210.303661626062,0.141714816459323,0.000134436748282111,5.9089889396885,5.31249177351347,5.35419200766948,4.89114122205355
48469,"Victoria","Texas",245,"2020-09-22",5.47287073369548,9113.77524272062,-0.000613512046214462,2.99526798063363e-05,5.43680586225419,5.47334703561699,5.46857614937198,-1129.80207126633
48471,"Walker","Texas",245,"2020-09-22",4.82258306259331,290.135881508547,-0.0973674368765624,7.51479232319153e-05,3.7131930355155,4.21440430197369,4.14101100445737,-7.11888083732432
48473,"Waller","Texas",245,"2020-09-22",5.11370747923607,-106.179391674949,0.0147718425828123,1.45331912824596e-05,5.29096959022982,5.22585031880086,5.21711037731576,46.923542318712
48477,"Washington","Texas",245,"2020-09-22",4.1225154391888,122.683905559541,0.0350683882353345,1.3848687905461e-05,4.53490700491518,4.37964227086338,4.36799415683614,19.7655842038825
48479,"Webb","Texas",245,"2020-09-22",7.83235425872674,3769.41453837267,-0.00221916529599214,9.82290877084939e-06,7.80572427517483,7.81714784324536,7.81682010165479,-312.345899519871
48481,"Wharton","Texas",245,"2020-09-22",4.94875989037817,0.825877072223657,0.0206910339203901,3.39308276618768e-05,5.19705229742285,5.10410477435059,5.0935971278209,33.4998813122084
48485,"Wichita","Texas",245,"2020-09-22",5.8059951840233,-331.187078248482,0.0101647873439769,4.21865932592579e-06,5.92797263215102,5.88343667412888,5.87714869543114,68.1910164082939
48487,"Wilbarger","Texas",245,"2020-09-22",3.41538201665411,15.7588041581265,0.0151833790474135,6.4991915990529e-06,3.58693962308141,3.53214315799601,3.521665669986,45.651707593905
48489,"Willacy","Texas",245,"2020-09-22",5.88769007460579,1181.60223057369,-0.00625284210618168,6.38817936545248e-06,5.81265596933161,5.85026592959266,5.84392017986252,-110.853139866539
48491,"Williamson","Texas",245,"2020-09-22",6.26040057673871,-284.658194566939,0.0119323411729157,5.05696521930378e-06,6.4035886708137,6.35230496198365,6.34392696494912,58.0897889622253
48493,"Wilson","Texas",245,"2020-09-22",4.81681935787657,213.718925738852,0.171059634855401,0.00100336865191988,6.54834658498454,5.76116100799108,6.01423680186438,4.05207915441811
48497,"Wise","Texas",245,"2020-09-22",4.39091558209113,96.7529189895793,0.0305737301608189,1.7564761339587e-05,4.74648236306739,4.61403769375357,4.60493169321686,22.6713317908534
48499,"Wood","Texas",245,"2020-09-22",4.56731996185699,121.512823247978,0.0385469557724022,8.04378231138706e-06,5.02988343112582,4.84404262640034,4.83714865226381,17.9818916090958
48501,"Yoakum","Texas",245,"2020-09-22",4.04305126783455,80.6615797652295,0.0253128967594734,1.60998132918536e-05,4.33707174233401,4.22785486481094,4.22024154515086,27.3831631024424
48503,"Young","Texas",245,"2020-09-22",3.57555076880693,541.282911397603,-0.0120584086536311,7.79290496769651e-06,3.48829156214445,3.49888612687406,3.49114190823151,-57.4824755463251
48505,"Zapata","Texas",245,"2020-09-22",4.17658266045907,391.702273618982,-0.0278562006368144,1.99338009663115e-05,3.89157456334951,3.99875673673851,3.98158925600137,-24.8830481082869
48507,"Zavala","Texas",245,"2020-09-22",3.630038954091,218.379637577606,0.16149280856599,0.000546720781608317,5.42944675259892,4.69313985019008,4.76048861405293,4.2921241305721
49003,"Box Elder","Utah",245,"2020-09-22",4.29241447598419,157.135003025773,0.051742070427821,1.45802701665194e-05,4.90851135457549,4.65011132108389,4.65460896897894,13.396201095719
49005,"Cache","Utah",245,"2020-09-22",6.06743303233136,108.044665685522,0.0459809606322647,1.15191645583857e-05,6.61920455991854,6.3874831091328,6.38929975675721,15.0746563583877
49007,"Carbon","Utah",245,"2020-09-22",3.20158432775814,179.740563206242,0.0528375175685658,1.11012509964449e-05,3.81800926108483,3.57054019229998,3.5714469507381,13.1184660532257
49011,"Davis","Utah",245,"2020-09-22",6.73578001424233,-452.396695674483,0.00972820935790403,5.2816988317234e-07,6.85251852653718,6.80594151125094,6.80387747974766,71.251260644054
49021,"Iron","Utah",245,"2020-09-22",4.43251603459627,470.325189247697,-0.0193524450958737,2.18629051621641e-06,4.22512623796229,4.29952773548652,4.29704891892515,-35.8170338231698
49027,"Millard","Utah",245,"2020-09-22",3.24147565678544,196.287143324971,0.0728380456562765,7.09674031669451e-05,4.05801559813736,3.73054441700166,3.75134197637938,9.51627922351066
49029,"Morgan","Utah",245,"2020-09-22",3.35240721749272,394.192515443637,-0.021856110820722,7.81735685237467e-06,3.10777537541335,3.20225094351732,3.19941444174767,-31.7141135605318
49035,"Salt Lake","Utah",245,"2020-09-22",8.33656163433938,11.8779619485888,0.0365443063088039,7.5014324274421e-06,8.77509331004503,8.58897221867817,8.59237177850101,18.9673098376192
49037,"San Juan","Utah",245,"2020-09-22",3.14784005175145,128.899513329561,0.0281886211683634,2.75795457371658e-06,3.47003298439416,3.34850302251183,3.34516039992999,24.5896092760251
49039,"Sanpete","Utah",245,"2020-09-22",3.51367536508885,172.604801962138,0.0506489887434011,2.00325216844395e-05,4.02128649169979,3.87092781274694,3.86821828629266,13.6853113508659
49043,"Summit","Utah",245,"2020-09-22",4.65531996967356,-798.752414278581,0.00448727675272773,4.29918004539168e-06,4.71501688146481,4.69121818369538,4.68673090694265,154.469451909467
49045,"Tooele","Utah",245,"2020-09-22",4.90633241999656,-52.2623602213728,0.0167874248886524,8.63671621615136e-07,5.10778151866039,5.02464852733097,5.02384439421713,41.2896668284416
49049,"Utah","Utah",245,"2020-09-22",8.39334537351903,75.9301892352129,0.0511571588605771,2.72222653963245e-06,9.00723127984596,8.74342008292295,8.75144548554307,13.5493681822526
49051,"Wasatch","Utah",245,"2020-09-22",4.23823874188217,99.8210274694659,0.0303485701675146,2.49073989373024e-06,4.61841422586319,4.45173650630123,4.45067873305477,22.8395333531033
49053,"Washington","Utah",245,"2020-09-22",5.82894561761021,-93.5011013141435,0.0174780400863492,2.14719108367899e-06,6.0386820986464,5.95182037998722,5.95129189821465,39.6581754667854
49057,"Weber","Utah",245,"2020-09-22",6.50813022735566,-66.8875645038055,0.0212068880597309,2.6371659386629e-06,6.76261288407243,6.65755653789972,6.65657844377378,32.6850020902473
50007,"Chittenden","Vermont",245,"2020-09-22",3.75787232560089,329.840052991217,-0.0422553258950702,7.07357870779267e-06,3.28915680683342,3.46225043432428,3.4620850443354,-16.4037826209456
51001,"Accomack","Virginia",245,"2020-09-22",3.2188758248682,378.328668646917,-0.0237704542673574,2.03962394968315e-06,3.00288984072769,3.05131202264658,3.0524826449967,-29.1600308838777
51003,"Albemarle","Virginia",245,"2020-09-22",5.13915414489724,873.589130072386,-0.00814418549412431,3.87005408195555e-07,5.06233717644088,5.08151008296638,5.08214484643837,-85.109453985303
51007,"Amelia","Virginia",245,"2020-09-22",3.25809653802148,500.80032019435,-0.0123963583001155,1.79730460112721e-06,3.08421791431264,3.16985474215275,3.17132202992067,-55.915387711364
51009,"Amherst","Virginia",245,"2020-09-22",4.49344022204479,706.706588100933,-0.00959140882428937,3.31975837072051e-05,4.3612767815738,4.41670895145048,4.42630036027477,-72.2675045197336
51011,"Appomattox","Virginia",245,"2020-09-22",3.87713574642771,312.75314567302,-0.0543511220039941,1.64345335146963e-06,3.30200163260075,3.50260326340102,3.49667789239975,-12.7531347100619
51013,"Arlington","Virginia",245,"2020-09-22",5.8217771281316,497.589674193796,-0.0226238376654915,9.21233037602989e-07,5.55618092128141,5.6654480737338,5.66341026447316,-30.6379134613935
51015,"Augusta","Virginia",245,"2020-09-22",4.63055941999292,29.5519448594647,0.0219396183229273,6.70804428972478e-07,4.88042542646084,4.78496368933877,4.78413674825341,31.5934019615826
51019,"Bedford","Virginia",245,"2020-09-22",5.14832469686944,929.615030125322,-0.00746550535004124,3.06261240592322e-07,5.05873863266894,5.09439297477362,5.09606615941915,-92.8466524447828
51021,"Bland","Virginia",245,"2020-09-22",3.00284974132285,299.974989550431,-0.0513784611223275,1.14596192153621e-05,2.46488113546089,2.64700846791153,2.64320051346656,-13.4910070371634
51023,"Botetourt","Virginia",245,"2020-09-22",3.76782265645406,431.505002333062,-0.0196194641601039,1.23203816196027e-06,3.52179195983288,3.6304754145616,3.63048640733333,-35.3295673573724
51025,"Brunswick","Virginia",245,"2020-09-22",4.1225154391888,411.874833820658,-0.0240510015350332,1.77582509632954e-06,3.84514987363382,3.95525160870955,3.95415842844357,-28.8198884171327
51027,"Buchanan","Virginia",245,"2020-09-22",3.2470467018349,198.629783437031,0.076381273995669,1.45695693422422e-05,4.07648513450433,3.77712783126658,3.78171561980458,9.07483135983367
51029,"Buckingham","Virginia",245,"2020-09-22",3.48781185449893,476.398429504837,-0.0146977995823816,2.49901635726634e-06,3.29816314346329,3.38324482595195,3.38492725742226,-47.1599287141475
51031,"Campbell","Virginia",245,"2020-09-22",4.50456027308886,-356.308778542947,0.00761781924945283,2.45644140344963e-06,4.6339863227956,4.55916366164075,4.55788500783503,90.9902372138499
51033,"Caroline","Virginia",245,"2020-09-22",4.21106883653024,178.266760893842,0.0674679065376456,3.15782340797583e-05,4.97462728473214,4.68287797869269,4.68334418229376,10.2737318546142
51035,"Carroll","Virginia",245,"2020-09-22",4.44265125649032,-215.539111707477,0.00975127006234151,1.05721432603481e-06,4.55910014296686,4.51222254834318,4.51091014692671,71.0827590794367
