"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
48485,"Wichita","Texas",244,"2020-09-21",5.80211837537706,-88.2583678805011,0.0177294729328226,2.38439202298165e-05,6.01487205057093,5.93092182843005,5.92622468590682,39.0957578483182
48487,"Wilbarger","Texas",244,"2020-09-21",3.4106761256167,2734.50169311539,-0.00135762797410263,6.75025943246782e-05,3.3716713723047,3.40452099286129,3.40117272979798,-510.557526643558
48489,"Willacy","Texas",244,"2020-09-21",5.90028866644211,1149.56032256863,-0.00647984380628158,6.15030379760461e-05,5.82253054076673,5.8624361579666,5.85492975979814,-106.969735889005
48491,"Williamson","Texas",244,"2020-09-21",6.25684623260032,-232.279604385799,0.0132762932543084,2.51762988604792e-05,6.41616175165202,6.35783893670034,6.34978028538048,52.2093906245258
48493,"Wilson","Texas",244,"2020-09-21",4.39268392914787,216.37607713253,0.194161019504886,0.00296387053490012,6.72261616320651,5.19836498749463,5.75181106568207,3.56996055298578
48495,"Winkler","Texas",244,"2020-09-21",2.99573227355399,-43.5153127714901,0.0107937051634993,2.94284984045915e-05,3.17891145219123,3.08208191486198,3.07128820969848,64.2177241327602
48497,"Wise","Texas",244,"2020-09-21",4.36944785246702,454.072494989385,-0.0204513634210326,7.2249887745006e-05,4.15310939584372,4.23961793495622,4.22628830851979,-33.8924680125287
48499,"Wood","Texas",244,"2020-09-21",4.53566698022112,140.007041625369,0.0454491196645118,2.98515593088836e-05,5.0445322470868,4.86181406496122,4.8538108178727,15.2510584512196
48501,"Yoakum","Texas",244,"2020-09-21",4.02535169073515,145.888514426026,0.0429044776512804,3.01625536645592e-05,4.50975338370144,4.33749692487536,4.32568303429411,16.1555907099887
48503,"Young","Texas",244,"2020-09-21",3.59535339610311,332.14027171693,-0.0388074029400667,4.78520156179349e-05,3.14884321918539,3.34205258642253,3.32370157552264,-17.8612101827691
48505,"Zapata","Texas",244,"2020-09-21",4.22160634183303,397.291038854543,-0.0267612758810606,0.000159125646328326,3.91493484971339,4.05859976358794,4.03427741066561,-25.9011260763728
48507,"Zavala","Texas",244,"2020-09-21",3.40119738166216,220.60977076591,0.177488194046758,0.000619013982549282,5.39390690342565,4.63305070253328,4.64361473998947,3.90531429024142
49003,"Box Elder","Utah",244,"2020-09-21",4.23617475766132,180.019350912483,0.0709595618844953,1.8512948052303e-05,5.03675576152729,4.71759090845287,4.73289169085279,9.76819983314184
49005,"Cache","Utah",244,"2020-09-21",6.01963542407468,113.962791797722,0.0481427529502775,2.61532176045877e-06,6.59734845947801,6.35384958358759,6.35663469472662,14.3977470768204
49007,"Carbon","Utah",244,"2020-09-21",3.14784005175145,81.0256460037507,0.0205108137150464,1.7062650810773e-06,3.48631231115242,3.29335017589889,3.29141574775677,33.7942311889588
49011,"Davis","Utah",244,"2020-09-21",6.72811583638771,-294.271474900482,0.0126166805333874,4.46437509683507e-07,6.87951600278836,6.81700923152957,6.81643260012142,54.938949965934
49021,"Iron","Utah",244,"2020-09-21",4.45434729625351,531.971706977515,-0.0152040186481057,8.55908997381229e-07,4.27189907247624,4.35082263769605,4.34791916571677,-45.5897349643349
49027,"Millard","Utah",244,"2020-09-21",3.14784005175145,202.388023194426,0.0844016418497458,0.000182615100222823,4.10293065595223,3.69911628531866,3.73865154469967,8.2124845603585
49029,"Morgan","Utah",244,"2020-09-21",3.3770998300831,377.579798825682,-0.0243668773325555,2.50688461958533e-06,3.08435443076496,3.21101296576031,3.20653168875521,-28.4462867810255
49035,"Salt Lake","Utah",244,"2020-09-21",8.29661776820774,10.5699784947608,0.0363201724253983,3.73228039426589e-06,8.73245983731252,8.54735409114946,8.55085897518553,19.0843582029703
49037,"San Juan","Utah",244,"2020-09-21",3.12299405316492,82.1145959046583,0.019805735271765,1.03732057079983e-05,3.34489960477739,3.26239174036834,3.26163420006727,34.9972960381882
49039,"Sanpete","Utah",244,"2020-09-21",3.46573590279973,161.463747744658,0.0443127162284724,9.30867430220641e-06,3.96759453835191,3.77922960890013,3.77592491639904,15.6421731628037
49043,"Summit","Utah",244,"2020-09-21",4.65531996967356,-359.766443014496,0.00779119784616035,6.24383869158007e-07,4.75860219532156,4.71219994767528,4.70985835459668,88.9654189569248
49045,"Tooele","Utah",244,"2020-09-21",4.89034912822175,-57.8180023081092,0.0164759182064212,8.626711441361e-07,5.0880601466988,5.00591356127019,5.0056805556667,42.0703217796871
49049,"Utah","Utah",244,"2020-09-21",8.33416281203833,76.1746529312,0.0511846770915638,9.23310733140167e-06,8.9483789371371,8.68459904694902,8.69245555167928,13.5420836849274
49051,"Wasatch","Utah",244,"2020-09-21",4.20894794496111,130.500422066007,0.0387922978605657,2.87704151584565e-06,4.6744555192879,4.48032035931225,4.48049402998507,17.8681650427459
49053,"Washington","Utah",244,"2020-09-21",5.81199605929643,17.1480903777882,0.0261976381866335,1.13844005787392e-06,6.12636771753603,5.99560167838624,5.99537952660286,26.4583843635798
49057,"Weber","Utah",244,"2020-09-21",6.48790143342187,-57.7975911436415,0.0218596835925192,5.49421304118178e-07,6.7502176365321,6.64124434115151,6.6409192185695,31.7089301693806
50007,"Chittenden","Vermont",244,"2020-09-21",3.80029304148484,432.304106661747,-0.018425611543247,1.57554976905427e-06,3.34063904054477,3.66873634137888,3.67131376068211,-37.6186797888934
51001,"Accomack","Virginia",244,"2020-09-21",3.24147565678544,480.62389399798,-0.0134195363312785,2.55744117992828e-06,3.08144618803554,3.14523059156028,3.14753890246649,-51.6520961267748
51003,"Albemarle","Virginia",244,"2020-09-21",5.14666356691937,984.983394814178,-0.00691621937838159,8.54419485353611e-07,5.07639017862412,5.09713573450843,5.0982500312707,-100.220531281375
51007,"Amelia","Virginia",244,"2020-09-21",3.26902560855367,438.868350019369,-0.0164616396083271,1.28496222484947e-06,3.0926210718299,3.15350535093265,3.15379413129538,-42.1068129938477
51009,"Amherst","Virginia",244,"2020-09-21",4.49344022204479,-655.874059259765,0.00497770186674749,1.15596613027087e-06,4.5141486976822,4.5300618342481,4.52828413511202,139.250441090169
51011,"Appomattox","Virginia",244,"2020-09-21",3.93741223943297,325.324544149361,-0.0461392325260328,3.29216520591599e-06,3.42927742489875,3.61722117818444,3.61443761175074,-15.0229456064068
51013,"Arlington","Virginia",244,"2020-09-21",5.84643877505773,556.71823599982,-0.0184013321006259,7.56743460605428e-07,5.62562278985022,5.71844768348486,5.71762945035335,-37.6683153572543
51015,"Augusta","Virginia",244,"2020-09-21",4.60944674275535,98.2688823574092,0.0327535716334022,2.81661772341412e-06,5.00248960235618,4.83968073016142,4.83872174418917,21.1624914778171
51019,"Bedford","Virginia",244,"2020-09-21",5.15411701757395,1083.43727766597,-0.006103611427269,1.07993046521701e-06,5.08087368044672,5.10858302205265,5.11139173758307,-113.563451543325
51021,"Bland","Virginia",244,"2020-09-21",3.05803615689015,297.4949390892,-0.0527960207887997,4.96730869524141e-06,2.45474777072737,2.69431671766126,2.68846401136855,-13.1287769457616
51023,"Botetourt","Virginia",244,"2020-09-21",3.78743112784243,369.530394734292,-0.0272867203559296,2.63188297903991e-06,3.23430573479258,3.59784747087742,3.59642408535092,-25.4023631832075
51025,"Brunswick","Virginia",244,"2020-09-21",4.14765962098982,506.216557370182,-0.0155217164003949,1.33882926243394e-06,3.96139902418508,4.03916370250589,4.03900760618706,-44.6566064396274
51027,"Buchanan","Virginia",244,"2020-09-21",3.16607763930123,201.705141139319,0.0833199744649632,1.91089788600498e-05,4.10724638152589,3.74453016751067,3.74931746055597,8.31909977182507
51029,"Buckingham","Virginia",244,"2020-09-21",3.500827222611,-308.854531824377,0.00639006710586679,2.676011534401e-06,3.5775080278814,3.54762809831341,3.54555769235207,108.472598030083
51031,"Campbell","Virginia",244,"2020-09-21",4.49822110764513,-502.424820692406,0.00603516389257672,5.62700617111499e-07,4.5470422736139,4.5417215331854,4.54046725489317,114.851426224318
51033,"Caroline","Virginia",244,"2020-09-21",4.14313472639153,158.592668161141,0.0511428307021789,4.45749277388282e-06,4.72597252787485,4.50110341648426,4.50113454130678,13.5531641687251
51035,"Carroll","Virginia",244,"2020-09-21",4.43421238784445,872.04572222256,-0.00703098518966296,9.58858217115367e-07,4.36656327505035,4.37965798683348,4.38499549151681,-98.5846452327931
51037,"Charlotte","Virginia",244,"2020-09-21",3.50512830451039,380.692005343338,-0.0247067318631235,2.50228506226036e-06,3.20426560080864,3.33289954797121,3.33218118146853,-28.0549926392537
51041,"Chesterfield","Virginia",244,"2020-09-21",6.6158739256888,-329.90439454407,0.0116291489205157,3.2335777200307e-07,6.75542371273499,6.69639612718847,6.69727796813241,59.6042913628118
51047,"Culpeper","Virginia",244,"2020-09-21",4.35487564560793,348.059474080616,-0.0402244570101223,6.06794357200748e-06,3.9041646425808,4.07617462899004,4.07330444653707,-17.2319835264779
51051,"Dickenson","Virginia",244,"2020-09-21",3.17805383034795,-869.257941285808,0.00289192267792292,2.6999941605141e-06,3.23969934552767,3.20118921177133,3.19829728909341,239.683856643701
51053,"Dinwiddie","Virginia",244,"2020-09-21",4.38736947908438,-3.51894888047674,0.0179779369703859,4.80014531033073e-07,4.57572562074209,4.51327134823011,4.51321503787708,38.5554350146921
51057,"Essex","Virginia",244,"2020-09-21",3.93182563272433,800.706046467166,-0.00706148926539699,1.64951054235644e-06,3.88174334625171,3.87813092322221,3.88239520786655,-98.1587813149465
51059,"Fairfax","Virginia",244,"2020-09-21",7.62308320924323,2675.07976333201,-0.0031292420404234,3.3467130731878e-07,7.58553230475815,7.59916643544352,7.60117851496027,-221.506413248289
51061,"Fauquier","Virginia",244,"2020-09-21",5.05806398766737,-341.318426786609,0.00868454995999888,3.63264431188142e-07,5.14401896965625,5.12024773880122,5.11885583738736,79.8138284370045
51063,"Floyd","Virginia",244,"2020-09-21",3.92902058179672,310.593156757216,-0.055698474293652,1.33916295935668e-05,3.31924790971937,3.54603826167789,3.53913126174116,-12.4446349626303
51065,"Fluvanna","Virginia",244,"2020-09-21",4.69134788222914,198.791562830024,0.113893107575523,2.99467972064979e-05,5.94618115095001,5.45595824605138,5.4885996352578,6.08594492954996
51067,"Franklin","Virginia",244,"2020-09-21",4.49024021931412,133.115936814496,0.0424071393203662,9.74880334110364e-07,4.99912589115851,4.78693771945825,4.78709019455668,16.3450586780575
51069,"Frederick","Virginia",244,"2020-09-21",4.35487564560793,-37.2816262570357,0.0157591274913578,6.63409679096297e-07,4.54306690160057,4.46616096538441,4.46518953804743,43.9838551303088
51071,"Giles","Virginia",244,"2020-09-21",3.6959969218828,129.785509860794,0.0340682392936238,8.44735785922124e-07,4.12956425591706,3.93610756047864,3.93447459693817,20.3458468923481
51073,"Gloucester","Virginia",244,"2020-09-21",3.45225255246244,308.451463720094,-0.0501946803997857,2.72807457923521e-06,2.88375785992999,3.1078535231041,3.10088978966394,-13.8091760927499
51075,"Goochland","Virginia",244,"2020-09-21",3.8859723282282,299.391482262608,-0.0653512243049761,1.02933041035105e-05,3.162442611794,3.45285847614869,3.42851375809337,-10.6064911244083
51077,"Grayson","Virginia",244,"2020-09-21",4.72358794080257,641.442499507353,-0.0117246211856142,5.42010480105355e-06,4.57779040148807,4.62979097131766,4.64151559250327,-59.118940355226
51081,"Greensville","Virginia",244,"2020-09-21",4.42570169817654,379.618093498794,-0.0314847210226502,4.71037488394113e-06,4.04950479227466,4.2057862806983,4.20530865101799,-22.0153508764233
51083,"Halifax","Virginia",244,"2020-09-21",4.75972894580469,24.2987417329588,0.0220760292488397,1.08669688427703e-06,5.00466360825197,4.91530981260333,4.91426115054657,31.3981818354574
51085,"Hanover","Virginia",244,"2020-09-21",6.09098662362976,-51.3736873998485,0.0208948631547299,2.86058069057131e-06,6.31805681981091,6.23855626387111,6.23725066571287,33.1730902196906
51087,"Henrico","Virginia",244,"2020-09-21",6.57627058387196,1215.17711846727,-0.00673675960997489,4.13716180135253e-07,6.49542946855226,6.5289222012948,6.52911326660214,-102.890294546599
51089,"Henry","Virginia",244,"2020-09-21",5.25077642177904,401.962524551954,-0.0322207601791603,3.69336235788396e-06,4.86412729962912,5.02761077383902,5.02523110052492,-21.5124403243676
51093,"Isle of Wight","Virginia",244,"2020-09-21",5.16723195965177,614.866600491621,-0.0137475156156285,2.20630923362928e-06,5.00226177226423,5.07180342536706,5.07099935034237,-50.4198140187567
51095,"James City","Virginia",244,"2020-09-21",4.53872508657994,880.326380791609,-0.00708655545752766,1.84031256679168e-06,4.45975629836491,4.48508142576908,4.48911919837725,-97.8115792241
51099,"King George","Virginia",244,"2020-09-21",3.30636327899132,298.959163944213,-0.0551435854253676,3.45604059976902e-06,2.64464025388691,2.92614714658353,2.92035818101375,-12.5698605778557
51101,"King William","Virginia",244,"2020-09-21",3.58747933967221,136.770951238255,0.0351948965007484,2.6373773531758e-06,4.02027954854858,3.8369072334954,3.83384361517745,19.6945366935574
51103,"Lancaster","Virginia",244,"2020-09-21",4.1155467698727,146.166322624916,0.0440621551711644,1.61403820872087e-05,4.61919775966475,4.42518030681024,4.42398185607085,15.731122952732
51105,"Lee","Virginia",244,"2020-09-21",4.34750912979117,357.309459946595,-0.0367469273526702,4.60198350940418e-06,3.90654600155913,4.09339406026302,4.09028063832248,-18.8627248724124
51107,"Loudoun","Virginia",244,"2020-09-21",6.6291745207767,2725.78458599999,-0.00266576146486406,1.1019966437724e-06,6.59718538319833,6.60860314607475,6.61051419052265,-260.018456150687
51109,"Louisa","Virginia",244,"2020-09-21",3.60316593583991,357.643630872422,-0.0332413007607832,2.93052897972263e-06,3.54497300805214,3.37165575364012,3.37047683051443,-20.851987277757
51117,"Mecklenburg","Virginia",244,"2020-09-21",5.07606627401685,-310.665894459669,0.00920764109107386,1.1287823361215e-06,5.1716179692816,5.14166645448381,5.14051976165437,75.2795611496957
51119,"Middlesex","Virginia",244,"2020-09-21",3.68171096463532,203.804229370022,0.102428018697402,7.34381227056956e-05,4.83416927652566,4.38290233715188,4.39870709551714,6.76716380317452
51121,"Montgomery","Virginia",244,"2020-09-21",7.10320457442165,-3.06516381738965,0.0293441834521063,9.74182587790769e-06,7.45533477584693,7.31778171080315,7.30861385858639,23.6212802339944
51127,"New Kent","Virginia",244,"2020-09-21",3.42472787907235,-38.2797298348958,0.0122185740371692,2.19098557834611e-06,3.53458579643997,3.51313060895146,3.51025789733253,56.7289749566011
51133,"Northumberland","Virginia",244,"2020-09-21",3.90629233071916,185.136699945741,0.072085419411341,2.08624909742574e-05,4.74778360822626,4.41151672202775,4.41089026659855,9.61563636891172
51135,"Nottoway","Virginia",244,"2020-09-21",3.93741223943297,148.31811246592,0.0434353890068027,3.42179848879156e-06,4.46002772899554,4.24511738003047,4.24145996248059,15.9581207031756
51137,"Orange","Virginia",244,"2020-09-21",3.90629233071916,124.0162176995,0.0337547626358051,8.9001618236327e-07,4.28630743015012,4.14421088238349,4.1425756691698,20.5347964682381
51141,"Patrick","Virginia",244,"2020-09-21",3.97834564835922,598.777384007071,-0.0110705908494039,1.42309873855181e-06,3.8501011250183,3.89777031159747,3.90085151241339,-62.6115796337347
51143,"Pittsylvania","Virginia",244,"2020-09-21",5.47466875635549,379.482751174967,-0.038970398220184,4.35666494600424e-06,5.00702397771328,5.20626326965214,5.2018759688142,-17.7865049426398
51145,"Powhatan","Virginia",244,"2020-09-21",3.26902560855367,-7.23111973077479,0.0132762488028644,3.77065300470073e-06,3.42834059418804,3.3643065284444,3.36195935017372,52.2095654316447
51147,"Prince Edward","Virginia",244,"2020-09-21",4.33822401201549,15.2227300341184,0.0192927036998258,4.16037599319617e-06,4.54878100860558,4.47373269328101,4.47327293791427,35.927944125644
51149,"Prince George","Virginia",244,"2020-09-21",5.31741946842152,1154.36228480355,-0.00580908734901908,9.46499835350459e-07,5.24771042023329,5.27304687540649,5.27675585697839,-119.321184019894
51153,"Prince William","Virginia",244,"2020-09-21",7.22141833232758,-2946.56997506896,0.00226691561913383,5.99560157632109e-07,7.24862131975719,7.23871814809366,7.23728674166152,305.766643764531
51155,"Pulaski","Virginia",244,"2020-09-21",4.378448813326,29.3105460367447,0.0208111760849125,7.49434217136743e-07,4.6136182625974,4.52502806204597,4.52412704592039,33.3064877127467
51161,"Roanoke","Virginia",244,"2020-09-21",5.1857883614116,60.4427406025029,0.0292598967573716,5.52431661430771e-07,5.57568573633845,5.39066838077831,5.3906076387132,23.6893242073835
51165,"Rockingham","Virginia",244,"2020-09-21",5.75166519774703,1.64084781134927,0.0240730756285027,1.76311231982734e-06,6.0028417292967,5.92082737725438,5.92017672714655,28.79346167713
51167,"Russell","Virginia",244,"2020-09-21",3.99162605602711,130.244244279623,0.0361850357298897,1.41950307810241e-06,4.36955133533168,4.24620347018517,4.24492130613634,19.155630679325
51169,"Scott","Virginia",244,"2020-09-21",3.45225255246244,389.434856350157,-0.0230081078732798,6.15812703068466e-07,3.18512410832642,3.29055998723073,3.29119579734948,-30.1262139580336
