"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
56037,"Sweetwater","Wyoming","2020-09-19",2,242,3.25809653802148,343.205927180196,-0.0311420696772856,1.46752207364816e-06,2.93376754825896,3.04139525635636,3.04010205028048,-22.257582355405,3.29073326907358,3.38238076275652,3.38397623832988,3.53888678443534,0.00106515621376713,-8.42857142857142,0.01544656851799,0.0158456989497326,0.0100171160280964,0.0381462683148466,0.038635963925379
56039,"Teton","Wyoming","2020-09-19",28,242,4.23410650459726,-333.769151985022,0.00745737986548123,3.14184785981913e-06,4.34593094023667,4.28753499377047,4.28630816365563,92.9478172043226,4.30130819105443,4.22541839277705,4.22764928334476,4.11087386417331,0.00451606666268779,8.00000000000011,7.54832870004613e-05,4.16957063037381e-05,0.0158715153679305,0.0020519351156557,0.00152504932161933
56041,"Uinta","Wyoming","2020-09-19",20,242,3.5305534028762,163.681606811289,0.0481537203603065,6.21295118581825e-06,4.10839804719988,3.86866524278158,3.86762944539835,14.3944678702606,3.13245182468568,3.22667727076637,3.22994676976247,3.38680864421006,0.158484866557783,4.57142857142853,0.0923407036660309,0.0903643478719724,0.112758973668605,0.0860703967435457,0.0851443382413753
56043,"Washakie","Wyoming","2020-09-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56045,"Weston","Wyoming","2020-09-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60010,"Eastern","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60020,"Manu'a","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60030,"Rose Island","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60040,"Swains Island","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60050,"Western","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66010,"Guam","Guam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69085,"Northern Islands","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69100,"Rota","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69110,"Saipan","Northern Mariana Islands","2020-09-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69120,"Tinian","Northern Mariana Islands","2020-09-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72001,"Adjuntas","Puerto Rico","2020-09-19",7,242,3.15395627876888,320.348975821942,-0.0385403959569025,1.45119908626002e-06,2.74981777929709,2.88743023979213,2.88417350707056,-17.9849522390754,3.44108817986821,3.41651460350573,3.41645394647907,3.38196601973427,0.0824447286289153,-6.00000000000019,0.0689368738886213,0.0689050255532893,0.0910386434435322,0.0832472937257512,0.0832280616815188
72003,"Aguada","Puerto Rico","2020-09-19",49,242,4.44265125649032,98.8347655606524,0.0319336382610244,2.80518614146134e-06,4.79532227596806,4.66740122354099,4.66618672431749,21.7058631056751,4.34720387635117,4.34048355052182,4.33974632547054,4.32129039948605,0.00911020237542749,9.71428571428598,0.0104382401428659,0.0105894248281857,0.0214843287552023,0.0229970123851703,0.0231629549741148
72005,"Aguadilla","Puerto Rico","2020-09-19",42,242,4.48702994368387,-24.3311458689051,0.0170720864181087,1.27946881704285e-06,4.66633294303463,4.60739882480188,4.60653454861063,40.6011991495491,4.36988603585273,4.43425254317726,4.4387600273178,4.51399430532222,0.0137226951419507,-2.42857142857093,0.00278545400423511,0.00232998482598744,0.0261072266736346,0.0117622126816652,0.0107576541658736
72007,"Aguas Buenas","Puerto Rico","2020-09-19",24,242,3.87120101090789,-2.37196715348205,0.0161723240066191,7.33556510004376e-06,4.06526889898732,3.9855868183747,3.98440727895422,42.8600849374679,3.6811179059494,3.80821982815273,3.80718502610989,3.98367899433458,0.0361315867906603,-5.71428571428569,0.00396662938123882,0.00409804630965776,0.0491018431806802,0.0162691584801971,0.0165364662329913
72009,"Aibonito","Puerto Rico","2020-09-19",12,242,3.09751496786393,106.890756435774,0.0239561633992931,2.45011497496661e-06,3.40439225937453,3.2696196789853,3.26520811165898,28.9339811641291,2.98023624474599,3.07804610203497,3.0776510060139,3.26357600378611,0.0137542988961745,-4.00000000000013,0.00037903673666606,0.000394576980379457,0.0378621973855438,0.00628531775663581,0.00641287033512822
72011,"Anasco","Puerto Rico","2020-09-19",17,242,3.29583686600433,483.607269069617,-0.013469912428587,1.83793427042303e-06,3.16013936947769,3.19860397956262,3.20154747900422,-51.4589225605423,2.93835845731735,3.18909983346323,3.18466110498748,3.50512830451039,0.127790812677376,-6.28571428571435,0.0113927941156798,0.0123600498376758,0.108463623419676,0.0323854113175514,0.0337321795758759
72013,"Arecibo","Puerto Rico","2020-09-19",117,242,5.10073712879344,137.500871176192,0.0512641385818136,2.61892347230881e-05,5.7159067917752,5.45813593482239,5.45958609886614,13.5210929069594,4.79275446631581,4.87407660170165,4.87512034984203,4.99043258677874,0.0948533203868098,17.1428571428563,0.0513749945415283,0.0509029309444096,0.0603800303173989,0.0444368179281974,0.0442321910058477
72015,"Arroyo","Puerto Rico","2020-09-19",11,242,3.54302757710137,393.484483828917,-0.0228563451923697,7.06158980453795e-07,3.3023872373351,3.38466783557071,3.38303316075478,-30.3262474698424,3.88312171776883,3.69154458920454,3.69316930315734,3.3964241029095,0.115664024516338,4.71428571428554,0.0220573028840532,0.0225425379030658,0.095989696175523,0.041918107853023,0.0423766744087281
72017,"Barceloneta","Puerto Rico","2020-09-19",55,242,3.88008995832514,185.1461217012,0.0732346102935239,0.000104874555902205,4.67631389294275,4.31329000046437,4.39273223037981,9.46474867254451,3.73108042184127,3.61078717146511,3.60616649218524,3.40594798442075,0.0222038419631378,18.2857142857145,0.0725239910105788,0.0750340653020969,0.0384036293189942,0.0694063255626877,0.0705971946738421
72019,"Barranquitas","Puerto Rico","2020-09-19",34,242,4.25053397873921,-149.437182625519,0.0109827384966835,2.49607423556549e-06,4.37593138413142,4.32816038281865,4.32741314821599,63.1124177971874,4.20732021951418,4.27331892634942,4.2763776133379,4.37305796469112,0.0018674289863588,-9.14285714285688,0.000519153837600034,0.000667893449270612,0.0101666659862456,0.00536049064051216,0.0060800912845204
72021,"Bayamon","Puerto Rico","2020-09-19",289,242,6.67022299021583,847.011212581066,-0.0109345907954592,8.58856964561235e-07,6.53900790067032,6.59104506666685,6.59368085464762,-63.3903173448235,6.57482126246994,6.65189576798441,6.6527032777123,6.7617380990516,0.00910148965690093,-75.5714285714259,0.00033588707471986,0.000306940326206346,0.0143026294451969,0.00274761762212497,0.00262655574322308
72023,"Cabo Rojo","Puerto Rico","2020-09-19",18,242,3.52636052461616,481.853612919599,-0.0144017558341171,2.65574183735003e-06,3.35350087836009,3.4236727377624,3.42554823377734,-48.1293523195213,3.52211104489491,3.58101240782789,3.58813179031289,3.66356164612965,1.8058077901315e-05,-5.00000000000019,0.0029868283385886,0.00381568926577604,0.0012050610513548,0.015498098628948,0.017517002378381
72025,"Caguas","Puerto Rico","2020-09-19",146,242,5.64796769554981,-31.2847064364442,0.0210521418480028,8.58007574771422e-07,5.90059339772584,5.79552424178125,5.79533268848583,32.9252569911647,5.51841315777054,5.58000507973438,5.58285824987245,5.67135766457303,0.0167843782592002,-6.71428571428311,0.00461891714847577,0.00423923991641315,0.0229382575756142,0.012033109868702,0.0115279422948297
72027,"Camuy","Puerto Rico","2020-09-19",23,242,3.44771739729705,154.168848593942,0.0413514844236615,1.12988797453694e-05,3.92140888024549,3.73675985981004,3.73717778826268,16.7623288551964,3.12228205514783,3.3072984629659,3.30371122299581,3.59926729542425,0.10590816191978,-5.14285714285712,0.0197174771186957,0.020737778236879,0.0943915363841466,0.0407280870645708,0.0417685551646832
72029,"Canovanas","Puerto Rico","2020-09-19",40,242,4.73368903678907,-729.52307511164,0.00489764720437978,7.83965367963639e-07,4.79246080324163,4.76909425021457,4.76797256721973,141.526564008141,4.84733110343022,4.82818990267803,4.82781896846682,4.80050197951806,0.0129145193104716,-7.85714285714278,0.00893041365376331,0.008860444037658,0.0240070832194408,0.0199634714394045,0.0198851109454372
72031,"Carolina","Puerto Rico","2020-09-19",204,242,6.19818831428321,-249.878826978123,0.0127372910344906,1.18724837107509e-06,6.35436481016561,6.28722472891672,6.28734935152464,54.4187283373688,6.09344655786139,6.15315924820693,6.15679016432472,6.23860360397841,0.0109708355383279,-20.2857142857156,0.00202761679170199,0.00171380681998564,0.0168987696260295,0.0072648754431217,0.00667907263532015
72033,"Catano","Puerto Rico","2020-09-19",32,242,4.54784369079637,-1170.91303828518,0.00316062976184966,1.4357351312502e-06,4.48781940804253,4.57161472405996,4.56996809912932,219.306667590924,4.50859212224506,4.49654899059578,4.49556907734221,4.47733681447821,0.0015406856337382,6.42857142857078,0.00263114626866835,0.00273263521178185,0.00863080862491931,0.0112789057162181,0.0114943733796195
72035,"Cayey","Puerto Rico","2020-09-19",25,242,4.08477511120595,-148.615094791411,0.0105613320533501,2.37682880244665e-06,4.19934504551639,4.15960385672101,4.1587044355794,65.6306588088075,3.84779734592598,3.91675377847027,3.92447713012552,3.99688922607139,0.0561584612370884,4.99999999999986,0.0282311682542741,0.0256954427384618,0.0580148867020507,0.0411335577018033,0.0392427922508333
72037,"Ceiba","Puerto Rico","2020-09-19",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72039,"Ciales","Puerto Rico","2020-09-19",13,242,3.06472514504094,145.7343634045,0.0331295297501288,5.24513877921261e-06,3.42114197975663,3.30273271065406,3.29663185329184,20.9223368332673,2.67655186923594,2.87563933434908,2.87315755760433,3.11668488397165,0.150678492049184,-1.14285714285712,0.0357534438049978,0.0366981405562832,0.126658430180307,0.0616974775039195,0.0625072652099283
72041,"Cidra","Puerto Rico","2020-09-19",27,242,3.71357206670431,-82.4808109240584,0.0115680011304681,2.99871679110591e-06,3.834570395498,3.79560809814964,3.79454807461759,59.9193562260567,3.53461960350015,3.61011929887301,3.609440963967,3.78418963391826,0.0320239840868363,-2.99999999999986,0.0107024751719569,0.0108432865572882,0.0481887681159169,0.0278580207878157,0.0280406845126136
72043,"Coamo","Puerto Rico","2020-09-19",26,242,3.75787232560089,121.684170428388,0.032931286047439,2.6211242459215e-06,4.19267400198974,3.99086340649569,3.98839132793296,21.0482876241588,3.75872816108612,3.70644047667615,3.70513503232698,3.6959969218828,7.32454377778765e-07,2.57142857142869,0.00264523508381731,0.0027812221018584,0.000227744694623996,0.0136864279753081,0.0140338171987994
72045,"Comerio","Puerto Rico","2020-09-19",31,242,3.74106520728451,150.71736807092,0.04335826485172,2.67986485106182e-05,4.26136438550515,4.0357455729277,4.04457306124655,15.9865064464739,3.45525421935394,3.47626986968572,3.48311410872597,3.55942138687705,0.0816879208218484,7.00000000000012,0.070116570814057,0.0665387692475575,0.076398290886255,0.0707807330070555,0.0689512436341029
72047,"Corozal","Puerto Rico","2020-09-19",74,242,4.89356628917353,-233.266952215009,0.0104059327710023,1.35673940760958e-06,5.01843748242556,4.96713105062513,4.96640781857055,66.610768665689,4.83296702018688,4.88745485098189,4.89122454092783,4.97278506996516,0.00367227140171643,-11.0000000000001,3.73496767702367e-05,5.48378484624107e-06,0.0123834572591199,0.00124887205577677,0.000478536124233423
72049,"Culebra","Puerto Rico","2020-09-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72051,"Dorado","Puerto Rico","2020-09-19",70,242,5.10073712879344,-144.18182505467,0.0134140712801338,1.48671476629817e-06,5.27416902733644,5.19490890547345,5.19463562775438,51.6731398010756,4.97389706516909,5.05237385606264,5.05377410778232,5.16560196744084,0.0160884017402293,-10.9999999999997,0.00233900614923382,0.00220552534249097,0.0248670065564336,0.00948162422599514,0.00920710474296283
72053,"Fajardo","Puerto Rico","2020-09-19",58,242,4.61653394463841,128.557548182473,0.0423826761491009,3.303560119439e-06,5.10467342998593,4.91377238769619,4.91321267768212,16.3544930037328,4.67780989550474,4.615977526436,4.61602350889809,4.52952256764878,0.00375474215457287,8.42857142857149,3.09601215973216e-07,2.60544644995633e-07,0.0132731507232813,0.000120527263328423,0.000110566876890926
72054,"Florida","Puerto Rico","2020-09-19",21,242,3.30636327899132,166.93671609145,0.0464072884255543,8.27603438949934e-05,3.80833448549225,3.61830500923933,3.6312142979702,14.9361706765496,3.18180998957327,3.17909687653616,3.17909827499209,3.13549421592915,0.0155135219048566,4.28571428571437,0.0161967371938787,0.016196381242924,0.0376707817345612,0.0384913549166882,0.0384909319577414
72055,"Guanica","Puerto Rico","2020-09-19",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72057,"Guayama","Puerto Rico","2020-09-19",16,242,3.97029191355212,-775.932154909656,0.00391078343983058,1.38668208589273e-06,4.00828769837055,3.9988791241016,3.99766739763093,177.239980485847,3.85020005133797,3.88479576906771,3.89344469850014,3.95398720452718,0.0144220553700624,0.857142857142669,0.00730959072169915,0.00590549446124528,0.0302476152456778,0.0215339693770575,0.0193555579099036
72059,"Guayanilla","Puerto Rico","2020-09-19",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72061,"Guaynabo","Puerto Rico","2020-09-19",127,242,5.59683339631324,-464.827507072302,0.00797465664983783,1.62288852715442e-06,5.69252927611129,5.65318380658748,5.6526559928621,86.918749106777,5.35203522413422,5.52606980433674,5.52085717628858,5.74984784149945,0.059926145102189,-44.5714285714282,0.0050074859494166,0.00577238600923563,0.0437386920147156,0.0126435051690325,0.0135748582537239
72063,"Gurabo","Puerto Rico","2020-09-19",56,242,4.55537952148508,116.159546932911,0.0376725454815696,2.42285319979741e-06,5.00443800996223,4.82005851848721,4.81908733985607,18.3992658765002,4.78078634537142,4.67185527029296,4.67027454617433,4.5155580272984,0.0508082362545275,3.71428571428649,0.0135666000603564,0.0132008666983433,0.0494814587507423,0.0255688353206427,0.0252218336907729
72065,"Hatillo","Puerto Rico","2020-09-19",22,242,4.05054193956371,346.974193476241,-0.0372771271040375,2.77156580993252e-06,3.65219646312941,3.79374375403453,3.78960204983545,-18.5944367071375,4.0781098023962,4.15381899694597,4.15393647996126,4.30213272545312,0.000759987061150948,-16.4285714285716,0.0106661505815385,0.0106904309840205,0.0068059689897838,0.0254970961721195,0.0255261004429166
72067,"Hormigueros","Puerto Rico","2020-09-19",14,242,3.26902560855367,156.249533958404,0.0406490686454758,1.49297048841802e-05,3.77022006102471,3.55543213268233,3.553569089072,17.0519818450279,3.13851307906215,3.08218077618716,3.08181651582343,3.03082359336526,0.017033520354275,5.57142857142854,0.0349109913820693,0.0350472444008796,0.0399239850400755,0.0571561237934679,0.0572675516032644
72069,"Humacao","Puerto Rico","2020-09-19",68,242,4.78152157579554,111.252120080524,0.0377976171567869,3.67801921812243e-06,5.20654162935541,5.04731306561755,5.04610489589305,18.3383830172343,4.82131178217528,4.7776351946211,4.77794126749204,4.71722254693549,0.0015832605237423,7.4285714285711,1.51039586330422e-05,1.28186075481077e-05,0.00832166199587205,0.000812791725988073,0.000748780120876868
72071,"Isabela","Puerto Rico","2020-09-19",10,242,3.94296780927757,315.807774639713,-0.0498459342828855,8.34701341714161e-06,3.33009594427695,3.60074298528818,3.59404626929737,-13.9057917266873,4.19187126098425,4.17609937220223,4.17623017807446,4.14539973302238,0.0619529282714995,-11.5714285714281,0.0543503256316945,0.0544113326967364,0.0631259152359867,0.0591259107863155,0.0591590852575661
72073,"Jayuya","Puerto Rico","2020-09-19",5,242,3.11668488397166,300.761043736705,-0.049629101862335,4.62521923202275e-06,2.56885411210972,2.77505084846276,2.76928117093532,-13.9665469361636,3.07617152216332,3.15470768895052,3.15709301291395,3.28519846779927,0.00164133248501346,-4.1428571428569,0.00144573369846041,0.00163281688461673,0.0129988636376716,0.0121997591653881,0.0129650992790766
72075,"Juana Diaz","Puerto Rico","2020-09-19",28,242,3.99426110366512,143.562336618101,0.0426974628480592,8.29537377159293e-06,4.50192071503481,4.29556690731165,4.29314334360153,16.2339196365494,3.65406911749387,3.77044186957842,3.76797948800809,3.97298370521783,0.11573058745514,1.1428571428574,0.050095049547157,0.0512033695843558,0.0851701922688757,0.0560352035777842,0.0566516834488849
72077,"Juncos","Puerto Rico","2020-09-19",51,242,4.4188406077966,60.7001999779669,0.0252914441452401,1.0819900655915e-06,4.76237387481713,4.59854282282776,4.59588071681328,27.4063899467123,4.30252676299844,4.36343184536691,4.36791064173843,4.44600696433729,0.0135289104917305,-2.28571428571419,0.00307013095398982,0.00259386144268638,0.0263222539851146,0.0125392082103905,0.0115256399989422
72079,"Lajas","Puerto Rico","2020-09-19",8,242,3.06472514504094,342.645221019707,-0.0295248392121707,1.36996157262808e-06,2.76486009359503,2.86131625416656,2.85805127055575,-23.4767470054237,3.21094178526736,3.24622120346143,3.25504105800995,3.31678003984957,0.0213793058791024,-6.14285714285714,0.032940819222174,0.0362201467292279,0.0477095443495201,0.0592209904089346,0.062098851923789
72081,"Lares","Puerto Rico","2020-09-19",37,242,3.82241084673846,150.793313007177,0.0438968115600092,5.32168949032842e-05,4.31096043285676,4.11899714893413,4.12968852765852,15.7903764744366,3.67541327510868,3.81023219189242,3.80826653700719,3.99426110366512,0.0216082860650522,-8.57142857142862,0.000148319633858976,0.000200061497774096,0.0384567691762407,0.00318611874399418,0.00370036353976412
