"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
48443,"Terrell","Texas","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48445,"Terry","Texas","2020-09-20",14,243,3.38196601973427,10.2015654985317,0.0148463093134754,2.21978061765286e-06,3.56012173149597,3.48606630449427,3.4858901849286,46.688181279559,2.94011836129177,3.13396032542557,3.13428466716003,3.44771739729705,0.19522935327112,-1.99999999999999,0.0615068244095403,0.061346052413005,0.130648166144856,0.0733318113965516,0.0732359080868888
48447,"Throckmorton","Texas","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48449,"Titus","Texas","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6750678084586,3.03088536278063,3.02431349665646,3.61861025826738,NA,NA,NA,NA,NA,NA,NA
48451,"Tom Green","Texas","2020-09-20",113,243,5.93564976800159,630.729872178917,-0.0151503159920342,1.16664882325162e-06,5.7681778711174,5.8286957000916,5.82959755605735,-45.7513348846578,5.73135622090929,5.86005380280796,5.86034727557462,6.04093475210607,0.0417358533835539,-41.9999999999985,0.00571474995355648,0.00567046536571388,0.0344180595347157,0.0127359207750361,0.0126864783756139
48453,"Travis","Texas","2020-09-20",740,243,7.64860359556141,-955.67582596112,0.00640760533908185,6.44811525428834e-06,7.72549485963039,7.69549642696111,7.69345683293498,108.175698077445,7.16631188497279,7.42194207098134,7.4201218606881,7.77545582668953,0.232605294102497,-283.714285714299,0.0513754467249613,0.0522039031707172,0.0630561781066155,0.0296343668158726,0.0298723462418552
48455,"Trinity","Texas","2020-09-20",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48457,"Tyler","Texas","2020-09-20",18,243,3.42936825862885,193.341490191464,0.0753780529405115,3.40440231268345e-05,4.27080815187831,3.94538130516331,3.95701462921243,9.19561004191735,2.25578068522926,2.72988440946934,2.71534033887222,3.46573590279973,1.37730779243794,-1.14285714285731,0.489277655235004,0.509835870191981,0.342216841380815,0.20396871855319,0.208209753490317
48459,"Upshur","Texas","2020-09-20",14,243,3.93182563272433,436.294876054027,-0.0197144806531474,1.44527180012463e-05,3.67270672974761,3.77410978749915,3.7938242681523,-35.1592919313999,3.66722026792905,3.83797912103162,3.83949667843945,4.08236837117539,0.0700159990784433,-8.28571428571434,0.00880716775688997,0.0085246357993395,0.0672983467509309,0.0238684317309577,0.0234824641043164
48461,"Upton","Texas","2020-09-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48463,"Uvalde","Texas","2020-09-20",15,243,4.36944785246702,342.519912603808,-0.0423878832520558,3.38664920523329e-06,3.92172325394063,4.07456065360061,4.07273266970263,-16.3524839501469,4.07907757719992,4.34128008167252,4.33907625377056,4.70307440096946,0.0843148967586914,-31.2857142857141,0.00079342331153149,0.000922434007378818,0.0664546837658573,0.00644652865661192,0.00695090082819322
48465,"Val Verde","Texas","2020-09-20",55,243,5.31250200153999,556.640539328549,-0.0166723983481031,2.20489542615098e-06,5.11243322136275,5.1931090567299,5.19579521310327,-41.5745333147469,5.18008722485879,5.30575969601686,5.30569608762968,5.49892312483688,0.0175336730835321,-41.5714285714292,4.54586837672224e-05,4.63204641545518e-05,0.0249251250433065,0.00126913938501577,0.00128111272397397
48467,"Van Zandt","Texas","2020-09-20",28,243,3.9810158769151,-1133.43495170499,0.00288691348667458,8.52531185131712e-06,3.99385702001413,4.0041111848085,4.00122427132182,240.099741041557,3.46330896415695,3.7517863215019,3.75300596092358,4.19827548507033,0.268020447517575,-12.9999999999997,0.0525461890749333,0.0519885217904598,0.130043920638499,0.057580668477723,0.0572743046099593
48469,"Victoria","Texas","2020-09-20",70,243,5.47466875635549,-646.68967199291,0.0061882363157048,3.1042608153603e-06,5.54892759214395,5.51877085108362,5.51798641056542,112.01045745471,5.37866919978852,5.4432826903821,5.4453194408875,5.55903191934086,0.00921591486105475,-21.0000000000001,0.000985085137285975,0.000861382318439559,0.0175352264838899,0.00573296164027349,0.00536092990720544
48471,"Walker","Texas","2020-09-20",150,243,5.17534230418923,283.992013445894,-0.112526978412841,0.00017114449699498,3.82501856323514,4.42418690972098,4.38765345529934,-6.15983109416584,4.39667505848944,5.0304400241197,4.97226649562749,5.77809450762075,0.606322679525697,-146.285714285713,0.0209966707693486,0.0412397840230046,0.150457148519334,0.0279985886058663,0.0392391066379046
48473,"Waller","Texas","2020-09-20",42,243,5.10853950907763,625.014919724072,-0.0132619289239749,1.51560196292214e-05,4.97342121081078,5.01189838102496,5.01570600660981,-52.2659399347915,4.99453827926953,5.09354205775406,5.09374538570238,5.23263533470838,0.0129962803977594,-21.8571428571412,0.000224923546202845,0.000218866086442138,0.0223158164100573,0.00293576105204237,0.00289595947118784
48475,"Ward","Texas","2020-09-20",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48477,"Washington","Texas","2020-09-20",31,243,4.03044076024262,176.466542210739,0.0648898420404031,3.89593760177924e-05,4.77157446062981,4.48129152543684,4.48466965452544,10.6819058078206,3.16675122395016,3.39167417380994,3.39104070772949,3.78418963391826,0.745959615101086,12.2857142857143,0.408022751942859,0.408832427153794,0.214291584387527,0.158485541515372,0.158642711938691
48479,"Webb","Texas","2020-09-20",514,243,7.84384863815247,895.511209314434,-0.0119296044341677,6.44378107868715e-06,7.70069338494246,7.75539019806059,7.7603414071133,-58.1031151858391,7.6734445192857,7.73170990463877,7.73949159023173,7.83195748955616,0.0290375637267603,30.1428571428614,0.0125750955540567,0.0108903934507315,0.0217245547087593,0.0142963918207521,0.0133043168901994
48481,"Wharton","Texas","2020-09-20",61,243,4.96284463025991,366.239811694361,-0.0388674410617599,4.26829112993152e-06,4.51794403006064,4.69108739106558,4.69077254282759,-17.8336201618867,5.00583133788677,5.12672643525816,5.12839262600789,5.32300997913841,0.00184785703259716,-62.0000000000001,0.0268572460094845,0.0274061388961733,0.00866170731293051,0.0330217480513122,0.0333574810580581
48483,"Wheeler","Texas","2020-09-20",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48485,"Wichita","Texas","2020-09-20",115,243,5.78908604496747,-254.819119751243,0.0117468779374664,6.73670598948331e-06,5.93004858021707,5.87206953112048,5.87131419052973,59.0069279897062,5.80165642553508,5.73716066640044,5.73497573115316,5.6564911866105,0.00015801446761456,40.5714285714306,0.00269624493932937,0.00292792606108313,0.00217139294008907,0.00896952958786463,0.00934695276490993
48487,"Wilbarger","Texas","2020-09-20",7,243,3.41538201665411,591.566487228709,-0.00963324520552719,5.88446445353572e-06,3.29039372546473,3.34299990432232,3.34794930021542,-71.9536527692915,2.96678437206476,3.19062727104242,3.18959127295112,3.54715129428523,0.201239846731113,-4.28571428571416,0.0505146956749753,0.0509814599419492,0.131346257139581,0.0658066197326504,0.0661099527379331
48489,"Willacy","Texas","2020-09-20",18,243,5.91427490841685,875.913086516807,-0.00927128637650394,3.23862805062852e-06,5.8030194718988,5.84433946492722,5.84937590378132,-74.762783977483,5.81874883017732,5.87568741383598,5.87595372143282,5.95990016360362,0.0091252316238248,-17.2857142857155,0.00148899473802869,0.00146851337186498,0.0161517818699267,0.00652446752618055,0.00647943958937272
48491,"Williamson","Texas","2020-09-20",242,243,6.25162859066587,-498.681164255702,0.00843980682680126,3.80700720735391e-06,6.31872440118279,6.310852831295,6.31070723845348,82.1283229325584,5.52599254603328,5.84553400754051,5.85034931952857,6.30444880242198,0.52654766927003,-28.1428571428568,0.16491281044376,0.161025053444483,0.116071521861682,0.0649582068473627,0.0641879576365811
48493,"Wilson","Texas","2020-09-20",6,243,3.64507683145554,342.923470265115,-0.0348157198579318,4.16602519891316e-06,3.23519750897712,3.39958159826858,3.40136679245002,-19.9090291221432,3.61157161674714,3.70472275262239,3.711500232355,3.84405002184194,0.00112259941265597,-8.42857142857155,0.00355763591184209,0.00441206818705041,0.00919190904818888,0.0163634194626928,0.0182227711433277
48495,"Winkler","Texas","2020-09-20",5,243,2.99573227355399,-710.295804063977,0.00319895012469352,8.99360324706292e-06,3.07193838215312,3.02132387455154,3.01812492442684,216.679583470015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48497,"Wise","Texas","2020-09-20",23,243,4.40322884232448,369.406315636993,-0.0335085023956406,4.60008706447135e-06,4.00112681357679,4.16783784918566,4.168669325555,-20.6857105213429,3.92091927090842,4.23925480667919,4.2408375783659,4.68872320880638,0.232622522679543,-27.0000000000012,0.0268874843658028,0.0263709226100651,0.109535431540607,0.0372394989034291,0.0368800418451231
48499,"Wood","Texas","2020-09-20",44,243,4.49822110764513,120.14086286062,0.0381996683989739,7.79334152404009e-06,4.96057597730121,4.76491565616732,4.76561878643795,18.1453716644976,4.51931624733704,4.39836255460758,4.39962138395716,4.19397440317094,0.000445004918621174,23.571428571429,0.00997173061475323,0.00972190551134405,0.00468966268822499,0.0221995652609943,0.0219197147780021
48501,"Yoakum","Texas","2020-09-20",18,243,3.99426110366512,97.4766064671202,0.0284144600821266,2.14183389541912e-06,4.33386987713049,4.18948846977063,4.19316232424001,24.3941703821412,3.64512808728202,3.72773453743341,3.73191985064113,3.86523084392139,0.121893863128762,6.57142857142852,0.071036410507266,0.0688229330381971,0.0874086614074219,0.0667273769326562,0.0656795452814205
48503,"Young","Texas","2020-09-20",20,243,3.65251180994306,312.336284581329,-0.0491349793780309,8.04217607932071e-06,3.06289205740669,3.31349919618909,3.30856695429684,-14.1070005388028,3.64840750649858,3.62426273392426,3.62313016070684,3.58747933967221,1.68453067643675e-05,2.42857142857125,0.000798010295915935,0.000863281311840254,0.00112369340827501,0.00773415049388718,0.00804423113875649
48505,"Zapata","Texas","2020-09-20",9,243,4.27268997063642,326.207627787298,-0.048915263984509,1.39739416467183e-05,3.7277162308489,3.93564474561478,3.93028312274486,-14.1703657324523,4.13329057057325,4.27379119238703,4.27256483621441,4.46754880811204,0.0194321927379718,-15.4285714285709,1.21268934401681e-06,1.56586235718069e-08,0.0326256763353243,0.00025773500024063,2.92870353033083e-05
48507,"Zavala","Texas","2020-09-20",13,243,3.21314515015922,172.01678945773,0.0481409682418761,1.7976946669086e-05,3.75418726211496,3.54516307078028,3.55013192785235,14.3982808380036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49001,"Beaver","Utah","2020-09-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49003,"Box Elder","Utah","2020-09-20",47,243,4.14991441337691,166.026328006173,0.0573918505983818,2.93011561977559e-05,4.81940443726726,4.53909062955705,4.55165736756558,12.0774495565663,3.73015416103664,3.81932747886994,3.82112854610868,3.94849268520954,0.176198669444767,11.5714285714284,0.109287721266716,0.108100146515322,0.10114913478389,0.079661145165151,0.079227144108904
49005,"Cache","Utah","2020-09-20",211,243,5.96870755998537,125.941370913034,0.0530092072992101,3.64302659726887e-06,6.57624958652682,6.33332051521971,6.33977201107984,13.0759770967236,6.00814349112536,5.86293221793999,5.86452128111738,5.61104042295758,0.00155519266487804,117.571428571432,0.0111884229848171,0.0108547807043587,0.00660711397629385,0.0177216492820833,0.0174554169090914
49007,"Carbon","Utah","2020-09-20",13,243,3.12926366617852,538.865064250911,-0.010474552507831,1.67915831781657e-06,3.02573228317416,3.0516977958665,3.0559417986237,-66.1743955211194,3.12485520360947,3.21622323928921,3.21610966047771,3.4106761256167,1.94345422227142e-05,-7.42857142857132,0.00756196735559348,0.00754222672581501,0.0014087859123848,0.0277891486264198,0.0277528529276177
49009,"Daggett County","Utah","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49011,"Davis","Utah","2020-09-20",336,243,6.71607578726247,-199.109094110293,0.0153647587701935,1.44922014140025e-06,6.90045289250479,6.82400055005732,6.82362909865383,45.1127929131304,6.69150513535696,6.67261467789123,6.67045951844665,6.64099565477222,0.000603716935061775,59.714285714294,0.00188886802777895,0.00208084398067717,0.00365848341856277,0.00647120591665566,0.00679210155762905
49013,"Duchesne","Utah","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49015,"Emery","Utah","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49017,"Garfield","Utah","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49019,"Grand","Utah","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49021,"Iron","Utah","2020-09-20",20,243,4.4724547868809,417.132952419834,-0.0255115787819537,1.24099277408071e-06,4.26382548271912,4.29730308323027,4.29387373540722,-27.1699053392282,4.49387287574597,4.5132670060648,4.51657221555102,4.58058471051548,0.000458734530632022,-10.0000000000002,0.00166563723471471,0.00194634751246311,0.00478888885090479,0.00912523907533177,0.00986425369788644
49023,"Juab","Utah","2020-09-20",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49025,"Kane","Utah","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49027,"Millard","Utah","2020-09-20",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49029,"Morgan","Utah","2020-09-20",10,243,3.40594798442075,424.116121452655,-0.0186324775723866,2.85320445944024e-06,3.24421472795755,3.27566805849326,3.27552064141404,-37.2010205227452,3.25366014128493,3.32141046793953,3.32409808977622,3.43858491373377,0.0231915871669602,-0.999999999999918,0.00714659169281256,0.00669940525332067,0.0447123220414418,0.0248205541798952,0.0240314576202931
49031,"Piute","Utah","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49033,"Rich","Utah","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49035,"Salt Lake","Utah","2020-09-20",2164,243,8.25679271174627,6.80910154721422,0.0357141771886513,9.17467271250743e-06,8.68536283801009,8.50184012543479,8.50679195206683,19.4081800316599,8.16084207060049,8.13489150487235,8.1339113210378,8.09620827165004,0.00920652553628629,571.714285714277,0.0148599042373182,0.0150998361824476,0.0116208126442703,0.0147637479987237,0.0148824604175488
49037,"San Juan","Utah","2020-09-20",9,243,3.10394585819422,157.183243719339,0.0381640045352836,1.59314158599986e-05,3.54225910764545,3.37003718132321,3.37109388994121,18.1623283248254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49039,"Sanpete","Utah","2020-09-20",12,243,3.42472787907235,185.578175346574,0.0639443604963199,7.23897913201468e-05,4.11941237946937,3.86396210146328,3.87233840254659,10.8398485054806,2.82908462873946,3.12706761476839,3.10696127376678,3.56347818757266,0.35479088166713,-4.57142857142842,0.0886016329455034,0.100975615447426,0.173924256573118,0.0869150118825169,0.0927859428620188
49041,"Sevier","Utah","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49043,"Summit","Utah","2020-09-20",36,243,4.649870364906,-565.218777968605,0.00578134481709818,1.38315064555925e-06,4.7130608568099,4.6933851436239,4.69033977862569,119.893762176229,4.38909688316741,4.59146443097559,4.58522835033168,4.85981240436167,0.0680028087780666,-24.428571428571,0.00341125311828341,0.00417859004822655,0.0560818821330434,0.0125607660745163,0.0139018960748224
49045,"Tooele","Utah","2020-09-20",57,243,4.87410621561882,22.6379207466295,0.0225146116821459,1.89568492887901e-06,5.11896892563493,5.03214715737679,5.03170849739384,30.7865483245092,4.98104255466361,4.90951234885825,4.90964907483248,4.82143297621008,0.0114353806083022,6.71428571428601,0.00125359427096828,0.00126329484108204,0.0219396817209518,0.00726412837003287,0.0072921798666932
49047,"Uintah","Utah","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49049,"Utah","Utah","2020-09-20",2481,243,8.27512163021651,83.6002988878148,0.0535954510961384,5.61628861201337e-06,8.91826704337017,8.63830522937233,8.65028978788948,12.9329479719574,8.25271141218182,8.11095628876548,8.11541206403064,7.92319297661898,0.00050221787236233,1164.42857142859,0.0269502593337332,0.0255071455312791,0.00270814364260932,0.0198384203624974,0.0192999660092842
49051,"Wasatch","Utah","2020-09-20",32,243,4.16998197642772,105.326586317494,0.0314304264937863,1.98620441399829e-06,4.54714709435316,4.39003267597015,4.38999496188422,22.0533813213441,3.88117625919931,3.95950486858242,3.96097076179998,4.07268306544092,0.0834087423038163,6.00000000000004,0.044300612926922,0.0436856878401631,0.0692582651102535,0.0504743447417987,0.0501228100766979
49053,"Washington","Utah","2020-09-20",137,243,5.78602057289317,-7.68896814938199,0.0235501846764857,2.91928830689917e-06,6.068622789011,5.95045286019207,5.95087186562857,29.4327704891433,5.55302533476047,5.61293971484571,5.61425047699757,5.6999656761295,0.0542867809925136,26.857142857142,0.0299569834224451,0.0295049658439837,0.0402686501365473,0.0299136264496403,0.0296870869592692
49055,"Wayne","Utah","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49057,"Weber","Utah","2020-09-20",264,243,6.46636687241136,-42.5998520339664,0.0230447978697744,3.76380477000186e-06,6.74290444684865,6.62758075525161,6.62768045749978,30.0782495241183,6.5267589077041,6.44157781730586,6.44317164330868,6.3261494731551,0.00364719792679962,84.1428571428539,0.00061449725302351,0.000538018653125824,0.00933940750414302,0.00383353675945328,0.00358705739410522
50001,"Addison","Vermont","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50003,"Bennington","Vermont","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50005,"Caledonia","Vermont","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50007,"Chittenden","Vermont","2020-09-20",15,243,3.81614123372486,567.709820183568,-0.01177692876026,2.6214881749597e-06,3.7416459187369,3.72819541665638,3.73370273240304,-58.856361846978,3.48411346428295,3.57819433998318,3.58189721283537,3.74782198974739,0.11024243968057,2.99999999999969,0.0566187242413142,0.0548702613224758,0.0870061533644613,0.0623527482785076,0.0613824296698917
50009,"Essex","Vermont","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50011,"Franklin","Vermont","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50013,"Grand Isle","Vermont","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50015,"Lamoille","Vermont","2020-09-20",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50017,"Orange","Vermont","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50019,"Orleans","Vermont","2020-09-20",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50021,"Rutland","Vermont","2020-09-20",0,243,3.03769647265303,297.491806778407,-0.0523956538375714,1.18636314866905e-05,2.48836426808223,2.67834973716336,2.67092689579003,-13.2290968771709,3.22924215567798,3.23438352145693,3.23028362224458,3.20158432775814,0.0366897486854946,-3.71428571428558,0.0386857951671877,0.037089810187798,0.0630562285433541,0.0647487497762143,0.0633990760187275
50023,"Washington","Vermont","2020-09-20",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
