"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
46029,"Codington","South Dakota","2020-09-21",128,244,6.0088131854426,-207.09067242427,0.0134699368466681,1.9684673366376e-06,6.17045242760262,6.10421158339236,6.10310274336928,51.4588292766497,6.23952689586612,6.07233340794631,6.07037269692316,5.83355681840301,0.0532288161773877,65.4285714285739,0.00403481866692084,0.0037895734537252,0.0383958867255957,0.0105711761280246,0.0102448702565257
46031,"Corson","South Dakota","2020-09-21",9,244,3.28519846779927,144.673496839316,0.0343750750357761,3.17130159752728e-06,3.6549815244402,3.52758748249672,3.5258239930497,20.164237600603,3.34833996521561,3.2288488203698,3.22457419833777,3.0513021247088,0.00398684869597767,5.57142857142852,0.00317528276542558,0.00367530204774056,0.0192199947842536,0.0171525854470577,0.0184537616389769
46033,"Custer","South Dakota","2020-09-21",17,244,4.16333743370905,381.619960561046,-0.02919182853039,4.04708180142659e-06,3.81303549134437,3.96688448037046,3.95899463399632,-23.744561935829,4.25268393062223,4.35057727395124,4.33722067552346,4.46918681011628,0.00798279651065686,-23,0.0350587577739207,0.0302353817838884,0.0214603063853949,0.0449734961971076,0.0417653492139597
46035,"Davison","South Dakota","2020-09-21",39,244,4.28062652023215,78.2159433348418,0.0263712572681569,1.17560153388058e-06,4.55653281015268,4.46759542627787,4.46522532110925,26.2841916679079,4.29135309064326,4.24100050694735,4.23900501131607,4.14539973302239,0.000115059312784508,9.14285714285664,0.00157022092884708,0.00173235000445126,0.00250584122684187,0.00925705924062961,0.00972322829832441
46037,"Day","South Dakota","2020-09-21",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46039,"Deuel","South Dakota","2020-09-21",11,244,3.56347818757266,624.213743906713,-0.00935852655618087,3.94483752715088e-05,3.49273073348266,3.48860997512321,3.49796850167939,-74.0658453442283,3.42410670649645,3.46561520645832,3.46394927337822,3.53888678443534,0.0194244097373764,0.857142857142783,0.00957716307258569,0.0099060047607242,0.0391110801694414,0.0274627697892551,0.0279302717613199
46041,"Dewey","South Dakota","2020-09-21",9,244,3.70657903121334,509.377730960546,-0.0137088916977198,3.43535488933012e-06,3.5420723308407,3.61429964034345,3.6106167893293,-50.5618685918452,4.03780553489136,3.90243225032095,3.89931797196527,3.67086094861126,0.109710996738766,1.42857142857147,0.0383584834348134,0.037148299282176,0.0893617810085096,0.0528393479427573,0.051999145068502
46043,"Douglas","South Dakota","2020-09-21",21,244,3.40119738166216,186.535999471013,0.0643911493165713,9.86816811906905e-06,4.15091108360553,3.84221860404101,3.85193542687816,10.7646343933414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46045,"Edmunds","South Dakota","2020-09-21",16,244,3.87713574642771,118.561106962268,0.032117368281794,5.29916595767397e-06,4.25358870252597,4.10404240558318,4.10195732440027,21.581692948138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46047,"Fall River","South Dakota","2020-09-21",10,244,3.97298370521783,565.092625584306,-0.0122141621819087,4.63127916026285e-06,3.83637826902824,3.88862174093743,3.88748456994447,-56.7494659262522,4.27340136255837,4.1395475414943,4.13675438601839,3.91487607441055,0.0902507688419779,2.99999999999995,0.0277435115551348,0.026820835889879,0.0756151244582234,0.0419241176493418,0.0412210804150734
46049,"Faulk","South Dakota","2020-09-21",10,244,3.25258688221051,161.319442409614,0.0420188612970063,5.02527030863446e-06,3.76827491042863,3.54929604053527,3.54671891128955,16.496096256881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46051,"Grant","South Dakota","2020-09-21",28,244,3.70657903121334,192.463250485634,0.0782307725896835,3.41764032884477e-05,4.57937513939765,4.24061766267769,4.25419443934112,8.86028806331069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46053,"Gregory","South Dakota","2020-09-21",40,244,4.25053397873921,169.802159044298,0.0609572482623635,1.46375923246435e-05,4.94959694950461,4.67731272812534,4.67723471657575,11.3710379047394,4.38438059991312,4.13271213318944,4.1379197942935,3.72741311811618,0.0179149179996724,28.5714285714287,0.0138819872887538,0.0126819545383722,0.0314893662404299,0.0277193044777678,0.0264941263871775
46055,"Haakon","South Dakota","2020-09-21",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46057,"Hamlin","South Dakota","2020-09-21",4,244,3.42936825862885,354.607028479459,-0.0302704995213811,9.49004643720309e-06,3.13623650599918,3.22802625697806,3.21747476197918,-22.8984387941914,3.5568987455985,3.58105756364637,3.57661015837366,3.64880123054653,0.0162640251067161,-7.57142857142879,0.0230096452566982,0.0216801770404607,0.0371877492738677,0.0442324339580169,0.0429355754880874
46059,"Hand","South Dakota","2020-09-21",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46061,"Hanson","South Dakota","2020-09-21",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46063,"Harding County","South Dakota","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46065,"Hughes","South Dakota","2020-09-21",154,244,4.95179479407332,191.686468560614,0.104659167122562,0.000215868707221128,6.20770479954406,5.64945769235292,5.68440896393125,6.62289983397469,4.33136743643164,4.20493249724681,4.20139879118081,3.98898404656427,0.384930106110236,87.4285714285713,0.557803290420969,0.563094161157055,0.125293430653518,0.150826584680046,0.151540205945254
46067,"Hutchinson","South Dakota","2020-09-21",10,244,3.48343547989913,120.312264231645,0.029666316998569,4.91402574769985e-06,3.87702379712923,3.69409776880552,3.69109969888911,23.3647870948517,3.54667618740883,3.43919795377032,3.43484279614894,3.2470467018349,0.00399938708632744,6.85714285714286,0.00195695871799712,0.00236124891404598,0.0181546946612404,0.0126993958648233,0.0139496436866966
46069,"Hyde","South Dakota","2020-09-21",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46071,"Jackson","South Dakota","2020-09-21",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46073,"Jerauld","South Dakota","2020-09-21",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46075,"Jones","South Dakota","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46077,"Kingsbury","South Dakota","2020-09-21",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46079,"Lake","South Dakota","2020-09-21",23,244,3.94019388239484,148.650317949096,0.0435950959815745,6.51902005563383e-06,4.4619442126928,4.24639503582865,4.24535955426586,15.8996594674985,4.25332136830305,3.97653130170593,3.97771000114823,3.58747933967221,0.0980488224311961,15.2857142857141,0.00132040804218997,0.00140745916631845,0.0794700705737586,0.00922224144183588,0.00952138901616376
46081,"Lawrence","South Dakota","2020-09-21",44,244,4.99334379698619,369.346718214831,-0.0386646049793897,3.12260684499795e-05,4.57582911038358,4.74145449928611,4.72269156213046,-17.9271760549327,5.20819215897422,5.22938571243407,5.22343121160034,5.2447658852769,0.0461598186489394,-42.1428571428589,0.0557157858483039,0.0529402183638235,0.043026951622619,0.0472713125802285,0.0460788249254983
46083,"Lincoln","South Dakota","2020-09-21",125,244,5.81455688015811,-295.343557518311,0.0108816823901893,6.34051759681068e-07,5.94513706884038,5.89132747232404,5.89072865688943,63.6985307699178,5.78145180493078,5.74592315787943,5.74309427671133,5.6893937372041,0.00109594600580713,39.4285714285725,0.00471058783382693,0.00510690369139161,0.00569348205024851,0.0118037751961614,0.0122902922646852
46085,"Lyman","South Dakota","2020-09-21",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46087,"McCook","South Dakota","2020-09-21",12,244,3.59926729542425,-147.92224109571,0.00928102219142594,3.32443454426277e-06,3.70240617226266,3.66567229549463,3.66423445076423,74.6843576346896,3.82108133581338,3.64823541348041,3.64785902638424,3.36235754834589,0.0492014685137506,7.71428571428579,0.00239787658596201,0.00236115631768804,0.0616275542166936,0.0136050240332006,0.0135004507783472
46089,"McPherson","South Dakota","2020-09-21",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46091,"Marshall","South Dakota","2020-09-21",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46093,"Meade","South Dakota","2020-09-21",70,244,5.31671845191893,425.75783759672,-0.0287124991847257,2.14322114704113e-05,5.01773426952025,5.12823308274458,5.11573095762585,-24.1409560380129,5.43467052352167,5.45637295747254,5.44983675219007,5.47106947232584,0.013912691195378,-33.9999999999994,0.0195033809214235,0.0177204818670774,0.0221851265342382,0.0262670492742015,0.0250376809445485
46095,"Mellette","South Dakota","2020-09-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46097,"Miner","South Dakota","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46099,"Minnehaha","South Dakota","2020-09-21",333,244,6.95640937947356,2769.1929326274,-0.0027493592641767,1.12881796499397e-05,6.92341706830344,6.93523060986682,6.93716386462432,-252.112261060763,6.98988128591321,6.95525569547946,6.95201525088447,6.89900280184424,0.00112036852070469,58.5714285714261,1.3309867582425e-06,1.93083660574585e-05,0.00481166426726069,0.000165844752826679,0.000631666187164877
46101,"Moody","South Dakota","2020-09-21",8,244,3.31678003984957,103.316740041343,0.0242897769931106,1.06270851050305e-06,3.58719345001136,3.49015508194922,3.48680847880134,28.5365806675189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46102,"Oglala Lakota","South Dakota","2020-09-21",24,244,3.89182029811063,149.78159910229,0.0431365672629154,5.02881309355231e-06,4.36621435856878,4.19524013981338,4.19377626895104,16.0686680591723,3.86296491929166,3.78922821466589,3.78725304859757,3.67086094861126,0.000832632886786265,9.7142857142858,0.0105251355855325,0.0109343096707265,0.00741436567175995,0.0263609508112555,0.0268684680954628
46103,"Pennington","South Dakota","2020-09-21",190,244,6.5698820614453,530.00657925245,-0.0225764038679891,4.26813531805458e-05,6.29896521502943,6.42352614828796,6.41184723436938,-30.7022847665634,6.81402187391816,6.7312087858183,6.72962310644966,6.61146483199376,0.0596042480342833,-30.2857142857142,0.0260263119969218,0.0255172014590849,0.0371604558787395,0.0245554977797439,0.0243141419450715
46105,"Perkins","South Dakota","2020-09-21",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46107,"Potter","South Dakota","2020-09-21",9,244,3.27983652465789,499.39813661924,-0.0126564504987726,4.69124414527415e-06,3.14383872010876,3.19458526201415,3.19124137116648,-54.7663170355043,3.38517336596318,3.33749843725477,3.33526743849082,3.19575340744735,0.0110958501361759,2.14285714285711,0.00332489616433021,0.00307258620835372,0.0321164913291761,0.0175807276257143,0.0169005111737122
46109,"Roberts","South Dakota","2020-09-21",37,244,3.92338676407846,188.210319945658,0.0767683983888487,1.26192565962213e-05,4.82026317312006,4.45206222038521,4.4607655528004,9.02906918871752,4.17990042596928,3.8172561883536,3.84464098344975,3.29053181377464,0.0657992587366381,23.7142857142855,0.0112636991036903,0.00620089796682488,0.0653806716787126,0.0270507554076913,0.0200708687070279
46111,"Sanborn","South Dakota","2020-09-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46113,"Shannon County","South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46115,"Spink","South Dakota","2020-09-21",23,244,3.96217278911362,21.2616543262418,0.0181978782444173,2.86295447482598e-06,4.18075044264491,4.0913170887258,4.08955793682454,38.089450388129,4.04005316360701,3.98098354894651,3.97904165607767,3.85922481986117,0.00606535273123068,5.14285714285752,0.000353844685490674,0.000284558672650817,0.019655976313646,0.00474758695142579,0.00425747887886125
46117,"Stanley","South Dakota","2020-09-21",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46119,"Sully","South Dakota","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46121,"Todd","South Dakota","2020-09-21",13,244,3.14784005175145,190.781234041464,0.0644439281299412,1.34171637086252e-05,3.88073382550563,3.59352179683049,3.59894754866104,10.7558182853522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46123,"Tripp","South Dakota","2020-09-21",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46125,"Turner","South Dakota","2020-09-21",34,244,3.94296780927757,172.404946979608,0.0586428093661911,6.89813676173831e-06,4.60903471140054,4.35217794348442,4.35346747484091,11.8198153883051,3.7037767192174,3.69202430446601,3.68851520881961,3.63758615972639,0.0572123775641725,13.5714285714285,0.0629726426071095,0.0647461258798184,0.0606627042445966,0.0636433054870762,0.0645332685342367
46127,"Union","South Dakota","2020-09-21",28,244,4.56731996185699,1021.41871091777,-0.00584027513541557,1.06137371335707e-05,4.49945724123199,4.52503892277364,4.52643803590908,-118.68399424484,4.99726397873883,4.73851485888663,4.74240052961364,4.38559170083838,0.184851857652492,15.9999999999995,0.029307692768989,0.0306532052059909,0.0941348581821345,0.037482571499115,0.0383333265938884
46129,"Walworth","South Dakota","2020-09-21",22,244,3.81928095372953,135.675264114032,0.0370390304400173,2.2925409740071e-06,4.27151640296731,4.0805018774384,4.07855416680965,18.7139666542422,3.80569325921351,3.76220094244716,3.76038134566692,3.67086094861126,0.000184625442260681,6.28571428571415,0.00325812768799551,0.00346916382992906,0.00355765775826249,0.0149452245000807,0.0154216484139755
46135,"Yankton","South Dakota","2020-09-21",58,244,4.91789324239764,6.29162286889966,0.0211332883801904,7.74226345022921e-07,5.17149270295992,5.06690610699243,5.06582626105897,32.7988322541265,4.86931317899758,4.81009761657242,4.80806522914946,4.72231809936209,0.00236002255995382,24.2857142857142,0.0116198969470509,0.0120621924940423,0.00987822650993036,0.0219190658503734,0.0223323296856755
46137,"Ziebach","South Dakota","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47001,"Anderson","Tennessee","2020-09-21",98,244,5.49541024066231,100.916170144987,0.0397976377569512,1.81785543711151e-06,5.97298189374572,5.77064504597076,5.77399370496097,17.416792041605,5.34123635273531,5.29920405725639,5.29853448889618,5.26269018890489,0.0237695877185273,50.5714285714293,0.0384968664067175,0.0387600616334791,0.0280550279551867,0.0357036462817875,0.0358254876604814
47003,"Bedford","Tennessee","2020-09-21",68,244,5.28029886104536,-368.150293406971,0.00871638732916942,4.40305576395044e-07,5.39675377230405,5.34126438127458,5.34131357234955,79.5223014287497,5.32562495102235,5.29390142009319,5.29350068061513,5.24852670204502,0.00205445443260224,6.14285714285754,0.000185029612649724,0.000174288039952782,0.00858400086240898,0.00257609643048459,0.00250020309781426
47005,"Benton","Tennessee","2020-09-21",22,244,4.49344022204479,606.167536875987,-0.0123087390143227,2.43004741311066e-06,4.37166451776635,4.40766889326733,4.40727904894453,-56.3134192506142,4.24487006270189,4.36433095849349,4.36321899813816,4.52643614544559,0.061787124115755,-2.99999999999983,0.0166692019347592,0.0169575671557406,0.0553184524684265,0.0287328321222326,0.0289802951573196
47007,"Bledsoe","Tennessee","2020-09-21",14,244,4.23410650459726,-14.0036720878211,0.0166432201653676,4.19552108942137e-06,4.4105144591885,4.35265346649905,4.35060904575483,41.6474200108398,4.39829877973807,4.26512842111603,4.26262556544759,4.07268306544092,0.0269591032159156,10.2857142857144,0.000962359304497546,0.000813336831784842,0.0387784943440926,0.00732667364061049,0.00673555585325149
47009,"Blount","Tennessee","2020-09-21",96,244,6.2601276137235,395.887080587941,-0.039902123172051,5.06359296959843e-06,5.78130213565889,5.98757954213592,5.98081275151914,-17.3711854271818,6.30405906108302,6.36622887813534,6.36553370205466,6.45159819941495,0.00192997206710226,-110.428571428575,0.0112574783097911,0.0111104434572762,0.00701766003351321,0.0169487382620194,0.0168376900336804
47011,"Bradley","Tennessee","2020-09-21",118,244,5.95842469302978,1125.68414158146,-0.00671989540988355,1.71557034153943e-06,5.87778594811118,5.90982018033938,5.9113854251606,-103.148507272966,5.93594020640095,5.97210329425066,5.97384038501142,6.02690063506609,0.000505552138962038,-27.4285714285717,0.000187104131359855,0.000237643559272798,0.0037735622731177,0.00229567409602091,0.00258720933398275
47013,"Campbell","Tennessee","2020-09-21",25,244,4.55387689160054,1157.06980402714,-0.00495533685844804,2.04256652957629e-06,4.48988109622249,4.5157368266175,4.5191895335914,-139.878922535457,4.44472773183916,4.4972469118815,4.50058089719259,4.55537952148508,0.0119135390766152,-0.14285714285765,0.0032069546029789,0.00284046301993225,0.0239684037051378,0.0124355535002477,0.0117034332891723
47015,"Cannon","Tennessee","2020-09-21",27,244,4.28062652023215,88.82309122087,0.028376468005459,1.38726488358075e-06,4.60200786319522,4.47958031148067,4.47926179627036,24.4268307256068,4.06045237233636,4.09811122211052,4.10015953110384,4.16111273868694,0.0484766554016372,8.142857142857,0.0333118340484275,0.0325683341650375,0.0514350286938486,0.0426375198254231,0.0421590130032
