"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.07.19","rolled_cases.2021.07.20","rolled_cases.2021.07.21","rolled_cases.2021.07.22","rolled_cases.2021.07.23","rolled_cases.2021.07.24","rolled_cases.2021.07.25","rolled_cases.2021.07.26","rolled_cases.2021.07.27","rolled_cases.2021.07.28","rolled_cases.2021.07.29","rolled_cases.2021.07.30","rolled_cases.2021.07.31","rolled_cases.2021.08.01"
46023,"Charles Mix","South Dakota","2021-08-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.354,0.293,0,13.1428571428571,14,13.8571428571429,13.7142857142857,13.1428571428571,12.2857142857143,11.4285714285714,10.5714285714286,9.71428571428571,9.14285714285714,8.71428571428571,8.71428571428571,9,9.28571428571429
46025,"Clark","South Dakota","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.428,0.413,0,0,0,0.285714285714286,0.571428571428571,0.857142857142857,1.14285714285714,1.42857142857143,1.71428571428571,2,2,2,2,2,2
46027,"Clay","South Dakota","2021-08-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212,0.474,0.446,0,1.85714285714286,2,2.42857142857143,2.85714285714286,3.14285714285714,3.42857142857143,3.71428571428571,4,4.28571428571429,4.28571428571429,4.28571428571429,4.42857142857143,4.57142857142857,4.71428571428571
46029,"Codington","South Dakota","2021-08-01",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.152,0.439,0.417,0,4.28571428571429,3.71428571428571,3.57142857142857,3.42857142857143,3.14285714285714,2.71428571428571,2.28571428571429,1.85714285714286,1.71428571428571,3.14285714285714,4.57142857142857,6.14285714285714,7.85714285714286,9.57142857142857
46031,"Corson","South Dakota","2021-08-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.071,0.067,0,4,4,4,4,3.85714285714286,3.28571428571429,2.71428571428571,2.14285714285714,1.57142857142857,1.14285714285714,0.714285714285714,0.428571428571429,0.571428571428571,0.714285714285714
46033,"Custer","South Dakota","2021-08-01",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077,0.381,0.357,0,7.28571428571429,7.57142857142857,7.14285714285714,6.57142857142857,6,5.57142857142857,5.14285714285714,4.71428571428571,4.28571428571429,4.42857142857143,4.71428571428571,5,5.28571428571429,5.57142857142857
46035,"Davison","South Dakota","2021-08-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.486,0.461,0,4,3.57142857142857,3.85714285714286,4.14285714285714,4.28571428571429,4.71428571428571,5.14285714285714,5.57142857142857,6.14285714285714,6.28571428571429,6.57142857142857,6.85714285714286,7.14285714285714,7.42857142857143
46037,"Day","South Dakota","2021-08-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.51,0.479,0,5.71428571428571,5.85714285714286,6,6,5.85714285714286,5.57142857142857,5.28571428571429,5,4.85714285714286,4.57142857142857,4.42857142857143,4.42857142857143,4.57142857142857,4.71428571428571
46039,"Deuel","South Dakota","2021-08-01",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.386,0.37,0,0.857142857142857,1,1.85714285714286,2.71428571428571,3.57142857142857,4.42857142857143,5.28571428571429,6.14285714285714,7,7.85714285714286,8.71428571428571,9.57142857142857,10.4285714285714,11.2857142857143
46041,"Dewey","South Dakota","2021-08-01",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.061,0.054,0,0.285714285714286,0.142857142857143,1.71428571428571,3.42857142857143,5.14285714285714,6.85714285714286,8.57142857142857,10.2857142857143,12,12.5714285714286,13.1428571428571,13.7142857142857,14.2857142857143,14.8571428571429
46043,"Douglas","South Dakota","2021-08-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.413,0.395,0,1.42857142857143,1.71428571428571,2,2.42857142857143,2.57142857142857,2.71428571428571,2.85714285714286,3,3.14285714285714,3.28571428571429,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714
46045,"Edmunds","South Dakota","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,0.381,0,-0.714285714285714,-1,-1.14285714285714,-1.28571428571429,-1.42857142857143,-1.42857142857143,-1.42857142857143,-1.42857142857143,-1.42857142857143,-1.28571428571429,-1.14285714285714,-1,-1,-1
46047,"Fall River","South Dakota","2021-08-01",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.093,0.4,0.373,0,1.42857142857143,1.14285714285714,1.42857142857143,1.85714285714286,2.14285714285714,2.42857142857143,2.71428571428571,3,3.28571428571429,3.71428571428571,4,4.42857142857143,4.85714285714286,5.28571428571429
46049,"Faulk","South Dakota","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.476,0.455,0,-1,-1,-1,-1,-0.857142857142857,-0.714285714285714,-0.571428571428571,-0.428571428571429,-0.285714285714286,-0.142857142857143,0,0,0,0
46051,"Grant","South Dakota","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154,0.446,0.427,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.857142857142857,-0.714285714285714,-0.571428571428571,-0.428571428571429
46053,"Gregory","South Dakota","2021-08-01",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.397,0.369,0,1.42857142857143,1.14285714285714,1,1,1,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429,0.142857142857143,-0.142857142857143,-0.428571428571429,-0.571428571428571,-0.714285714285714
46055,"Haakon","South Dakota","2021-08-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.265,0.247,0,-0.857142857142857,-1,-1,-1,-1,-1,-1,-1,-1,-0.857142857142857,-0.714285714285714,-0.571428571428571,-0.428571428571429,-0.285714285714286
46057,"Hamlin","South Dakota","2021-08-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.359,0.337,0,1.28571428571429,1,0.714285714285714,0.571428571428571,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0.142857142857143,0.285714285714286,0.428571428571429,0.571428571428571,0.714285714285714
46059,"Hand","South Dakota","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.465,0.449,0,1,1,1,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0,0
46061,"Hanson","South Dakota","2021-08-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.197,0.184,0,2.57142857142857,3,3,3,3,3,3,3,3,3.14285714285714,3.28571428571429,3.42857142857143,3.57142857142857,3.71428571428571
46063,"Harding County","South Dakota","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.13,0.126,0,0,0,0.142857142857143,0.285714285714286,0.428571428571429,0.571428571428571,0.714285714285714,0.857142857142857,1,1,1,1,1,1
46065,"Hughes","South Dakota","2021-08-01",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104,0.535,0.504,0,2,1.57142857142857,1.85714285714286,2,2.42857142857143,2.85714285714286,3.28571428571429,3.71428571428571,4.14285714285714,5.14285714285714,6.14285714285714,7.14285714285714,8.14285714285714,9.14285714285714
46067,"Hutchinson","South Dakota","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.511,0.491,0,1.14285714285714,1.14285714285714,1,1,1,1,1,1,1,1,1,1,1,1
46069,"Hyde","South Dakota","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.394,0.37,0,-1,-1,-1,-0.857142857142857,-0.714285714285714,-0.571428571428571,-0.428571428571429,-0.285714285714286,-0.142857142857143,0,0,0,0,0
46071,"Jackson","South Dakota","2021-08-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.121,0.111,0,2.42857142857143,3,3,3.14285714285714,3.28571428571429,3.42857142857143,3.57142857142857,3.71428571428571,3.85714285714286,4.28571428571429,4.57142857142857,4.85714285714286,5.14285714285714,5.42857142857143
46073,"Jerauld","South Dakota","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.441,0.431,0,-0.142857142857143,-0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0
46075,"Jones","South Dakota","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.73,0.68,0,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0
46077,"Kingsbury","South Dakota","2021-08-01",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.192,0.574,0.552,0,-1,-1,-1,-1,-1,-0.857142857142857,-0.714285714285714,-0.571428571428571,-0.428571428571429,0.142857142857143,0.714285714285714,1.28571428571429,1.71428571428571,2.14285714285714
46079,"Lake","South Dakota","2021-08-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.431,0.416,0,-0.714285714285714,-0.857142857142857,-0.857142857142857,-0.714285714285714,-0.571428571428571,-0.428571428571429,-0.285714285714286,-0.142857142857143,0,0.142857142857143,0.285714285714286,0.428571428571429,0.571428571428571,0.714285714285714
46081,"Lawrence","South Dakota","2021-08-01",11,558,3.16607763930123,488.13836853458,0.048653624726102,3.73959697315448,3.49956465410181,3.50665301238394,14.2465681531859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104,0.399,0.376,0,16.2857142857143,16.8571428571429,17.8571428571429,18.5714285714286,18.7142857142857,18.7142857142857,18.7142857142857,18.7142857142857,18.7142857142857,19.2857142857143,20,21.1428571428571,22.4285714285714,23.7142857142857
46083,"Lincoln","South Dakota","2021-08-01",15,558,3.13549421592915,502.008132784968,0.0610940072449826,3.84842559201012,3.54678821485001,3.56315226664403,11.3455838275672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.484,0.459,0,3.28571428571429,3.14285714285714,4.57142857142857,6.14285714285714,7.71428571428571,9.28571428571429,10.8571428571429,12.4285714285714,14,16.1428571428571,17.8571428571429,19.5714285714286,21.2857142857143,23
46085,"Lyman","South Dakota","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098,0.381,0.346,0,0,0,0.142857142857143,0.285714285714286,0.428571428571429,0.571428571428571,0.714285714285714,0.857142857142857,1,1,1,1,1,1
46087,"McCook","South Dakota","2021-08-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.458,0.433,0,3.14285714285714,3,2.85714285714286,2.57142857142857,2.14285714285714,1.71428571428571,1.28571428571429,0.857142857142857,0.428571428571429,0.428571428571429,0.571428571428571,0.857142857142857,1.14285714285714,1.42857142857143
46089,"McPherson","South Dakota","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.383,0.367,0,0,0,0.142857142857143,0.285714285714286,0.428571428571429,0.571428571428571,0.714285714285714,0.857142857142857,1,1,1,1,1,1
46091,"Marshall","South Dakota","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.428,0.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46093,"Meade","South Dakota","2021-08-01",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.265,0.249,0,13,13.1428571428571,13.8571428571429,14.1428571428571,14.4285714285714,15.1428571428571,15.8571428571429,16.5714285714286,17.4285714285714,17.7142857142857,17.8571428571429,18,18.1428571428571,18.2857142857143
46095,"Mellette","South Dakota","2021-08-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.025,0.021,0,0.857142857142857,1,1.28571428571429,1.57142857142857,1.85714285714286,2.14285714285714,2.42857142857143,2.71428571428571,3,3.14285714285714,3.28571428571429,3.42857142857143,3.57142857142857,3.71428571428571
46097,"Miner","South Dakota","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.454,0.437,0,-0.857142857142857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46099,"Minnehaha","South Dakota","2021-08-01",80,558,4.94266231051005,477.409416799927,0.0653872757857656,5.72730961993924,5.3884324358321,5.40037324101041,10.6006432020653,5.22269901617859,4.81539473755222,4.84750324989756,4.29045944114839,0.0784205565216883,67.1428571428572,0.0161970351265767,0.00905524681665153,0.0566570580945963,0.0257487898145923,0.0192525919503228,0.16,0.515,0.485,0,32.7142857142857,34.1428571428571,41.8571428571429,50,57.5714285714286,65.2857142857143,73,80.7142857142857,88.8571428571429,99.5714285714286,109.142857142857,119.285714285714,129.714285714286,140.142857142857
46101,"Moody","South Dakota","2021-08-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136,0.313,0.297,0,1,1,1.28571428571429,1.42857142857143,1.57142857142857,1.71428571428571,1.85714285714286,2,2.14285714285714,2.14285714285714,2.28571428571429,2.42857142857143,2.57142857142857,2.71428571428571
46102,"Oglala Lakota","South Dakota","2021-08-01",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.025,0.019,0,8.28571428571429,8.42857142857143,8.85714285714286,9.14285714285714,9.57142857142857,9.71428571428571,9.85714285714286,10,10.1428571428571,10.2857142857143,10.1428571428571,9.85714285714286,10,10.1428571428571
46103,"Pennington","South Dakota","2021-08-01",57,558,4.79342647830186,443.64247752984,0.0440337404885815,5.34382565078823,5.10215869191183,5.10166266172193,15.7412741427153,4.81981517723566,4.68090968457776,4.6771406671012,4.51867815463465,0.000696363431418762,28.9999999999997,0.0126600288699517,0.0135223898865955,0.00550518487208529,0.0234731447813842,0.0242594335653305,0.1,0.365,0.338,0,81,81.7142857142857,83.7142857142857,86,88.2857142857143,90,91.7142857142857,93.4285714285714,95.8571428571429,102.142857142857,106,110.428571428571,115.571428571429,120.714285714286
46105,"Perkins","South Dakota","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.25,0.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46107,"Potter","South Dakota","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.49,0.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46109,"Roberts","South Dakota","2021-08-01",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.407,0.368,0,11,10.1428571428571,9.28571428571429,8.57142857142857,7.71428571428571,7.14285714285714,6.57142857142857,6,5.71428571428571,5.85714285714286,6,6.42857142857143,6.85714285714286,7.28571428571429
46111,"Sanborn","South Dakota","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.489,0.463,0,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0
46113,"Shannon County","South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46115,"Spink","South Dakota","2021-08-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.47,0.449,0,0.714285714285714,0.428571428571429,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0.285714285714286,0.285714285714286,0.428571428571429,0.571428571428571,0.714285714285714
46117,"Stanley","South Dakota","2021-08-01",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.45,0.431,0,-0.142857142857143,0,0,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0,-0.142857142857143,-0.142857142857143,-0.142857142857143,-0.142857142857143
46119,"Sully","South Dakota","2021-08-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.341,0.324,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0.285714285714286,0.428571428571429,0.571428571428571,0.714285714285714
46121,"Todd","South Dakota","2021-08-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,0.031,0.022,0,4,4.42857142857143,4.57142857142857,4.71428571428571,4.85714285714286,4.85714285714286,4.85714285714286,4.85714285714286,5,5.14285714285714,5.14285714285714,5.14285714285714,5.14285714285714,5.14285714285714
46123,"Tripp","South Dakota","2021-08-01",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115,0.348,0.326,0,-0.142857142857143,-0.142857142857143,-0.142857142857143,-0.142857142857143,0,0,0,0,0,-0.142857142857143,-0.285714285714286,-0.428571428571429,-0.571428571428571,-0.714285714285714
46125,"Turner","South Dakota","2021-08-01",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.43,0.411,0,0.857142857142857,1,1,1,1,1,1,1,1,2,3,4,5,6
46127,"Union","South Dakota","2021-08-01",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.268,0.253,0,3,3.28571428571429,4.14285714285714,5,6,7,8,9,10,11.5714285714286,13.1428571428571,14.7142857142857,16.2857142857143,17.8571428571429
46129,"Walworth","South Dakota","2021-08-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.341,0.33,0,1,1,1,1,1,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429,0.428571428571429,0.428571428571429,0.428571428571429,0.571428571428571,0.714285714285714
46135,"Yankton","South Dakota","2021-08-01",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.508,0.484,0,-3.28571428571429,-4,-3.57142857142857,-3.14285714285714,-2.71428571428571,-2.28571428571429,-1.85714285714286,-1.42857142857143,-1,-0.285714285714286,0.428571428571429,1.14285714285714,1.85714285714286,2.57142857142857
46137,"Ziebach","South Dakota","2021-08-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154,0.025,0.021,0,-0.428571428571429,-0.142857142857143,0,0.142857142857143,0.285714285714286,0.428571428571429,0.571428571428571,0.714285714285714,0.857142857142857,1.14285714285714,1.28571428571429,1.42857142857143,1.57142857142857,1.71428571428571
47001,"Anderson","Tennessee","2021-08-01",89,558,4.96782720160437,497.2262137133,0.0890710050787614,6.03667926254951,5.58994401393046,5.5913242371557,7.78196204193527,5.37729754649706,4.91686052595894,4.91433477601208,4.21318523943662,0.167665963346538,76.142857142857,0.00259760202634648,0.00286143959574675,0.0824244339175988,0.0102593495258793,0.0107677709834624,0.128,0.474,0.432,0,32.7142857142857,37,42.7142857142857,48.5714285714286,55,61.2857142857143,67.5714285714286,74.7142857142857,84,94.2857142857143,106.428571428571,118.857142857143,131.285714285714,143.714285714286
47003,"Bedford","Tennessee","2021-08-01",71,558,4.53413441287134,507.866783937895,0.0999214783779021,5.70883541340958,5.23188786161949,5.23358476151665,6.93691878675443,4.19909395754731,3.99579232158615,3.97958129513838,3.68887945411394,0.112252106703733,53.142857142857,0.289812207249312,0.307529160387346,0.0738929252677046,0.118730951106558,0.122306281030998,0.2,0.314,0.274,0,34,35.2857142857143,36.2857142857143,37.1428571428571,38,39,40,43.7142857142857,49.8571428571429,56.2857142857143,65.7142857142857,75.1428571428571,84.1428571428571,93.1428571428571
