fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-02-27,rolled_cases.2023-02-28,rolled_cases.2023-03-01,rolled_cases.2023-03-02,rolled_cases.2023-03-03,rolled_cases.2023-03-04,rolled_cases.2023-03-05,rolled_cases.2023-03-06,rolled_cases.2023-03-07,rolled_cases.2023-03-08,rolled_cases.2023-03-09,rolled_cases.2023-03-10,rolled_cases.2023-03-11,rolled_cases.2023-03-12
45015,Berkeley,South Carolina,2023-03-12,89,1146,5.96100533962327,1334.48698653269,-0.0308083010978938,5.59130572644854,5.74785120730724,5.74534723193801,-22.4987148222637,5.81921980179937,5.98075088049788,5.97688124135887,6.19760725674217,0.0201031387360125,-103.571428571431,0.000389886384430907,0.000252044255918436,0.0237855076024576,0.00331245146575531,0.00266329265469231,0.106,0.66,0.549,0,576.857142857143,580.142857142857,562.428571428572,544.714285714286,527,509.285714285714,491.571428571429,473.857142857143,453.714285714286,440.571428571429,427.428571428572,414.285714285714,401.142857142857,388
45017,Calhoun,South Carolina,2023-03-12,5,1146,3.20738144544247,1222.11054203429,-0.0396367255288162,2.73931558576097,2.92995289760437,2.92992436674076,-17.4874985587803,3.10505065947823,3.23359099937467,3.23025054390492,3.47903986842609,0.010471589756059,-7.71428571428563,0.000686940717324914,0.000522995664485243,0.0319047758131939,0.00817163607697573,0.00713014614926643,0.104,0.507,0.43,0,37.7142857142857,38.8571428571429,37.5714285714286,36.2857142857143,35,33.7142857142857,32.4285714285714,31.1428571428571,29.7142857142857,28.7142857142857,27.7142857142857,26.7142857142857,25.7142857142857,24.7142857142857
45019,Charleston,South Carolina,2023-03-12,191,1146,7.29262887727955,1779.19872731363,-0.0114268934818726,7.15550615549708,7.21175490338182,7.21264062290644,-60.6592843155087,7.89744309153113,7.6371308551094,7.64874566570013,7.30056926953674,0.365800233760756,-11.714285714279,0.118681612728679,0.126819166994988,0.0829350052538531,0.0472397517585405,0.0488324298978211,0.097,0.812,0.688,0,918.142857142857,1040.42857142857,1128.57142857143,1216.71428571429,1304.85714285714,1393,1481.14285714286,1569.28571428571,1547.28571428571,1531.71428571429,1516.14285714286,1500.57142857143,1485,1469.42857142857
45021,Cherokee,South Carolina,2023-03-12,30,1146,4.92828834639798,1340.22153354308,-0.0247377291939788,4.63143559607023,4.75490255172285,4.75512424204013,-28.019838649081,4.81314646540109,4.93692150372951,4.93586692904162,5.10767557813836,0.013257652759502,-27.1428571428567,7.45314055109603e-05,5.74349148864895e-05,0.0233634627083145,0.0017517557262737,0.00153777175988081,0.098,0.415,0.355,0,182.714285714286,186.714285714286,182.428571428571,178.142857142857,173.857142857143,169.571428571429,165.285714285714,161,155.285714285714,151.857142857143,148.428571428571,145,141.571428571429,138.142857142857
45023,Chester,South Carolina,2023-03-12,25,1146,4.43590586835078,1298.09703480124,-0.0282937604668761,4.10534074712014,4.23791464917584,4.23784954508265,-24.4982345620485,4.1961448507276,4.38521266939265,4.37853585159794,4.66343909411207,0.0574853455717028,-21.5714285714293,0.00256980042060854,0.00329131882222111,0.0540500688560193,0.0114279248619351,0.012933100578658,0.145,0.556,0.479,0,133.285714285714,131.714285714286,126.571428571429,121.428571428571,116.285714285714,111.142857142857,106,100.857142857143,96.5714285714286,94.1428571428571,91.7142857142857,89.2857142857143,86.8571428571429,84.4285714285714
45025,Chesterfield,South Carolina,2023-03-12,25,1146,4.54329478227,1367.83822494426,-0.0200197563257069,4.30100891283139,4.40120951272405,4.40315648799005,-34.6231577089623,4.34895729766965,4.50375226405594,4.50200243650585,4.69657665231195,0.0377670579207913,-15.5714285714296,0.00156361074670927,0.00170505781870612,0.04277457085962,0.00870348945183415,0.00908863451372153,0.064,0.479,0.389,0,123.428571428571,126,122.714285714286,119.428571428571,116.142857142857,112.857142857143,109.571428571429,106.285714285714,102.571428571429,100.857142857143,99.1428571428571,97.4285714285714,95.7142857142857,94
45027,Clarendon,South Carolina,2023-03-12,27,1146,4.02789946281395,825.124433496301,0.0127230902538474,4.17159042465791,4.11429926600525,4.11696109459088,54.4794673880696,3.67062178779753,3.77386932595395,3.77326013031787,3.97298370521783,0.127647337065139,3.00000000000031,0.0645313104331105,0.0648411896540495,0.0887007429839922,0.0630676458549269,0.0632188898573416,0.082,0.593,0.509,0,62,61,59.4285714285714,57.8571428571429,56.2857142857143,54.7142857142857,53.1428571428572,51.5714285714286,51.8571428571429,52.7142857142857,53.5714285714286,54.4285714285714,55.2857142857143,56.1428571428572
45029,Colleton,South Carolina,2023-03-12,22,1146,4.38202663467388,1285.26737562089,-0.0305386977550636,4.0392734069418,4.16762253541228,4.16825575038844,-22.697339163554,4.2733618572153,4.38757199001305,4.38666357861377,4.58204776856724,0.0118080338601228,-17.7142857142861,3.07509658376538e-05,2.15012491016775e-05,0.0247978359142647,0.00126547732396018,0.0010581733810558,0.209,0.597,0.506,0,114.285714285714,112,109.142857142857,106.285714285714,103.428571428571,100.571428571429,97.7142857142857,94.8571428571429,92.1428571428571,89.7142857142857,87.2857142857143,84.8571428571429,82.4285714285714,80
45031,Darlington,South Carolina,2023-03-12,39,1146,4.88171908544754,1348.14354101597,-0.0235668419179487,4.59891698243216,4.71674004309484,4.7167511920219,-29.4119671601837,4.89311920420452,4.93153780403681,4.9355697325543,5.00394630594546,0.000129962707673255,-17.1428571428571,0.00248190472187688,0.00289989219381679,0.00233526726086395,0.0102051588215676,0.0110310827321648,0.092,0.586,0.506,0,148.428571428571,153.285714285714,152.428571428571,151.571428571429,150.714285714286,149.857142857143,149,148.142857142857,147.571428571429,144.428571428571,141.285714285714,138.142857142857,135,131.857142857143
45033,Dillon,South Carolina,2023-03-12,11,1146,3.88008995832514,1224.89532576928,-0.0459610357417335,3.30438363734544,3.56133229586285,3.55836270813301,-15.0811914782537,3.84616347691587,3.97820543749764,3.97831929224636,4.16333743370905,0.00115100614081354,-15.8571428571426,0.00962664725324925,0.00964900204260652,0.00874373578284624,0.025286908351695,0.0253162516787681,0.1,0.546,0.468,0,72.2857142857143,72.8571428571429,71.1428571428571,69.4285714285714,67.7142857142857,66,64.2857142857143,62.5714285714286,60.5714285714286,58.1428571428572,55.7142857142857,53.2857142857143,50.8571428571429,48.4285714285714
45035,Dorchester,South Carolina,2023-03-12,141,1146,7.13215518361105,1912.47238347941,-0.00920959364295846,6.99443203489451,7.06462319663298,7.06768802811034,-75.2636009179316,7.74182999120644,7.45828774197216,7.47783588642523,7.10824413973154,0.371703371016476,29.5714285714284,0.106362445623163,0.119495148298105,0.0854825493696995,0.0457270698638931,0.048467916627574,0.209,0.655,0.557,0,684.714285714286,795.571428571429,880.857142857143,966.142857142857,1051.42857142857,1136.71428571429,1222,1307.28571428571,1290.14285714286,1282.42857142857,1274.71428571429,1267,1259.28571428571,1251.57142857143
45037,Edgefield,South Carolina,2023-03-12,14,1146,4.48702994368387,1306.03097367206,-0.0273921565435015,4.1918483868296,4.29485705297421,4.29528484787936,-25.3045859846471,4.53406140905062,4.57315643249304,4.57858550640294,4.62637239363869,0.00221195873454381,-13.2857142857134,0.00741777207459596,0.00838242106480557,0.0104816473161614,0.0191945429137161,0.0204044911373831,0.111,0.763,0.631,0,96.2857142857143,102.857142857143,102.714285714286,102.571428571429,102.428571428571,102.285714285714,102.142857142857,102,101,98.5714285714286,96.1428571428571,93.7142857142857,91.2857142857143,88.8571428571429
45039,Fairfield,South Carolina,2023-03-12,21,1146,4.46261864200419,1281.89777961467,-0.0314557749839872,4.05457955149461,4.24339019170571,4.24242821711628,-22.0356097064147,4.50451851159182,4.55346116752051,4.55855102727227,4.62357127135898,0.00175559907146035,-15.1428571428564,0.00825236444218319,0.00920302254322333,0.00938907689607371,0.0203563272606959,0.0214968817557299,0.123,0.806,0.677,0,99.1428571428571,104,103.571428571429,103.142857142857,102.714285714286,102.285714285714,101.857142857143,101.428571428571,101,98.1428571428571,95.2857142857143,92.4285714285714,89.5714285714286,86.7142857142857
45041,Florence,South Carolina,2023-03-12,71,1146,5.44056069977458,1311.56688095951,-0.0318969349100433,5.05779748085406,5.21829495458303,5.21728215540428,-21.7308397347513,5.29238117985156,5.44662169458072,5.44471727969114,5.65798781946657,0.0219571701246167,-56.0000000000008,3.67356580400598e-05,1.72771566027512e-05,0.0272360751216616,0.00111403863325915,0.000763998445368393,0.127,0.655,0.57,0,338.142857142857,333.714285714286,324.285714285714,314.857142857143,305.428571428571,296,286.571428571429,277.142857142857,269.142857142857,261.428571428571,253.714285714286,246,238.285714285714,230.571428571429
45043,Georgetown,South Carolina,2023-03-12,21,1146,5.1664172956556,1420.03443222596,-0.018491819822789,4.93795260720322,5.03625380248795,5.03697455689608,-37.483989526316,5.43881351747256,5.36696982718399,5.36666062863336,5.26564658425849,0.0741997016601545,-18.2857142857144,0.040221317902446,0.0400973924020422,0.0527243941456328,0.0388184925938974,0.0387586448245564,0.125,0.671,0.566,0,169.428571428571,180,182.714285714286,185.428571428571,188.142857142857,190.857142857143,193.571428571429,196.285714285714,191,187.857142857143,184.714285714286,181.571428571429,178.428571428571,175.285714285714
45045,Greenville,South Carolina,2023-03-12,398,1146,7.11465329760264,2190.70541232993,-0.00677776185016609,7.03332015540065,7.06286754022083,7.06720896465148,-102.267857130885,7.03541879742073,7.07696998357755,7.07960734662893,7.14147131552042,0.00627810601907705,-33.4285714285704,0.00142003215591353,0.00122821867965167,0.0111368041234853,0.00529657770362298,0.00492588317487219,0.092,0.673,0.579,0,1264.85714285714,1302.57142857143,1294.71428571429,1286.85714285714,1279,1271.14285714286,1263.28571428571,1255.42857142857,1244.85714285714,1241.85714285714,1238.85714285714,1235.85714285714,1232.85714285714,1229.85714285714
45047,Greenwood,South Carolina,2023-03-12,61,1146,5.44241771052179,1453.42080736235,-0.0174201512263863,5.23337589580515,5.32083202237061,5.32047665193709,-39.7899634481953,5.471299132127,5.48930385346198,5.49398239150362,5.54238336610411,0.000834136513937917,-24.2857142857139,0.00219831039980794,0.0026589163247579,0.00530672637445196,0.00861494751671586,0.00947459083894651,0.195,0.554,0.496,0,249.428571428571,258.142857142857,257.571428571429,257,256.428571428571,255.857142857143,255.285714285714,254.714285714286,251.714285714286,247.571428571429,243.428571428571,239.285714285714,235.142857142857,231
45049,Hampton,South Carolina,2023-03-12,8,1146,3.90052862600241,1212.74886344604,-0.0548761077928159,3.27878507096316,3.52316392677109,3.5163958714527,-12.6311287086343,3.99713209933007,4.08932368295209,4.08950339892658,4.22160634183303,0.00933223105896795,-18.7142857142859,0.0356435735286329,0.0357114648017418,0.0247667643518021,0.0484024282480842,0.0484485030219731,0.16,0.764,0.662,0,74,74.5714285714286,73.2857142857143,72,70.7142857142857,69.4285714285714,68.1428571428571,66.8571428571429,65.1428571428571,62,58.8571428571429,55.7142857142857,52.5714285714286,49.4285714285714
45051,Horry,South Carolina,2023-03-12,161,1146,6.5694814204143,1461.56512413202,-0.0204934377630823,6.32356016725731,6.42635354609203,6.42602735607272,-33.8228846020461,6.60730206966735,6.64132530420906,6.64388134400896,6.69509232808721,0.00143040150992219,-95.4285714285676,0.0051615436387149,0.00553534863089124,0.00575702202848522,0.01093600532479,0.0113250831889815,0.075,0.692,0.591,0,797.142857142857,827.714285714286,823.857142857143,820,816.142857142857,812.285714285714,808.428571428572,804.571428571429,788,773,758,743,728,713
45053,Jasper,South Carolina,2023-03-12,10,1146,3.86822038276975,1251.24873429236,-0.0348643003378405,3.42537338018143,3.62450022818883,3.62417028040487,-19.8812875589999,3.5871142020272,3.82688197372356,3.82017336835158,4.16555719044736,0.0790206848516633,-16.5714285714284,0.00170886406247012,0.00230851559449985,0.072670673572448,0.010686673704095,0.0124209609752811,0.14,0.509,0.403,0,82.8571428571429,83,79.2857142857143,75.5714285714286,71.8571428571429,68.1428571428571,64.4285714285714,60.7142857142857,56.4285714285714,54.7142857142857,53,51.2857142857143,49.5714285714286,47.8571428571429
45055,Kershaw,South Carolina,2023-03-12,50,1146,5.27006485359615,1376.64996374991,-0.0223639535934287,5.001697410475,5.112237248322,5.11351717844215,-30.9939464712364,5.00913305582288,5.19805423891416,5.19229498423447,5.47227067367148,0.0680854030891906,-43.5714285714305,0.00518552862687795,0.0060481525805327,0.0495120657946395,0.0136640851075773,0.0147569093592105,0.073,0.718,0.613,0,294.142857142857,293.714285714286,282.571428571429,271.428571428571,260.285714285714,249.142857142857,238,226.857142857143,215.142857142857,211,206.857142857143,202.714285714286,198.571428571429,194.428571428571
45057,Lancaster,South Carolina,2023-03-12,42,1146,5.09375020080676,1284.67824224031,-0.0354524813317756,4.66832042482545,4.84627886426887,4.84558283148433,-19.5514433552127,4.94535608096999,5.0919361708015,5.08236234004526,5.37923880890026,0.0220208148021295,-53.8571428571428,3.29070485998373e-06,0.000129683372723299,0.0291325867949446,0.000356128575950334,0.00223565355829499,0.059,0.651,0.504,0,275.857142857143,274.714285714286,263.142857142857,251.571428571429,240,228.428571428571,216.857142857143,205.285714285714,193,187,181,175,169,163
45059,Laurens,South Carolina,2023-03-12,24,1146,4.93857650298747,1275.86753026044,-0.0366179798314001,4.49916074501068,4.68477464043191,4.68225064416767,-18.9291485699483,4.89962927779446,5.01722372050451,5.01685902031489,5.1809806598435,0.00151688635023499,-38.2857142857152,0.00618538482317262,0.00612815251911791,0.00788632618517689,0.0159250783033257,0.0158512310743927,0.062,0.451,0.4,0,193,199.285714285714,195,190.714285714286,186.428571428571,182.142857142857,177.857142857143,173.571428571429,167.428571428571,161.857142857143,156.285714285714,150.714285714286,145.142857142857,139.571428571429
45061,Lee,South Carolina,2023-03-12,7,1146,3.21314515015922,1286.27727557305,-0.0220957034803013,2.9448551617245,3.05347395567611,3.05847522579711,-31.3702245858747,2.77488998760904,3.04584337246785,3.03883319465382,3.42936825862885,0.192067587501885,-5.99999999999984,0.0279898848186926,0.0303846578321166,0.136394449073819,0.0520679178415204,0.0542496362160179,0.04,0.582,0.499,0,41.2857142857143,40.8571428571429,38.8571428571429,36.8571428571429,34.8571428571429,32.8571428571429,30.8571428571429,28.8571428571429,27,26.5714285714286,26.1428571428571,25.7142857142857,25.2857142857143,24.8571428571429
45063,Lexington,South Carolina,2023-03-12,180,1146,6.96034772910131,1483.33940464103,-0.0203317165209181,6.71636713085029,6.81848476660304,6.81802571345488,-34.0919164324767,7.19793814945241,7.15293442107434,7.14965919773344,7.08206866532689,0.0564492078426127,-136.428571428565,0.0370896339251149,0.0358388321556541,0.0341348492342892,0.0276691193412396,0.0271985647844312,0.071,0.673,0.581,0,1093.42857142857,1152.57142857143,1160.14285714286,1167.71428571429,1175.28571428571,1182.85714285714,1190.42857142857,1198,1164.71428571429,1142.57142857143,1120.42857142857,1098.28571428571,1076.14285714286,1054
45065,McCormick,South Carolina,2023-03-12,3,,,,,,,,,2.695159491539,2.79336330926128,2.79612539057817,3.00991690854595,,,,,,,,0,0.7,0.615,0,22.8571428571429,23.1428571428571,22.5714285714286,22,21.4285714285714,20.8571428571429,20.2857142857143,19.7142857142857,19.4285714285714,18.1428571428571,16.8571428571429,15.5714285714286,14.2857142857143,13
45067,Marion,South Carolina,2023-03-12,4,1146,3.67086094861126,1202.11147456202,-0.0608868435864843,2.99024266995904,3.25397045859264,3.24465304350587,-11.3841864634581,3.74111287869398,3.86387552355359,3.86309764101814,4.07511320029421,0.00493533368034738,-19.5714285714283,0.0372546261401683,0.0369549459075374,0.0191377257450455,0.0525801923974675,0.0523682850148835,0.043,0.581,0.505,0,69.7142857142857,68.1428571428571,66.2857142857143,64.4285714285714,62.5714285714286,60.7142857142857,58.8571428571429,57,53.5714285714286,50.7142857142857,47.8571428571429,45,42.1428571428571,39.2857142857143
45069,Marlboro,South Carolina,2023-03-12,21,1146,4.31748811353631,1257.78705814898,-0.0369525509304944,3.87214910310702,4.06108841924564,4.05882025702285,-18.7577626741849,4.26610641713729,4.36665277304099,4.36518155513094,4.55237200042112,0.0026400787248411,-19.8571428571429,0.00241716374421107,0.00227466437114038,0.0119008310035474,0.0113873294405923,0.0110465716037759,0.058,0.553,0.468,0,107.142857142857,108.428571428571,105.714285714286,103,100.285714285714,97.5714285714286,94.8571428571429,92.1428571428571,90,87,84,81,78,75
45071,Newberry,South Carolina,2023-03-12,26,1146,4.61653394463841,1397.00523689058,-0.0180439701531257,4.40282321166003,4.48898930172978,4.49022615356653,-38.4143386781136,4.368834305526,4.52471086497732,4.52126656279236,4.78391392143417,0.0613551112164182,-18.4285714285721,0.00843147795844687,0.00907587404380103,0.0536548939275288,0.0198900475469767,0.0206361272306233,0.116,0.627,0.547,0,144.571428571429,144.571428571429,139.571428571429,134.571428571429,129.571428571429,124.571428571429,119.571428571429,114.571428571429,109.714285714286,108,106.285714285714,104.571428571429,102.857142857143,101.142857142857
