fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-11-07,rolled_cases.2022-11-08,rolled_cases.2022-11-09,rolled_cases.2022-11-10,rolled_cases.2022-11-11,rolled_cases.2022-11-12,rolled_cases.2022-11-13,rolled_cases.2022-11-14,rolled_cases.2022-11-15,rolled_cases.2022-11-16,rolled_cases.2022-11-17,rolled_cases.2022-11-18,rolled_cases.2022-11-19,rolled_cases.2022-11-20
54059,Mingo,West Virginia,2022-11-20,43,1034,4.8497956261182,761.681509148255,0.018076377988955,5.04906661994061,4.97406696579272,4.97633027204089,38.3454683777619,4.65159162967786,4.69172990485236,4.69409103027307,4.75359019110636,0.0392848242049225,11.7142857142862,0.0249847722392904,0.0242439211672955,0.0408685255462989,0.0325922437668486,0.0321053932678308,,,,0,113,112.857142857143,115.428571428571,117.857142857143,117.428571428571,116.714285714286,116,116.142857142857,119.714285714286,120.142857142857,120.857142857143,122.571428571429,125.142857142857,127.714285714286
54061,Monongalia,West Virginia,2022-11-20,56,1034,5.20635870697722,-785.142846023257,0.00286987252320839,5.24079717725572,5.22775028872288,5.22644781463968,241.525424894147,5.02741700592049,5.0919101080274,5.09106705522187,5.18017712424381,0.0320201323770761,4.71428571428476,0.0130984818015767,0.0132921649644767,0.0343698371794714,0.0219824651721449,0.0221443927021092,,,,0,197.142857142857,190.571428571429,188.428571428571,186,182.571428571429,180.142857142857,177.714285714286,177,179.857142857143,180.285714285714,180.714285714286,181.857142857143,182.142857142857,182.428571428571
54063,Monroe,West Virginia,2022-11-20,17,1034,3.97029191355212,-893.743840038992,0.00206490944392863,3.99507082687926,3.98681118910355,3.98474627965962,335.679214697757,4.01250467163026,4.00659983437199,4.00508238359839,3.9756682705885,0.00178191694456353,-0.285714285714242,0.00131826511426192,0.00121037680604041,0.0106321547627396,0.00914489957172589,0.00876269826093061,,,,0,53.1428571428572,51.4285714285714,51.8571428571429,52.8571428571429,53,53.1428571428572,53.2857142857143,53.5714285714286,53.5714285714286,53.2857142857143,53,53,53,53
54065,Morgan,West Virginia,2022-11-20,15,1034,3.96217278911362,1560.65939718853,-0.00742473019390565,3.85833081685251,3.90819501503171,3.91019967775628,-93.3565479765033,3.89351124154139,3.95459625471371,3.95931752182337,4.02789946281395,0.00471440811501358,-3.57142857142858,5.74038735130182e-05,8.15255129877276e-06,0.0173292663462035,0.00191221705946975,0.000720631694330767,,,,0,66.7142857142857,61,58.7142857142857,57.8571428571429,56.7142857142857,56.4285714285714,56.1428571428572,54.2857142857143,53.7142857142857,53.1428571428572,53,53.1428571428572,52.8571428571429,52.5714285714286
54067,Nicholas,West Virginia,2022-11-20,18,1034,4.22787595484662,-288.055443641175,0.00321792496960565,4.27680069808326,4.25153384811244,4.25040142963386,215.401908716625,4.10994895035173,4.13192315480098,4.1355888343009,4.17658266045907,0.0139067783891377,3.42857142857133,0.00920693983659857,0.00851691261862023,0.0278927304760927,0.022695273246048,0.0218282469805971,,,,0,62.8571428571429,63,64.5714285714286,65.4285714285714,65.4285714285714,65.2857142857143,65.1428571428571,64.2857142857143,66.1428571428571,67,67.7142857142857,68.2857142857143,68.4285714285714,68.5714285714286
54069,Ohio,West Virginia,2022-11-20,28,1034,4.44433051801004,1991.29589893709,-0.00460611482729894,4.3771720304155,4.4091580457189,4.41208771421895,-150.484129586151,4.31118004979263,4.38935272501541,4.38712178823103,4.49344022204479,0.0177290471865156,-4.28571428571442,0.00302255772256039,0.00327283876292776,0.029959623317356,0.0123703205177563,0.0128722941615569,,,,0,97.1428571428572,95.1428571428571,94.8571428571429,94,92.5714285714286,91,89.4285714285714,87.7142857142857,87,86,85.7142857142857,85.4285714285714,85.2857142857143,85.1428571428571
54071,Pendleton,West Virginia,2022-11-20,6,1034,3.21314515015922,1484.02990139197,-0.00713282577470435,3.16005509961335,3.16181321867057,3.16321536973629,-97.1770799474877,3.62220271762089,3.4189397452921,3.41919788587432,3.09751496786393,0.167328093497659,2.71428571428589,0.042351415385906,0.0424577298956769,0.127307528401386,0.0640477119817268,0.0641280508927179,,,,0,14.5714285714286,15.8571428571429,17.5714285714286,19.1428571428571,20.1428571428571,21.1428571428571,22.1428571428571,23.4285714285714,24.7142857142857,25.2857142857143,25.2857142857143,25.1428571428571,25,24.8571428571429
54073,Pleasants,West Virginia,2022-11-20,16,1034,3.54302757710137,1141.19954766605,-0.0316505570254446,3.17137149732801,3.32633833387291,3.32147367792326,-21.8999994218967,4.07771109234989,3.94286489679253,3.94305373067717,3.75453342433537,0.285886461478514,-8.1428571428571,0.159869882217811,0.160020923544649,0.150911474328957,0.112851879075205,0.112905176398054,,,,0,37.2857142857143,37.4285714285714,38.4285714285714,39.4285714285714,40.4285714285714,41.5714285714286,42.7142857142857,44.1428571428571,42.5714285714286,40.5714285714286,38.5714285714286,37.1428571428572,35.8571428571429,34.5714285714286
54075,Pocahontas,West Virginia,2022-11-20,3,,,,,,,,,,,,,,,,,,,,,,,0,20.1428571428571,16.5714285714286,14.5714285714286,12.1428571428571,10.5714285714286,9.28571428571429,8,6.57142857142857,6,5.28571428571429,5.28571428571429,5.57142857142857,5.85714285714286,6.14285714285714
54077,Preston,West Virginia,2022-11-20,17,1034,4.00473240353241,1221.0772328952,-0.0210511173775398,3.79082696669932,3.85694275171483,3.85737458188963,-32.9268593266925,3.71771904857699,3.98202135760704,3.96473083698629,4.38381075646738,0.0823766659227657,-25.2857142857142,0.00051579160702426,0.00160012532614366,0.0716685476168787,0.00567105205464849,0.00998857414563735,,,,0,111.428571428571,108.142857142857,106,100.428571428571,93,86.5714285714286,80.1428571428571,73.7142857142857,67.2857142857143,60.8571428571429,58.2857142857143,57.1428571428572,56,54.8571428571429
54079,Putnam,West Virginia,2022-11-20,47,1034,4.94977254869255,533.089917733517,0.0099750479590727,5.06642742950472,5.01939990465209,5.01959788440606,69.4881050601367,4.98110539205133,4.92813832346857,4.92761427822789,4.82717022660022,0.000981747072945848,16.2857142857139,0.000468039701041915,0.000490988949985049,0.00633015821445299,0.00437075138527225,0.00447662397548217,,,,0,115,113.857142857143,116.285714285714,119,121.428571428571,123.142857142857,124.857142857143,127.571428571429,131.428571428571,133.714285714286,135.714285714286,138.285714285714,139.714285714286,141.142857142857
54081,Raleigh,West Virginia,2022-11-20,60,1034,5.67184942755319,1269.93067875382,-0.0235414163812184,5.38935243097857,5.51115621932357,5.50705951288466,-29.4437330930074,5.66661073552761,5.74067424549803,5.73964239952688,5.84188672912586,2.74438941388781e-05,-53.8571428571441,0.00473685556514038,0.00459588704902549,0.00092363030656831,0.0121344578737399,0.0119525337968881,,,,0,358.142857142857,354.142857142857,356,358.714285714286,355.285714285714,349.857142857143,344.428571428571,339.285714285714,334.285714285714,325.571428571429,315.571428571429,306.857142857143,298.714285714286,290.571428571429
54083,Randolph,West Virginia,2022-11-20,67,1034,5.07784880568313,867.999784927894,0.0315393914437253,5.45632150300784,5.29481816449408,5.29862454578921,21.9771894393303,4.90870117621243,4.88381280436385,4.8816799887967,4.84306159393686,0.0286109205555573,33.5714285714282,0.0376499698079758,0.0384822047186219,0.033310883396408,0.0382122447407483,0.0386322681894109,,,,0,115.714285714286,119,122.571428571429,125.142857142857,126,126.428571428571,126.857142857143,130.142857142857,135.285714285714,138.142857142857,143.714285714286,149.285714285714,154.857142857143,160.428571428571
54085,Ritchie,West Virginia,2022-11-20,9,1034,3.28519846779927,1505.79987070335,-0.00689373953020618,3.20420924230238,3.23538189753299,3.23694229108783,-100.547341181487,3.43953466076125,3.36802332914766,3.3663774674813,3.23587340123677,0.0238196604579975,1.28571428571424,0.00685995765738002,0.00659002998937503,0.0469792599974542,0.0252115244056697,0.0247105313355425,,,,0,23.8571428571429,24,24.1428571428571,24.4285714285714,24.5714285714286,25,25.4285714285714,25.5714285714286,26.4285714285714,27,27.1428571428571,27,26.8571428571429,26.7142857142857
54087,Roane,West Virginia,2022-11-20,16,1034,3.89182029811063,1760.63008093029,-0.00533125095238539,3.83652855432476,3.84917029049155,3.85450154144393,-130.015860583304,3.89211486792844,3.88428287969758,3.88305087364429,3.85318250540521,8.67713775646544e-08,1.85714285714315,5.68126763333869e-05,7.69028054708405e-05,7.56894705423757e-05,0.00193673341410684,0.0022532963483944,,,,0,47.4285714285714,46.1428571428572,46.1428571428572,46.7142857142857,46.8571428571429,47,47.1428571428571,47.7142857142857,48,48.1428571428572,48.5714285714286,49,49,49
54089,Summers,West Virginia,2022-11-20,4,1034,3.64507683145554,1109.83801797365,-0.0457815708631689,3.1515125979409,3.33328418168257,3.32460583541336,-15.1403101180519,3.54146558271488,3.67931250453227,3.67559393906702,3.90629233071916,0.0107352908655989,-11.4285714285715,0.00117208131101675,0.000931293856970642,0.0284249834863663,0.00939230492517747,0.00837214385939126,,,,0,59.4285714285714,58.7142857142857,57.2857142857143,55.1428571428572,53.4285714285714,51.5714285714286,49.7142857142857,47.5714285714286,46.7142857142857,45.4285714285714,44,42.5714285714286,40.4285714285714,38.2857142857143
54091,Taylor,West Virginia,2022-11-20,16,1034,4.08477511120595,767.568617040393,0.0156154413808378,4.26975173228717,4.19272853803419,4.19408320087182,44.3885743383806,4.09369477695295,4.01381688428196,4.01432299825939,3.91772102654278,7.95604370382107e-05,9.14285714285731,0.00503506996819645,0.00496350021863486,0.0021836369210463,0.0173713913231911,0.0172474887915581,,,,0,49.8571428571429,48.8571428571429,48.5714285714286,48.5714285714286,48.8571428571429,49.5714285714286,50.2857142857143,51.2857142857143,53.1428571428572,54.7142857142857,56,57.4285714285714,58.4285714285714,59.4285714285714
54093,Tucker,West Virginia,2022-11-20,4,,,,,,,,,,,,,,,,,,,,,,,0,14.5714285714286,13.8571428571429,13.7142857142857,13.2857142857143,12.5714285714286,12,11.4285714285714,11.1428571428571,10.8571428571429,10.7142857142857,10.7142857142857,11,11,11
54095,Tyler,West Virginia,2022-11-20,8,,,,,,,,,,,,,,,,,,,,,,,0,17.2857142857143,16.2857142857143,16.5714285714286,16.8571428571429,17.1428571428571,17.4285714285714,17.7142857142857,18.1428571428571,18.5714285714286,18.2857142857143,18.4285714285714,18.8571428571429,19.1428571428571,19.4285714285714
54097,Upshur,West Virginia,2022-11-20,13,1034,3.88008995832514,1398.03966921958,-0.0105004057307608,3.74906138878226,3.8048973421612,3.80658711820981,-66.0114664454708,3.8162850961304,3.89211179068048,3.89153681693915,3.99688922607139,0.00407106043968979,-5.99999999999997,0.000144524453179901,0.000131030572129134,0.0164441708517196,0.00309833856546185,0.0029501528925765,,,,0,56.5714285714286,56.4285714285714,57.1428571428572,56.7142857142857,56.1428571428572,55.2857142857143,54.4285714285714,53.4285714285714,52.8571428571429,51,49.8571428571429,49.2857142857143,48.8571428571429,48.4285714285714
54099,Wayne,West Virginia,2022-11-20,13,1034,4.40497556765943,467.232632825094,0.0078792901562387,4.52087956815224,4.46100460632093,4.4601305987531,87.9707647282315,4.46060113764948,4.44203304130205,4.43966120339036,4.38559170083838,0.00309420403671794,1.5714285714287,0.00137325635277349,0.00120309332605875,0.0126278952370232,0.00841263999616472,0.00787419480498046,,,,0,80.2857142857143,77.7142857142857,77.5714285714286,78.5714285714286,79.4285714285714,79.8571428571429,80.2857142857143,80.7142857142857,81.7142857142857,81.2857142857143,80.8571428571429,80.7142857142857,81.2857142857143,81.8571428571429
54101,Webster,West Virginia,2022-11-20,4,,,,,,,,,,,,,,,,,,,,,,,0,25.7142857142857,24.4285714285714,23.2857142857143,22.5714285714286,21.5714285714286,20.1428571428571,18.7142857142857,17.7142857142857,16.7142857142857,15.8571428571429,14.8571428571429,13.8571428571429,13.2857142857143,12.7142857142857
54103,Wetzel,West Virginia,2022-11-20,15,1034,3.88890058800729,-348.337061278314,0.00281344804150912,3.9088276340495,3.91140817233936,3.90859472429785,246.369284356197,4.02413567230157,3.92717806005467,3.92651817668648,3.78418963391826,0.0182885280240811,4.85714285714281,0.00146516486633797,0.00141508297803671,0.0347746313473073,0.00984274891608734,0.00967306513187715,,,,0,37.4285714285714,38.5714285714286,40.4285714285714,41.5714285714286,42.2857142857143,43.1428571428572,44,45.4285714285714,47,47.7142857142857,48.2857142857143,48.8571428571429,48.8571428571429,48.8571428571429
54105,Wirt,West Virginia,2022-11-20,3,,,,,,,,,,,,,,,,,,,,,,,0,8.28571428571429,8.42857142857143,8.71428571428571,8.85714285714286,8.85714285714286,8.85714285714286,8.85714285714286,8.85714285714286,9,9,9,9.28571428571429,9.42857142857143,9.57142857142857
54107,Wood,West Virginia,2022-11-20,71,1034,5.4971682252932,2336.64743197175,-0.00420386114092254,5.44672189160213,5.4652922357095,5.46774119730674,-164.883462446581,5.48449640188706,5.48190967458835,5.48380031122981,5.52488362513975,0.000160575108436415,-6.85714285714349,0.000232823369612477,0.00017870112640618,0.0023051547427339,0.00277571107150102,0.00243178187669107,,,,0,246.714285714286,247.571428571429,252,253.428571428571,252.857142857143,251.857142857143,250.857142857143,248.285714285714,247,245.714285714286,244.714285714286,244.857142857143,244.428571428571,244
54109,Wyoming,West Virginia,2022-11-20,22,1034,4.41019751164058,1445.93198677088,-0.0105858922343373,4.28656637419264,4.3341534699219,4.33609626600022,-65.4783900323107,4.155355291844,4.30422971643188,4.29996324960615,4.5417738694293,0.0649445569908484,-11.5714285714287,0.0112291736213929,0.0121515925262753,0.0577847634088795,0.0240279023624227,0.0249953118297922,,,,0,121.142857142857,114.142857142857,109.857142857143,105.857142857143,101.285714285714,97.5714285714286,93.8571428571429,91.4285714285714,89,86.8571428571429,85,83.7142857142857,83,82.2857142857143
55001,Adams,Wisconsin,2022-11-20,15,1034,4.32885187218663,1132.75694849384,-0.0422192212658787,3.87390691114322,4.04069504319897,4.03331732332548,-16.4178106506228,4.37995615746231,4.45093396569366,4.4499092963515,4.54784369079637,0.00261164797353808,-18.5714285714279,0.0149040375550593,0.0146548999454332,0.0118055056593715,0.0282019568032396,0.0279652498489675,,,,0,101.285714285714,101,100.142857142857,98.5714285714286,97.2857142857143,95.8571428571429,94.4285714285714,93,91.5714285714286,89.4285714285714,86.8571428571429,83.5714285714286,79.7142857142857,75.8571428571429
55003,Ashland,Wisconsin,2022-11-20,12,1034,3.56751859710967,355.911905508985,0.00529372184643201,3.62666581253756,3.60582796234412,3.60457465003469,130.937589973136,3.36399099117786,3.40829155700028,3.410622850591,3.48781185449893,0.0414234863763341,2.71428571428563,0.0253532503019973,0.0246162752756507,0.0570501877962749,0.0446324344989799,0.0439789568709701,,,,0,38.8571428571429,37.2857142857143,35.2857142857143,33.7142857142857,33.2857142857143,33,32.7142857142857,32.4285714285714,32.5714285714286,33.8571428571429,35.1428571428571,35.1428571428571,35.2857142857143,35.4285714285714
55005,Barron,Wisconsin,2022-11-20,38,1034,4.94368115929915,1228.04978253399,-0.0250259188970174,4.68109268740033,4.76960594839986,4.76849972702003,-27.6971720164312,4.84853840048858,4.97425520645309,4.97067388216111,5.14166355650266,0.00905214455408629,-30.7142857142862,0.000934772359371344,0.000728607087502601,0.0192453266593872,0.00618446986542198,0.00546004525619267,,,,0,188.571428571429,188.571428571429,187.285714285714,185,180.714285714286,175.857142857143,171,166.142857142857,161.714285714286,156.714285714286,151.714285714286,147.714285714286,144,140.285714285714
55007,Bayfield,Wisconsin,2022-11-20,15,1034,3.9863350383927,1684.0287535342,-0.0061133859033279,3.93108291729047,3.94007695933765,3.94354133706941,-113.381878965406,3.81615476878574,3.90116111168091,3.90011911285966,4.01766919456313,0.0289613241634976,-1.7142857142854,0.0072545977915054,0.00743318581551872,0.0426909098126326,0.021366474692035,0.0216278673776007,,,,0,62,61.1428571428572,59.8571428571429,58.5714285714286,57.5714285714286,56.5714285714286,55.5714285714286,54.5714285714286,53.7142857142857,54,54.2857142857143,54.1428571428572,54,53.8571428571429
55009,Brown,Wisconsin,2022-11-20,226,1034,6.67456139181443,1530.27228331455,-0.0133152412650475,6.51477849663386,6.58343264195804,6.5813547029591,-52.056674510244,6.67057152671691,6.70697063083945,6.70655521943801,6.75693238924755,1.59190234964125e-05,-67.9999999999932,0.00105035877418086,0.00102360500600731,0.000597771877926486,0.0048556357672829,0.00479339775986121,,,,0,894.571428571429,892,888.714285714286,881.714285714286,873.142857142857,866.571428571429,860,853.428571428571,847,836.142857142857,827.142857142857,816.571428571429,804.285714285714,792
55011,Buffalo,Wisconsin,2022-11-20,13,1034,3.56347818757266,1249.42842664147,-0.0161103458194592,3.35785403179983,3.4506600235208,3.45070576683645,-43.0249721717775,3.42725804467142,3.54250629969305,3.53867673371523,3.74444930526875,0.0185559273320342,-7.00000000000027,0.000439820081234938,0.000615112113442226,0.0382267368371432,0.00588522976027968,0.00695990056678977,,,,0,51.1428571428572,50,48.8571428571429,47,45.1428571428572,43.7142857142857,42.2857142857143,40.8571428571429,39.7142857142857,38.2857142857143,37.1428571428572,36.4285714285714,35.8571428571429,35.2857142857143
