fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2021.12.20,rolled_cases.2021.12.21,rolled_cases.2021.12.22,rolled_cases.2021.12.23,rolled_cases.2021.12.24,rolled_cases.2021.12.25,rolled_cases.2021.12.26,rolled_cases.2021.12.27,rolled_cases.2021.12.28,rolled_cases.2021.12.29,rolled_cases.2021.12.30,rolled_cases.2021.12.31,rolled_cases.2022.01.01,rolled_cases.2022.01.02
49039,Sanpete,Utah,1/2/2022,57,712,5.10247626,339.8829292,0.013947584,5.287767277,5.200058455,5.200109349,49.69657607,4.791018873,4.916335213,4.915556787,5.111987788,0.097005704,-1.571428571,0.034648489,0.034938889,0.061040438,0.036480532,0.03663309,0.057,0.445,0.383,0,177.4285714,179.8571429,179.5714286,181.1428571,175.7142857,170.8571429,166,162.2857143,160.7142857,159.8571429,157.2857143,159.8571429,162.1428571,164.4285714
8009,Baca,Colorado,1/2/2022,1,NA,NA,NA,NA,NA,NA,NA,NA,3.160714942,3.163929643,3.165082308,3.129263666,NA,NA,NA,NA,NA,NA,NA,0.009,0.395,0.382,0,26.42857143,24.85714286,22.85714286,22.42857143,22.57142857,22.71428571,22.85714286,22.85714286,22.57142857,22.14285714,21.57142857,20.28571429,19,17.71428571
12123,Taylor,Florida,1/2/2022,106,712,4.385591701,683.169136,0.179644648,6.436822957,5.652454357,5.643104237,NA,3.689064824,3.726441915,3.720588298,3.771117552,0.48514969,36.85714286,0.434478441,0.442229526,0.158821642,0.150298941,0.151633679,0.044,0.46,0.382,0,40.14285714,41.42857143,42.28571429,43.14285714,44.57142857,44,43.42857143,42.85714286,42.28571429,42.14285714,42,55.14285714,67.71428571,80.28571429
13039,Camden,Georgia,1/2/2022,131,712,5.131587905,655.3033441,0.098812341,6.294015713,5.831155042,5.823274295,7.01478348,4.831461083,4.781032666,4.776351577,4.63611499,0.090076109,66.14285714,0.122888975,0.126192848,0.05848615,0.068313209,0.06922542,0.047,0.42,0.382,0,90.71428571,94.57142857,96.14285714,98.14285714,100,101.5714286,103.1428571,104.8571429,107,112.7142857,124,139.8571429,154.5714286,169.2857143
13147,Hart,Georgia,1/2/2022,62,712,4.498221108,655.6527179,0.086750724,5.495422568,5.105937908,5.105476174,7.990102565,4.295222369,4.244800457,4.239701208,4.122515439,0.041208488,28.14285714,0.064222026,0.066832539,0.045128671,0.056337971,0.057471586,0.275,0.418,0.382,0,53.42857143,54.85714286,56.71428571,59.71428571,60.28571429,61,61.71428571,62.42857143,63.14285714,64.14285714,67.14285714,75,82.42857143,89.85714286
13299,Ware,Georgia,1/2/2022,78,712,4.531062214,668.104341,0.116492748,5.928975195,5.352502286,5.346511453,5.950131574,4.191333131,4.043041228,4.037615513,3.822410847,0.11541585,47.14285714,0.238164482,0.243489647,0.074977801,0.107705647,0.108903096,0.038,0.423,0.382,0,37.14285714,38.42857143,40.14285714,41.71428571,43.42857143,44.57142857,45.71428571,46.85714286,50.42857143,56.42857143,64,73.42857143,83.14285714,92.85714286
18049,Fulton,Indiana,1/2/2022,57,712,5.431223564,1004.87183,-0.018188745,5.199649852,5.305528493,5.303902348,-38.10857628,5.267782333,5.431806432,5.427867945,5.651987801,0.026713036,-56.42857143,3.40E-07,1.13E-05,0.030092893,0.000107318,0.000617838,0.217,0.422,0.382,0,307.1428571,313.5714286,316.1428571,312.7142857,305.7142857,295.2857143,284.8571429,272.5714286,259.7142857,249.5714286,243.5714286,237.5714286,233,228.4285714
18079,Jennings,Indiana,1/2/2022,130,712,5.993605112,1669.25933,-0.00622868,5.918860956,5.946977954,5.950004354,-111.2831641,5.770106512,5.909804863,5.908495029,6.102238953,0.049951624,-46,0.007022482,0.007243726,0.03728951,0.01398161,0.014200148,0.189,0.426,0.382,0,469.1428571,477,482.7142857,481.7142857,473.1428571,460,446.8571429,434.7142857,422.5714286,412.8571429,407.2857143,403.4285714,402.1428571,400.8571429
29103,Knox,Missouri,1/2/2022,18,712,4.374858145,1126.728711,-0.010477548,4.271997211,4.296418939,4.301515308,-66.15547535,4.215067833,4.311952439,4.314640229,4.449351449,0.025532944,-6.142857143,0.003957128,0.003626197,0.036524684,0.014378913,0.013764541,0.069,0.421,0.382,0,80.28571429,82.57142857,85.42857143,87.42857143,87.71428571,87,85.57142857,83.85714286,82.71428571,81.42857143,81.28571429,80.71428571,79.85714286,79.42857143
29151,Osage,Missouri,1/2/2022,25,712,4.623571271,1205.613801,-0.009232677,4.492747861,4.556698007,4.558942535,-75.07543147,4.284740358,4.482247709,4.477004206,4.746173593,0.114806388,-13.28571429,0.019972349,0.021481905,0.073283376,0.030565888,0.031699969,0.207,0.422,0.382,0,122.8571429,124.8571429,126,125.7142857,123.4285714,120.2857143,115.1428571,110.5714286,108.8571429,107.4285714,105.2857143,104.4285714,102.5714286,101.8571429
29177,Ray,Missouri,1/2/2022,141,712,5.920428774,-624.5587467,0.004446239,5.973783645,5.953695424,5.951552449,155.89516,5.772722133,5.822517138,5.826200758,5.901070833,0.021817252,7.142857143,0.009586688,0.008878919,0.024948639,0.01653793,0.015915742,0.159,0.428,0.382,0,338.1428571,346.8571429,354.4285714,362.7142857,366.2857143,368,365.4285714,364.2857143,363.1428571,367,368.8571429,371.2857143,371.7142857,372.5714286
35057,Torrance,New Mexico,1/2/2022,47,712,5.034165792,1077.979878,-0.013810412,4.95765988,4.932941824,4.93749291,-50.19018973,4.808009725,4.9403491,4.942130138,5.129898715,0.051146566,-15.42857143,0.008801572,0.008470562,0.044924239,0.018635996,0.018282206,0.192,0.432,0.382,0,177.4285714,178.1428571,179.5714286,179.7142857,177.5714286,173.2857143,169,162.8571429,160.2857143,158.1428571,157.2857143,156.4285714,155,153.5714286
40029,Coal,Oklahoma,1/2/2022,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.435,0.382,0,13.14285714,12.85714286,13.42857143,14.71428571,16,17.28571429,18.57142857,19.85714286,21.14285714,21.28571429,20.57142857,19.85714286,19.14285714,18.42857143
13129,Gordon,Georgia,1/2/2022,303,712,6.198769034,606.8669108,0.061905301,6.941632648,6.638201049,6.632106142,11.19689539,6.344779891,6.174315469,6.171308551,5.928448676,0.02131917,116.5714286,0.000597977,0.000754078,0.023554815,0.003944907,0.00442999,0.072,0.416,0.381,0,275.1428571,294.5714286,315.5714286,335.5714286,352.1428571,363.8571429,375.5714286,385.5714286,393.5714286,399.5714286,414.4285714,438.7142857,465.4285714,492.1428571
20149,Pottawatomie,Kansas,1/2/2022,105,712,5.874930731,1295.836896,-0.009982274,5.75814405,5.804657275,5.805054812,-69.43780227,5.73008651,5.780262719,5.786237118,5.864847967,0.020979848,3.571428571,0.008962033,0.007866557,0.024654626,0.016113894,0.015096963,0.186,0.435,0.381,0,330,335.8571429,343.8571429,353.7142857,356.1428571,354.2857143,352.4285714,354.4285714,357.4285714,360.8571429,361.8571429,362.8571429,359.4285714,356
28039,George,Mississippi,1/2/2022,52,712,3.953987205,669.4856568,0.105399345,5.218779344,4.690298219,4.691782619,6.576389831,3.231964609,3.221837849,3.219306159,3.201584328,0.521316628,27.57142857,0.536042679,0.539756239,0.182606204,0.185167356,0.185807644,0.05,0.438,0.381,0,23.71428571,24,24.28571429,24.57142857,24.57142857,24.57142857,24.57142857,26.28571429,27.85714286,30.42857143,36.28571429,41.57142857,46.85714286,52.14285714
28099,Neshoba,Mississippi,1/2/2022,166,712,5.129898715,664.3512601,0.120282539,6.573289181,5.970034372,5.971876487,5.762658382,4.421130424,4.365685355,4.363742248,4.28062652,0.50235249,96.71428571,0.584022059,0.586995732,0.138164188,0.148972407,0.149351188,0.086,0.455,0.381,0,62,64.57142857,66.71428571,69.57142857,70.85714286,71.57142857,72.28571429,75.85714286,81.14285714,92,110.8571429,130.1428571,149.5714286,169
38041,Hettinger,North Dakota,1/2/2022,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.436,0.381,0,15.14285714,15.57142857,15.57142857,15.85714286,15.85714286,15.71428571,15.14285714,14.57142857,14.28571429,14.28571429,14,13.71428571,13.42857143,13.28571429
48213,Henderson,Texas,1/2/2022,96,712,5.5088098,345.2251168,0.015227176,5.691535912,5.621324815,5.615400032,45.52040265,5.157743511,5.222829072,5.227209053,5.283203729,0.12324754,49.85714286,0.081784977,0.079298981,0.063728156,0.051913342,0.051118256,0.132,0.436,0.381,0,181.4285714,186,189.8571429,193.2857143,196,197.7142857,197,202.8571429,211.4285714,221.8571429,231.7142857,241.8571429,244.5714286,246.8571429
48223,Hopkins,Texas,1/2/2022,38,712,6.768985701,7962.555304,-0.000932938,6.757790441,6.762342472,6.762455133,-742.9721268,7.707644427,7.208965893,7.264139058,6.643231542,0.881080204,102.8571429,0.193582569,0.245176847,0.138670514,0.064999427,0.073150303,0.08,0.433,0.381,0,129.2857143,239.2857143,347.5714286,455,560.4285714,664.7142857,767.5714286,871.5714286,869.7142857,870.5714286,871.1428571,871.7142857,871.1428571,870.4285714
48369,Parmer,Texas,1/2/2022,36,712,4.254599025,539.9048895,0.02546214,4.5601447,4.433654238,4.432834002,27.22266048,3.723625441,3.885943471,3.884598622,4.089571283,0.281932947,10.71428571,0.135906918,0.136900298,0.124799912,0.086648719,0.086964812,0.211,0.432,0.381,0,64.71428571,64.71428571,64.28571429,64,63.28571429,61.57142857,59.71428571,59.14285714,60.14285714,61.57142857,64.14285714,67,68.71428571,70.42857143
48387,Red River,Texas,1/2/2022,23,712,4.482195124,1492.270125,-0.005831637,4.509430524,4.438767838,4.441373666,-118.8597993,4.283831512,4.321294549,4.328449875,4.390915582,0.039348122,7.714285714,0.025888995,0.023637602,0.044255907,0.035897718,0.034301329,0.098,0.432,0.381,0,73.42857143,76.42857143,77.85714286,80,80.71428571,80.85714286,80.71428571,82,84.42857143,86.57142857,88.14285714,89,88.71428571,88.42857143
53051,Pend Oreille,Washington,1/2/2022,13,712,3.780937599,878.2314852,-0.022080855,3.515967338,3.63001565,3.626371613,-31.39131978,3.662325405,3.818485694,3.814128219,4.055504729,0.014068853,-13.85714286,0.001409859,0.001101617,0.031371106,0.009930895,0.00877841,0.167,0.435,0.381,0,63.57142857,63.85714286,63.71428571,64.14285714,62.28571429,60,57.71428571,55.57142857,52.85714286,49.85714286,47,46.14285714,45,43.85714286
17069,Hardin,Illinois,1/2/2022,12,712,4.206822546,959.3123392,-0.016613149,3.992344809,4.092885253,4.090530499,-41.7228041,4.279913366,4.293858533,4.292711463,4.270695952,0.005342268,-4.428571429,0.007575263,0.007376906,0.017374353,0.020689246,0.020416577,0.114,0.42,0.38,0,65.28571429,67.71428571,69.57142857,71,71.28571429,71.42857143,71.57142857,72.42857143,72.28571429,71.71428571,70.42857143,69.71428571,68.42857143,67.14285714
18121,Parke,Indiana,1/2/2022,68,712,5.01443758,254.2173507,0.011074712,5.147334128,5.090624618,5.091960566,62.58827869,4.754540354,4.848389894,4.848759741,4.980666884,0.067546568,5,0.027571834,0.027449146,0.051829786,0.03311392,0.033040164,0.213,0.414,0.38,0,149.7142857,151,152.8571429,153,151,148.2857143,145.5714286,144.7142857,144.2857143,143.5714286,144.7142857,146.8571429,148.7142857,150.5714286
29157,Perry,Missouri,1/2/2022,59,712,4.955827058,506.8499609,0.025094138,5.323722413,5.130075044,5.131486025,27.6218762,4.552116607,4.696121999,4.695278574,4.895705327,0.162982128,8.285714286,0.067446718,0.067885512,0.081461771,0.052403979,0.052574168,0.122,0.424,0.38,0,132.8571429,136.2857143,137.7142857,139.2857143,139,137.7142857,133.7142857,130.5714286,129.5714286,131.5714286,133,136,138.2857143,142
29207,Stoddard,Missouri,1/2/2022,24,712,4.487029944,800.2542109,-0.048450281,3.936789309,4.167777277,4.14787798,-14.30636052,4.528549893,4.621436123,4.623341695,4.756050217,0.001723906,-27.42857143,0.018065021,0.018580893,0.009253326,0.029954375,0.03037906,0.06,0.434,0.38,0,123.7142857,121.2857143,118.4285714,119.2857143,119,118.2857143,116.2857143,112.7142857,111.1428571,109.5714286,105.2857143,100.8571429,95.14285714,88.85714286
31163,Sherman,Nebraska,1/2/2022,8,712,2.995732274,844.7584206,-0.022020803,2.76930135,2.833750488,2.841586656,-31.47692637,2.45194221,2.773863605,2.759585654,3.252586882,0.295707634,-5.857142857,0.049225706,0.055765226,0.181521583,0.074061581,0.078827678,0,0.422,0.38,0,36.71428571,34.85714286,33.57142857,32.28571429,30.42857143,28.14285714,25.85714286,23.42857143,22.28571429,21.28571429,20.85714286,20.57142857,20.28571429,20
32015,Lander,Nevada,1/2/2022,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.425,0.38,0,23.71428571,23.57142857,23,22,20.85714286,19,17.14285714,15.14285714,13.71428571,12.71428571,13,13.42857143,14.57142857,15.71428571
38013,Burke,North Dakota,1/2/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.427,0.38,0,9.857142857,9.571428571,9.428571429,9,8.857142857,8.857142857,9,9,8.857142857,8.428571429,8.142857143,7.714285714,7.142857143,6.428571429
54057,Mineral,West Virginia,1/2/2022,150,712,5.699965676,470.634707,0.02411507,5.989346521,5.863293976,5.868771169,28.74331982,5.141868915,5.380702659,5.368592852,5.686006364,0.311471995,4.142857143,0.101928874,0.109807949,0.097912302,0.056011393,0.058135933,0.117,0.456,0.38,0,323,330.2857143,330,330.1428571,325.2857143,312.1428571,294.7142857,281.4285714,275.4285714,273.4285714,277.1428571,282.2857143,290.1428571,298.8571429
1031,Coffee,Alabama,1/2/2022,281,712,5.632746702,665.9510031,0.137220081,7.279387679,6.590822095,6.593287272,5.051353804,5.690184996,5.370290489,5.371708277,4.875197323,0.003299158,148.4285714,0.068883264,0.068141059,0.010197209,0.046594712,0.046343008,0.079,0.464,0.379,0,92.28571429,95,100.4285714,105.8571429,113.4285714,121.8571429,131,140.8571429,154,169.7142857,193.1428571,219.1428571,243,279.4285714
13055,Chattooga,Georgia,1/2/2022,120,712,5.278114659,614.4956943,0.057474905,6.006375015,5.687080831,5.680438992,12.05999703,5.190829211,5.099946126,5.095153899,4.930354463,0.00761875,57.57142857,0.031744026,0.03347464,0.01653724,0.033756094,0.034664037,0.109,0.41,0.379,0,117.8571429,121.5714286,126.1428571,129.8571429,133.2857143,135.8571429,138.4285714,144.5714286,151.1428571,158.1428571,166.5714286,176.5714286,186.2857143,196
17127,Massac,Illinois,1/2/2022,66,712,5.419902688,1492.419708,-0.006900645,5.337094947,5.371631056,5.371598172,-100.4467216,5.463211319,5.467785004,5.466750313,5.428718866,0.001875638,-2,0.002292716,0.0021947,0.007990666,0.008834534,0.008643629,0.174,0.431,0.379,0,203.8571429,211.4285714,216.8571429,223.1428571,225.8571429,226.8571429,227.8571429,230,231.4285714,230.5714286,230.4285714,229,227.4285714,225.8571429
21183,Ohio,Kentucky,1/2/2022,88,712,5.640893386,1438.466036,-0.007711764,5.548352219,5.586273584,5.586911039,-89.88179454,5.432435547,5.545402373,5.543507901,5.699009196,0.043454671,-16.85714286,0.009118534,0.009483933,0.036954756,0.016928349,0.017264195,0.179,0.43,0.379,0,312.7142857,317.1428571,318.7142857,318.4285714,313.1428571,305.8571429,298.5714286,294.8571429,291.4285714,289,287.5714286,285.7142857,283.7142857,281.7142857
21203,Rockcastle,Kentucky,1/2/2022,51,712,4.828313737,-680.1501328,0.003480743,4.870082659,4.853871354,4.852678941,199.1376816,4.513168993,4.658934036,4.656035506,4.869729841,0.09931621,-5.285714286,0.028689483,0.029679789,0.065270146,0.035080508,0.035680828,0.148,0.427,0.379,0,142,141.5714286,142.7142857,142.1428571,139.1428571,134.7142857,130.2857143,127.1428571,127.7142857,126.2857143,125.1428571,124.4285714,124.7142857,125
30083,Richland,Montana,1/2/2022,9,712,4.067805007,888.4102113,-0.022436686,3.801003798,3.910077792,3.910748202,-30.89347355,3.982176022,4.109664479,4.125088235,4.274680021,0.007332323,-13.42857143,0.001752215,0.003281368,0.021050415,0.010290432,0.014082098,0.053,0.408,0.379,0,66.71428571,68.71428571,71,72.42857143,72.71428571,72.28571429,71.85714286,69.71428571,67.14285714,65.14285714,62.85714286,61,59.71428571,58.42857143
40081,Lincoln,Oklahoma,1/2/2022,57,712,5.084062763,1397.891554,-0.007365724,5.000528004,5.027788318,5.032502693,-94.10441577,5.220157543,5.149240729,5.148816832,5.048939837,0.018521789,5.571428571,0.004248167,0.00419309,0.026768903,0.012820055,0.012736678,0.112,0.452,0.379,0,142,144.1428571,147.2857143,149.4285714,151.5714286,153.7142857,155.8571429,158,160.1428571,163.1428571,162.7142857,162.2857143,161.8571429,161.4285714
42067,Juniata,Pennsylvania,1/2/2022,90,712,5.700443573,1008.918662,-0.018880726,5.47387486,5.571137751,5.56827849,-36.7118921,5.612888509,5.722804662,5.720689003,5.882127883,0.007665889,-59.57142857,0.000500018,0.000409877,0.015359342,0.003922693,0.003551553,0.108,0.412,0.379,0,394,391.5714286,387.4285714,382.4285714,374.4285714,367.7142857,358.5714286,347.8571429,336.7142857,324.2857143,316.2857143,312,305.5714286,299
47107,McMinn,Tennessee,1/2/2022,136,712,5.724518373,440.7643349,0.021501696,5.982538727,5.877698994,5.875030246,32.23686057,5.506571051,5.546734869,5.549038978,5.598421959,0.047501035,36.28571429,0.031606974,0.030793018,0.038072604,0.0310565,0.030654002,0.11,0.416,0.379,0,260.4285714,265.7142857,269.1428571,272.8571429,272.5714286,271.2857143,270,271.5714286,275.8571429,280.5714286,286.2857143,294.8571429,300.5714286,306.2857143
48073,Cherokee,Texas,1/2/2022,30,712,3.940193882,646.8622863,0.065213724,4.704368943,4.398845537,4.396689949,10.62885447,3.602103941,3.539942486,3.537874468,3.386808644,0.114304808,21.85714286,0.16020118,0.161860911,0.085805407,0.10158165,0.102106502,0.049,0.433,0.379,0,20,22,24.42857143,26.57142857,28.14285714,29,29.57142857,31.85714286,34.85714286,37.71428571,41.28571429,45,48.28571429,51.42857143
48501,Yoakum,Texas,1/2/2022,4,712,4.136308761,779.1979598,-0.058719709,3.534806665,3.762276295,3.7252708,-11.80433615,4.16986929,4.284953614,4.289093356,4.456007048,0.001126309,-23.57142857,0.022095292,0.023343132,0.008113642,0.035936595,0.036937425,0.091,0.446,0.379,0,91.71428571,91,91.28571429,90.28571429,89.14285714,87.85714286,86.14285714,84.71428571,84.71428571,82.42857143,79.57142857,75.28571429,68.85714286,62.57142857
53023,Garfield,Washington,1/2/2022,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.497,0.379,0,14.28571429,14.57142857,14.57142857,14.57142857,14.57142857,14.42857143,14.28571429,14,13,12.14285714,11,9.857142857,8.857142857,7.857142857
54047,McDowell,West Virginia,1/2/2022,79,712,5.402677382,190.7265986,0.01046476,5.528254505,5.476046083,5.475930704,66.23631716,5.018925008,5.216972952,5.21279125,5.48420399,0.147265884,-18.85714286,0.034486135,0.036056743,0.071030037,0.034372667,0.035146672,0.075,0.465,0.379,0,239.1428571,243.5714286,248.4285714,254.8571429,255.7142857,251.4285714,240.8571429,232.5714286,229,224.4285714,221.4285714,219.5714286,219.7142857,222
12067,Lafayette,Florida,1/2/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.427,0.378,0,5.714285714,6.142857143,6.428571429,6.714285714,6.857142857,6.571428571,6.285714286,6,5.714285714,5.571428571,5.428571429,7.571428571,10.14285714,12.71428571
13079,Crawford,Georgia,1/2/2022,47,712,3.923386764,677.415078,0.13042572,5.423743409,4.837288526,4.836366807,5.314497619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,0.414,0.378,0,6,7.857142857,9.714285714,11.57142857,13.85714286,16,18.14285714,20.71428571,23.71428571,27.71428571,32.28571429,38.28571429,44.42857143,50.57142857
17153,Pulaski,Illinois,1/2/2022,19,712,4.390915582,1413.708368,-0.006245024,4.338470437,4.342723737,4.347200414,-110.991916,4.702836329,4.589169639,4.590107838,4.427409641,0.097294552,-3,0.039304671,0.039677555,0.071037746,0.045150961,0.045364629,0.08,0.449,0.378,0,63.28571429,68.85714286,73.28571429,77.14285714,79.71428571,81.71428571,83.71428571,83.28571429,82.57142857,81.85714286,81.42857143,81,80.85714286,80.71428571
22063,Livingston,Louisiana,1/2/2022,650,712,6.65929392,646.9024525,0.110808081,7.988990893,7.437544984,7.434950487,6.25538475,6.182122405,6.063673466,6.058616039,5.885707127,0.227692654,420.1428571,0.354763725,0.360813916,0.071654971,0.089441983,0.090201437,0.076,0.429,0.378,0,301,313.8571429,328.1428571,337.8571429,345.8571429,352.8571429,359.8571429,384.2857143,409.2857143,459.5714286,540,620,700,780
31073,Gosper,Nebraska,1/2/2022,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.419,0.378,0,11.42857143,11.85714286,12.57142857,13.28571429,14,14.57142857,15.14285714,15.28571429,16.28571429,16.85714286,17.28571429,17.71428571,18.14285714,18.57142857
38011,Bowman,North Dakota,1/2/2022,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.455,0.378,0,21,19.71428571,18.14285714,17.14285714,16.14285714,14.57142857,13,11.57142857,10,9.142857143,8.571428571,8.571428571,9.285714286,10.14285714
39163,Vinton,Ohio,1/2/2022,63,712,4.953812958,1822.540231,-0.004433901,4.892987921,4.919349309,4.922775653,-156.3289777,4.813433209,4.901018952,4.899550221,5.020114038,0.019706474,-9.714285714,0.002787207,0.002944445,0.028337717,0.010657247,0.010953732,0.178,0.4,0.378,0,159.4285714,159.1428571,161,160.1428571,157.7142857,154.2857143,151.4285714,148.2857143,146.1428571,143,141.4285714,141.5714286,141.8571429,141.7142857
