fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-03-06,rolled_cases.2023-03-07,rolled_cases.2023-03-08,rolled_cases.2023-03-09,rolled_cases.2023-03-10,rolled_cases.2023-03-11,rolled_cases.2023-03-12,rolled_cases.2023-03-13,rolled_cases.2023-03-14,rolled_cases.2023-03-15,rolled_cases.2023-03-16,rolled_cases.2023-03-17,rolled_cases.2023-03-18,rolled_cases.2023-03-19
51071,Giles,Virginia,2023-03-19,15,1153,3.69244452027843,1299.970973023,-0.0242735372626987,3.39759062936986,3.52286203297904,3.52252975943954,-28.5556725028746,3.54697545203259,3.66977420572802,3.66825470570593,3.84710345932883,0.021161249816313,-6.71428571428577,0.000513943161814547,0.000585147129051951,0.0393964127143801,0.00613964933688452,0.0065511653430818,0.169,0.605,0.558,0,53.8571428571429,53.2857142857143,52,50.7142857142857,49.4285714285714,48.1428571428572,46.8571428571429,45.5714285714286,45.1428571428572,44.1428571428571,43.1428571428572,42.1428571428571,41.1428571428572,40.1428571428572
51073,Gloucester,Virginia,2023-03-19,9,1153,3.99162605602711,1239.88041730822,-0.043933819477384,3.50945183379749,3.6840335063801,3.68408931968542,-15.777075355735,3.89235253560546,4.04006651643074,4.03850040084977,4.28457129852317,0.00985523185690784,-18.4285714285717,0.00234647820411566,0.00219720420255364,0.0248704460358338,0.0121355206433949,0.0117431703683472,0.05,0.725,0.678,0,90.5714285714286,86.1428571428571,83.4285714285714,80.7142857142857,78,75.2857142857143,72.5714285714286,69.8571428571429,66.2857142857143,63.8571428571429,61.4285714285714,59,56.5714285714286,54.1428571428572
51075,Goochland,Virginia,2023-03-19,17,1153,3.89763426797605,781.698844553989,0.0106246001145244,4.01929849947642,3.9709691291444,3.97200646877772,65.2398370845386,3.64243170127209,3.74281674586007,3.74295924819763,3.86822038276975,0.0651283500522891,1.42857142857174,0.0239684651541319,0.0239243617434546,0.0654762733386169,0.0397208951563259,0.0396843339174404,0.089,0.827,0.776,0,52.1428571428572,52.1428571428572,51.2857142857143,50.4285714285714,49.5714285714286,48.7142857142857,47.8571428571429,47,46.4285714285714,47,47.5714285714286,48.1428571428572,48.7142857142857,49.2857142857143
51077,Grayson,Virginia,2023-03-19,8,1153,3.25258688221051,1247.1723897969,-0.0330708066165131,2.8828612452725,3.02063201486717,3.02109123589492,-20.9594881853846,3.00806908191821,3.21688556620059,3.21797785712804,3.47019025314911,0.0597889546597852,-6.28571428571445,0.00127458396484017,0.00119778461715904,0.0751764085471936,0.0109762835868221,0.0106404613729946,0.052,0.534,0.487,0,43.1428571428572,37.8571428571429,36.7142857142857,35.5714285714286,34.4285714285714,33.2857142857143,32.1428571428572,31,30.1428571428571,29.2857142857143,28.4285714285714,27.5714285714286,26.7142857142857,25.8571428571429
51079,Greene,Virginia,2023-03-19,1,,,,,,,,,2.56086401130816,2.82744012248904,2.82140882569766,3.23587340123677,,,,,,,,0.023,0.733,0.678,0,35.4285714285714,34,32.2857142857143,30.5714285714286,28.8571428571429,27.1428571428571,25.4285714285714,23.7142857142857,21.1428571428571,20.4285714285714,19.7142857142857,19,18.2857142857143,17.5714285714286
51081,Greensville,Virginia,2023-03-19,3,1153,3.00991690854595,1197.55864730186,-0.0617952580753759,2.32094630298067,2.58360830718795,2.57735010201832,-11.2168344651052,3.04795046578774,3.16659417938093,3.16693204279282,3.3722098447889,0.00144655147646452,-8.85714285714271,0.0245477671962977,0.0246537523825626,0.0126360821236635,0.0520536863958376,0.0521659364752105,0.048,0.595,0.541,0,35.8571428571429,33.4285714285714,32.5714285714286,31.7142857142857,30.8571428571429,30,29.1428571428571,28.2857142857143,27.4285714285714,26,24.5714285714286,23.1428571428571,21.7142857142857,20.2857142857143
51083,Halifax,Virginia,2023-03-19,12,1153,3.90052862600241,1221.97813644325,-0.0530681950241259,3.28906783200241,3.53217762415304,3.52905126083353,-13.0614425503793,3.85908523792773,4.00976789883856,4.00818192905904,4.23823874188217,0.00171755441510853,-19.8571428571429,0.0119332187297709,0.0115892336590026,0.0106250695863126,0.0280062738439912,0.0275996700393306,0.043,0.641,0.591,0,82.2857142857143,81.4285714285714,79,76.5714285714286,74.1428571428572,71.7142857142857,69.2857142857143,66.8571428571429,63.7142857142857,60.8571428571429,58,55.1428571428572,52.2857142857143,49.4285714285714
51085,Hanover,Virginia,2023-03-19,14,1153,4.94774620554732,1250.28976085356,-0.0484290375211046,4.37264621614848,4.61842971517476,4.60874294289959,-14.3126358903557,5.01729995658366,5.13179045274635,5.13200276294007,5.29258669183905,0.00483772428322514,-58,0.0338722849270578,0.0339504789422278,0.0140576634586385,0.0371975925104411,0.0372405029963269,0.064,0.773,0.726,0,224.857142857143,221.714285714286,217.142857142857,212.571428571429,208,203.428571428571,198.857142857143,194.285714285714,183,174.571428571429,166.142857142857,157.714285714286,149.285714285714,140.857142857143
51087,Henrico,Virginia,2023-03-19,245,1153,6.93786871240817,1748.58505434034,-0.0115518504203013,6.79924650736455,6.85346168343959,6.85700575946606,-60.0031298312005,6.82510360059202,6.90505954004121,6.9056978022137,7.01852968448405,0.0127159704429087,-86.5714285714371,0.0010764417914049,0.00103496746274064,0.0162535666918102,0.00472899873534388,0.00463700187017565,0.1,0.794,0.731,0,1236.42857142857,1204.28571428571,1186.85714285714,1169.42857142857,1152,1134.57142857143,1117.14285714286,1099.71428571429,1072,1063.71428571429,1055.42857142857,1047.14285714286,1038.85714285714,1030.57142857143
51089,Henry,Virginia,2023-03-19,6,1153,4.35670882668959,1206.88091798034,-0.0749885863594193,3.51553376657768,3.84944275818479,3.83178872217366,-9.2433690806985,4.67038899223815,4.72080365688249,4.7231312816125,4.79697048673659,0.0983952462585722,-43.1428571428573,0.132565045373197,0.134265415471732,0.0719993412520312,0.0835710727240761,0.0841053348982547,0.143,0.574,0.524,0,128.571428571429,126.142857142857,125.142857142857,124.142857142857,123.142857142857,122.142857142857,121.142857142857,120.142857142857,115.857142857143,108.285714285714,100.714285714286,93.1428571428571,85.5714285714286,78
51091,Highland,Virginia,2023-03-19,0,,,,,,,,,,,,,,,,,,,,0,0.631,0.592,0,5.28571428571429,5,4.71428571428571,4.42857142857143,4.14285714285714,3.85714285714286,3.57142857142857,3.28571428571429,3,2.85714285714286,2.71428571428571,2.57142857142857,2.42857142857143,2.28571428571429
51093,Isle of Wight,Virginia,2023-03-19,14,1153,3.73084365321297,1232.20193842887,-0.0446261125697906,3.22209183208381,3.41739272699378,3.41846086522444,-15.5323226838532,3.65565140383718,3.78918765295244,3.78881037259363,4.00212484012533,0.00565387436619102,-12.9999999999998,0.00340402230559929,0.00336014055575617,0.0201542215018942,0.0156382859113447,0.0155371612344944,0.096,0.795,0.737,0,66.7142857142857,63.2857142857143,61.5714285714286,59.8571428571429,58.1428571428572,56.4285714285714,54.7142857142857,53,51,49.1428571428572,47.2857142857143,45.4285714285714,43.5714285714286,41.7142857142857
51095,James City,Virginia,2023-03-19,35,1153,4.92828834639798,1541.63391635555,-0.0125199789490359,4.77804859900955,4.83943968938722,4.84064849375473,-55.363286422564,4.7838099342046,4.87476954974566,4.8751056772854,5.03230359357538,0.0208740115899203,-15.1428571428565,0.00286426159511234,0.00282839629393818,0.0293161442753198,0.0108595100145542,0.0107913063064686,0.069,0.887,0.813,0,173.571428571429,170.428571428571,167,163.571428571429,160.142857142857,156.714285714286,153.285714285714,149.857142857143,146,144.428571428571,142.857142857143,141.285714285714,139.714285714286,138.142857142857
51097,King and Queen,Virginia,2023-03-19,-1,,,,,,,,,,,,,,,,,,,,0.04,0.668,0.622,0,18.4285714285714,18.4285714285714,17.5714285714286,16.7142857142857,15.8571428571429,15,14.1428571428571,13.2857142857143,11.8571428571429,11,10.1428571428571,9.28571428571429,8.42857142857143,7.57142857142857
51099,King George,Virginia,2023-03-19,5,1153,3.38680864421006,1198.25544110515,-0.0677245517126103,2.59083259941473,2.92393948909885,2.91273678222179,-10.2347990947407,3.64923182104464,3.70461170067398,3.70694097521437,3.79066214842388,0.0688659237399534,-14.7142857142857,0.10099878269781,0.102484709354253,0.0774839101946925,0.093835551355174,0.0945233004384805,0.071,0.725,0.663,0,49,46.4285714285714,46,45.5714285714286,45.1428571428572,44.7142857142857,44.2857142857143,43.8571428571429,41.7142857142857,39.2857142857143,36.8571428571429,34.4285714285714,32,29.5714285714286
51101,King William,Virginia,2023-03-19,3,,,,,,,,,3.01288245665251,3.0708482275127,3.07512050690229,3.14784005175145,,,,,,,,0.083,0.647,0.602,0,23.8571428571429,24,23.8571428571429,23.7142857142857,23.5714285714286,23.4285714285714,23.2857142857143,23.1428571428571,21.4285714285714,21,20.5714285714286,20.1428571428571,19.7142857142857,19.2857142857143
51103,Lancaster,Virginia,2023-03-19,6,1153,3.03769647265303,1508.39197410746,-0.0084092661956765,2.92972085070686,2.97042234308762,2.97883160928329,-82.4265951904718,2.76361751005753,2.90085909346237,2.89961195016763,3.11033565629299,0.0751192777374255,-1.57142857142832,0.0187244683437685,0.0190673353500209,0.090225921208029,0.0450464292343042,0.0454569848332481,0.064,0.789,0.729,0,26.8571428571429,26,25.2857142857143,24.5714285714286,23.8571428571429,23.1428571428571,22.4285714285714,21.7142857142857,20.8571428571429,20.8571428571429,20.8571428571429,20.8571428571429,20.8571428571429,20.8571428571429
51105,Lee,Virginia,2023-03-19,16,1153,4.37665509087197,1425.89753875452,-0.0157491682383629,4.18766507201162,4.26492223618423,4.26641091320343,-44.0116690652608,4.24460823671257,4.34804868242503,4.3486932201526,4.49663001741289,0.0174363716933938,-10.1428571428577,0.00081832660423317,0.000781866214126753,0.0301707243129118,0.00653613498276394,0.00638886778574067,0.109,0.542,0.495,0,101.142857142857,99,97.1428571428572,95.2857142857143,93.4285714285714,91.5714285714286,89.7142857142857,87.8571428571429,85.2857142857143,84.1428571428572,83,81.8571428571429,80.7142857142857,79.5714285714286
51107,Loudoun,Virginia,2023-03-19,134,1153,6.46347508972662,1533.6928886283,-0.016758087276936,6.26237804240339,6.34729363661745,6.34616847878807,-41.3619507468443,6.35270620274359,6.45598189052488,6.45609605351812,6.60084184460247,0.0122697463234592,-94.4285714285717,5.61480342769531e-05,5.44501753663475e-05,0.0171376675001179,0.00115931431586235,0.0011416515274002,0.061,0.867,0.797,0,831.714285714286,812.142857142857,796.857142857143,781.571428571429,766.285714285714,751,735.714285714286,720.428571428572,699.142857142857,687.571428571429,676,664.428571428572,652.857142857143,641.285714285714
51109,Louisa,Virginia,2023-03-19,12,1153,3.61477148196022,1326.32288353714,-0.0201583822972533,3.35280027112327,3.47255261855288,3.47366280587945,-34.385059789961,3.1368701091784,3.42847584935862,3.41491932831371,3.87713574642771,0.228389722106748,-11.1428571428572,0.0347060627264303,0.0399408833171483,0.132207907240284,0.0515373194491884,0.0552876314986678,0.092,0.649,0.6,0,71.1428571428571,68.2857142857143,64.2857142857143,60.2857142857143,56.2857142857143,52.2857142857143,48.2857142857143,44.2857142857143,40.7142857142857,40,39.2857142857143,38.5714285714286,37.8571428571429,37.1428571428572
51111,Lunenburg,Virginia,2023-03-19,-1,,,,,,,,,2.88794948358181,3.07867433755877,3.07759062558048,3.3722098447889,,,,,,,,0.044,0.611,0.571,0,37.7142857142857,35.5714285714286,34.2857142857143,33,31.7142857142857,30.4285714285714,29.1428571428571,27.8571428571429,25.8571428571429,23.8571428571429,21.8571428571429,19.8571428571429,17.8571428571429,15.8571428571429
51113,Madison,Virginia,2023-03-19,5,,,,,,,,,,,,,,,,,,,,0.081,0.645,0.604,0,18.5714285714286,17.8571428571429,17.2857142857143,16.7142857142857,16.1428571428571,15.5714285714286,15,14.4285714285714,13.7142857142857,14,14.2857142857143,14.5714285714286,14.8571428571429,15.1428571428571
51115,Mathews,Virginia,2023-03-19,4,,,,,,,,,,,,,,,,,,,,0.138,0.714,0.668,0,11.5714285714286,11.5714285714286,11.1428571428571,10.7142857142857,10.2857142857143,9.85714285714286,9.42857142857143,9,8.57142857142857,8.85714285714286,9.14285714285714,9.42857142857143,9.71428571428571,10
51117,Mecklenburg,Virginia,2023-03-19,8,1153,4.30406509320417,1287.19738318021,-0.0309205891294091,3.93301802365126,4.08899188480542,4.08762096929831,-22.4170108033511,4.38735642864266,4.42827043894022,4.43042558815053,4.49024021931412,0.00693744655912697,-15.1428571428576,0.0154269679094116,0.0159669746830889,0.0193517834035551,0.0288576829221662,0.029358407043117,0.012,0.648,0.597,0,93.2857142857143,92,91.4285714285714,90.8571428571429,90.2857142857143,89.7142857142857,89.1428571428572,88.5714285714286,86.1428571428571,83.7142857142857,81.2857142857143,78.8571428571429,76.4285714285714,74
51119,Middlesex,Virginia,2023-03-19,6,1153,3.12926366617852,-1533.91152319636,0.0011648744660037,3.13806874704456,3.13858266190655,3.13741778744055,595.040238917681,2.88694483888011,3.00580674867469,3.00588033693536,3.17208366336144,0.0587184140632766,-0.999999999999819,0.0152416104795474,0.015223445935126,0.0774363726257466,0.0394523858242333,0.039428869665635,0.049,0.736,0.686,0,27.5714285714286,26.7142857142857,26.1428571428571,25.5714285714286,25,24.4285714285714,23.8571428571429,23.2857142857143,22.8571428571429,22.8571428571429,22.8571428571429,22.8571428571429,22.8571428571429,22.8571428571429
51121,Montgomery,Virginia,2023-03-19,32,1153,5.17372548896233,1283.73834642792,-0.0381154303490052,4.71634032477427,4.90768040548197,4.90691747651929,-18.1854743397391,5.19589471613292,5.2869182128399,5.28764708532937,5.41610040220442,0.000491474633341216,-48.4285714285701,0.0128125927388238,0.0129781301188147,0.00428496394288522,0.0218783783791885,0.0220192580008508,0.112,0.615,0.553,0,256.142857142857,245,241,237,233,229,225,221,211.571428571429,204.571428571429,197.571428571429,190.571428571429,183.571428571429,176.571428571429
51125,Nelson,Virginia,2023-03-19,3,,,,,,,,,3.06421306374547,3.07447193249158,3.0724174605414,3.05803615689015,,,,,,,,0.015,0.761,0.707,0,20.7142857142857,21.2857142857143,21.2857142857143,21.2857142857143,21.2857142857143,21.2857142857143,21.2857142857143,21.2857142857143,20.4285714285714,19.5714285714286,18.7142857142857,17.8571428571429,17,16.1428571428571
51127,New Kent,Virginia,2023-03-19,6,1153,3.56751859710967,1253.43215353936,-0.0338340342035447,3.16118667856172,3.33249366221155,3.33068035768486,-20.4866843956588,3.68366008406484,3.68938836025015,3.69213488104016,3.75787232560089,0.013488844992158,-7.4285714285715,0.0148522391679167,0.0155292182206446,0.0325552576093831,0.0341609328229477,0.0349308014908323,0.071,0.697,0.651,0,46.8571428571429,44.2857142857143,44,43.7142857142857,43.4285714285714,43.1428571428572,42.8571428571429,42.5714285714286,41.8571428571429,40.5714285714286,39.2857142857143,38,36.7142857142857,35.4285714285714
51131,Northampton,Virginia,2023-03-19,3,,,,,,,,,,,,,,,,,,,,0.032,0.851,0.806,0,19,17.5714285714286,17.1428571428571,16.7142857142857,16.2857142857143,15.8571428571429,15.4285714285714,15,14.4285714285714,14.1428571428571,13.8571428571429,13.5714285714286,13.2857142857143,13
51133,Northumberland,Virginia,2023-03-19,-1,,,,,,,,,,,,,,,,,,,,0.067,0.739,0.685,0,19.5714285714286,19.7142857142857,19.2857142857143,18.8571428571429,18.4285714285714,18,17.5714285714286,17.1428571428571,15.8571428571429,15.1428571428571,14.4285714285714,13.7142857142857,13,12.2857142857143
51135,Nottoway,Virginia,2023-03-19,2,,,,,,,,,2.58627629458356,2.86980012970856,2.86388651314134,3.29053181377464,,,,,,,,0.017,0.65,0.585,0,36.7142857142857,36.1428571428572,34.2857142857143,32.4285714285714,30.5714285714286,28.7142857142857,26.8571428571429,25,22.2857142857143,21.5714285714286,20.8571428571429,20.1428571428571,19.4285714285714,18.7142857142857
51137,Orange,Virginia,2023-03-19,8,1153,3.5179216559703,1206.4173813896,-0.0604706406055519,2.80688878786114,3.0997538136117,3.09462717173144,-11.4625407242057,3.48825019509228,3.65729296987535,3.65722325451074,3.91202300542815,0.000880395590635883,-16.2857142857144,0.0194243631396199,0.0194049353559219,0.00843437227422744,0.0396175149803354,0.0395976977781838,0.041,0.665,0.613,0,62.1428571428572,59.2857142857143,57.4285714285714,55.5714285714286,53.7142857142857,51.8571428571429,50,48.1428571428572,45.1428571428572,42.8571428571429,40.5714285714286,38.2857142857143,36,33.7142857142857
51139,Page,Virginia,2023-03-19,9,1153,3.85014760171006,1251.5000850904,-0.0373113774358646,3.41399421022154,3.59040956852037,3.58896795965901,-18.5773677680866,3.97153933033519,3.99787353341136,4.00445708418041,4.05054193956371,0.0147359517785971,-10.4285714285715,0.0218229508970172,0.0238114163802671,0.0315291103570193,0.038368900879459,0.0400788485100707,0.067,0.543,0.507,0,57.2857142857143,57.4285714285714,57.4285714285714,57.4285714285714,57.4285714285714,57.4285714285714,57.4285714285714,57.4285714285714,56.2857142857143,54.4285714285714,52.5714285714286,50.7142857142857,48.8571428571429,47
51141,Patrick,Virginia,2023-03-19,4,1153,3.75787232560089,1199.20156790124,-0.0745003878711651,2.9205320138004,3.25414449874074,3.23636961050273,-9.30394056147221,3.86403404478114,4.00833129268082,4.00431892198207,4.25459902498738,0.0112703106193062,-27.5714285714287,0.0627296941907455,0.0607359248678681,0.0282504859084786,0.0666491422216909,0.0655814181610794,0.2,0.502,0.457,0,85.8571428571429,84.7142857142857,81.8571428571429,79,76.1428571428571,73.2857142857143,70.4285714285714,67.5714285714286,63.5714285714286,59.4285714285714,55.2857142857143,51.1428571428572,47,42.8571428571429
51143,Pittsylvania,Virginia,2023-03-19,17,1153,5.11284800346335,1207.02311472128,-0.086624503427297,4.0733539623358,4.54344593541157,4.50647647947227,-8.00174492361386,5.42213625275161,5.5303286443363,5.52965140119555,5.68017260901707,0.0956592211477967,-126.857142857144,0.174290085503689,0.173725072361106,0.0604923614155464,0.0816532469946605,0.0815207879150456,0.069,0.58,0.533,0,328.857142857143,325.857142857143,319.285714285714,312.714285714286,306.142857142857,299.571428571429,293,286.428571428571,275.428571428571,253.571428571429,231.714285714286,209.857142857143,188,166.142857142857
